# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1322	792.8	6.71043e-05	1.64	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.175	0.0881	0.0231
1323	793.3	6.72648e-05	1.64	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.0419	0.100	0.100	0.0800	0.100	0.300	0.175	0.0883	0.0218
1324	793.8	6.75361e-05	1.64	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.0416	0.100	0.100	0.0800	0.100	0.300	0.175	0.0886	0.0242
1325	794.3	6.79481e-05	1.64	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.175	0.0891	0.0236
1326	794.8	6.79607e-05	1.64	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.175	0.0891	0.0229
1327	795.3	6.80003e-05	1.64	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.0409	0.100	0.100	0.0800	0.100	0.300	0.175	0.0891	0.0235
1328	795.8	6.86599e-05	1.64	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.175	0.0899	0.0223
1329	796.3	6.85786e-05	1.64	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.0405	0.100	0.100	0.0800	0.100	0.300	0.175	0.0898	0.0233
1330	796.8	6.8866e-05	1.64	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.0402	0.100	0.100	0.0800	0.100	0.300	0.175	0.0901	0.0241
1331	797.3	6.92761e-05	1.64	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.0400	0.100	0.100	0.0800	0.100	0.300	0.175	0.0906	0.0253
1332	797.8	6.93493e-05	1.64	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.175	0.0906	0.0237
1333	798.3	6.96338e-05	1.64	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.0396	0.100	0.100	0.0800	0.100	0.300	0.175	0.0910	0.0239
1334	798.8	6.9585e-05	1.64	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.175	0.0908	0.0248
1335	799.3	7.02151e-05	1.64	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.0392	0.100	0.100	0.0800	0.100	0.300	0.175	0.0916	0.0242
1336	799.8	7.00948e-05	1.64	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.175	0.0914	0.0238
1337	800.3	7.015e-05	1.64	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.0388	0.100	0.100	0.0800	0.100	0.300	0.175	0.0915	0.0239
1338	800.8	7.03812e-05	1.64	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.175	0.0917	0.0228
1339	801.3	7.05233e-05	1.64	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.0384	0.100	0.100	0.0800	0.100	0.300	0.175	0.0919	0.0242
1340	801.8	7.08996e-05	1.64	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.175	0.0923	0.0244
1341	802.3	7.07911e-05	1.64	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.0381	0.100	0.100	0.0800	0.100	0.300	0.175	0.0921	0.0243
1342	802.8	7.12615e-05	1.64	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.0379	0.100	0.100	0.0800	0.100	0.300	0.175	0.0927	0.0247
1343	803.3	7.13085e-05	1.64	0.613	0.0485	0.0378	0.100	0.305	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.175	0.0927	0.0227
1344	803.8	7.13886e-05	1.64	0.613	0.0485	0.0378	0.100	0.305	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.175	0.0928	0.0237
1345	804.3	7.15577e-05	1.64	0.613	0.0485	0.0378	0.100	0.305	0.100	0.100	0.0374	0.100	0.100	0.0800	0.100	0.300	0.175	0.0929	0.0230
1346	804.8	7.21073e-05	1.64	0.613	0.0485	0.0378	0.100	0.305	0.100	0.100	0.0373	0.100	0.100	0.0800	0.100	0.300	0.175	0.0936	0.0228
1347	805.3	7.19527e-05	1.64	0.613	0.0485	0.0377	0.100	0.305	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.175	0.0934	0.0250
1348	805.8	7.22891e-05	1.64	0.613	0.0485	0.0377	0.100	0.305	0.100	0.100	0.0370	0.100	0.100	0.0800	0.100	0.300	0.175	0.0938	0.0241
1349	806.3	7.24263e-05	1.64	0.613	0.0485	0.0377	0.100	0.305	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.175	0.0939	0.0250
1350	806.8	7.2873e-05	1.64	0.613	0.0485	0.0377	0.100	0.305	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.175	0.0944	0.0225
1351	807.3	7.29423e-05	1.64	0.613	0.0485	0.0377	0.100	0.305	0.100	0.100	0.0365	0.100	0.100	0.0800	0.100	0.300	0.175	0.0945	0.0237
1352	807.8	7.3229e-05	1.64	0.613	0.0485	0.0376	0.100	0.305	0.100	0.100	0.0364	0.100	0.100	0.0800	0.100	0.300	0.175	0.0948	0.0253
1353	808.3	7.34228e-05	1.64	0.613	0.0485	0.0376	0.100	0.305	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.175	0.0950	0.0234
1354	808.8	7.3502e-05	1.64	0.613	0.0485	0.0376	0.100	0.305	0.100	0.100	0.0360	0.100	0.100	0.0800	0.100	0.300	0.175	0.0951	0.0248
1355	809.3	7.397e-05	1.64	0.613	0.0485	0.0376	0.100	0.305	0.100	0.100	0.0359	0.100	0.100	0.0800	0.100	0.300	0.175	0.0956	0.0256
1356	809.8	7.42223e-05	1.64	0.613	0.0485	0.0375	0.100	0.305	0.100	0.100	0.0357	0.100	0.100	0.0800	0.100	0.300	0.175	0.0959	0.0253
1357	810.3	7.44788e-05	1.64	0.613	0.0485	0.0375	0.100	0.305	0.100	0.100	0.0355	0.100	0.100	0.0800	0.100	0.300	0.175	0.0962	0.0237
1358	810.8	7.47069e-05	1.64	0.613	0.0485	0.0375	0.100	0.305	0.100	0.100	0.0354	0.100	0.100	0.0800	0.100	0.300	0.175	0.0965	0.0235
1359	811.3	7.5027e-05	1.64	0.613	0.0485	0.0375	0.100	0.305	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.175	0.0968	0.0248
1360	811.7	7.55967e-05	1.64	0.613	0.0485	0.0375	0.100	0.305	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.175	0.0975	0.0249
1361	812.2	7.54961e-05	1.64	0.613	0.0485	0.0374	0.100	0.305	0.100	0.100	0.0349	0.100	0.100	0.0800	0.100	0.300	0.175	0.0974	0.0238
1362	812.7	7.58422e-05	1.64	0.613	0.0485	0.0374	0.100	0.305	0.100	0.100	0.0348	0.100	0.100	0.0800	0.100	0.300	0.175	0.0978	0.0261
1363	813.2	7.60966e-05	1.64	0.613	0.0485	0.0374	0.100	0.305	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.175	0.0981	0.0243
1364	813.7	7.59072e-05	1.64	0.613	0.0485	0.0374	0.100	0.305	0.100	0.100	0.0344	0.100	0.100	0.0800	0.100	0.300	0.175	0.0978	0.0235
1365	814.2	7.65206e-05	1.64	0.613	0.0485	0.0373	0.100	0.305	0.100	0.100	0.0342	0.100	0.100	0.0800	0.100	0.300	0.175	0.0985	0.0243
1366	814.7	7.6815e-05	1.64	0.613	0.0485	0.0373	0.100	0.305	0.100	0.100	0.0341	0.100	0.100	0.0800	0.100	0.300	0.175	0.0989	0.0262
1367	815.2	7.71597e-05	1.64	0.613	0.0485	0.0373	0.100	0.305	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.175	0.0993	0.0251
1368	815.7	7.72985e-05	1.64	0.613	0.0485	0.0373	0.100	0.305	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.175	0.0994	0.0247
1369	816.2	7.73406e-05	1.64	0.613	0.0485	0.0372	0.100	0.305	0.100	0.100	0.0336	0.100	0.100	0.0800	0.100	0.300	0.175	0.0994	0.0242
1370	816.7	7.77615e-05	1.64	0.613	0.0485	0.0372	0.100	0.305	0.100	0.100	0.0334	0.100	0.100	0.0800	0.100	0.300	0.175	0.0999	0.0250
1371	817.2	7.79138e-05	1.64	0.613	0.0485	0.0372	0.100	0.305	0.100	0.100	0.0332	0.100	0.100	0.0800	0.100	0.300	0.175	0.100	0.0256
1372	817.7	7.8267e-05	1.64	0.613	0.0485	0.0372	0.100	0.305	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.175	0.100	0.0250
1373	818.2	7.86271e-05	1.64	0.613	0.0485	0.0372	0.100	0.305	0.100	0.100	0.0328	0.100	0.100	0.0800	0.100	0.300	0.175	0.101	0.0238
1374	818.7	7.85738e-05	1.64	0.613	0.0485	0.0371	0.100	0.305	0.100	0.100	0.0327	0.100	0.100	0.0800	0.100	0.300	0.175	0.101	0.0249
1375	819.2	7.92306e-05	1.64	0.613	0.0485	0.0371	0.100	0.305	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.175	0.102	0.0255
1376	819.7	7.93392e-05	1.64	0.613	0.0485	0.0371	0.100	0.305	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.175	0.102	0.0255
1377	820.2	7.96235e-05	1.64	0.613	0.0485	0.0371	0.100	0.305	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.175	0.102	0.0249
1378	820.7	7.99586e-05	1.64	0.613	0.0485	0.0370	0.100	0.305	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.175	0.102	0.0262
1379	821.2	8.04198e-05	1.64	0.613	0.0485	0.0370	0.100	0.305	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.175	0.103	0.0275
1380	821.7	8.05848e-05	1.64	0.613	0.0485	0.0370	0.100	0.305	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.175	0.103	0.0251
1381	822.2	8.09327e-05	1.64	0.613	0.0485	0.0370	0.100	0.305	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.175	0.104	0.0262
1382	822.7	8.14175e-05	1.64	0.613	0.0485	0.0370	0.100	0.305	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.175	0.104	0.0259
1383	823.2	8.15266e-05	1.64	0.613	0.0485	0.0369	0.100	0.305	0.100	0.100	0.0310	0.100	0.100	0.0800	0.100	0.300	0.175	0.104	0.0273
1384	823.7	8.19373e-05	1.64	0.613	0.0485	0.0369	0.100	0.305	0.100	0.100	0.0308	0.100	0.100	0.0800	0.100	0.300	0.175	0.105	0.0260
1385	824.2	8.20834e-05	1.64	0.613	0.0485	0.0369	0.100	0.305	0.100	0.100	0.0306	0.100	0.100	0.0800	0.100	0.300	0.175	0.105	0.0249
1386	824.7	8.25425e-05	1.64	0.613	0.0485	0.0369	0.100	0.305	0.100	0.100	0.0304	0.100	0.100	0.0800	0.100	0.300	0.175	0.105	0.0258
1387	825.2	8.25367e-05	1.64	0.613	0.0485	0.0368	0.100	0.305	0.100	0.100	0.0302	0.100	0.100	0.0800	0.100	0.300	0.175	0.105	0.0257
1388	825.7	8.25193e-05	1.64	0.613	0.0485	0.0368	0.100	0.305	0.100	0.100	0.0300	0.100	0.100	0.0800	0.100	0.300	0.175	0.105	0.0259
1389	826.2	8.32812e-05	1.64	0.613	0.0485	0.0368	0.100	0.305	0.100	0.100	0.0298	0.100	0.100	0.0800	0.100	0.300	0.175	0.106	0.0258
1390	826.7	8.33674e-05	1.64	0.613	0.0485	0.0368	0.100	0.305	0.100	0.100	0.0296	0.100	0.100	0.0800	0.100	0.300	0.175	0.106	0.0264
1391	827.2	8.3425e-05	1.64	0.613	0.0485	0.0368	0.100	0.305	0.100	0.100	0.0294	0.100	0.100	0.0800	0.100	0.300	0.175	0.106	0.0255
1392	827.7	8.37641e-05	1.64	0.613	0.0485	0.0367	0.100	0.305	0.100	0.100	0.0292	0.100	0.100	0.0800	0.100	0.300	0.175	0.107	0.0251
1393	828.2	8.39666e-05	1.64	0.613	0.0485	0.0367	0.100	0.305	0.100	0.100	0.0290	0.100	0.100	0.0800	0.100	0.300	0.175	0.107	0.0271
1394	828.7	8.42071e-05	1.64	0.613	0.0485	0.0367	0.100	0.305	0.100	0.100	0.0288	0.100	0.100	0.0800	0.100	0.300	0.175	0.107	0.0256
1395	829.2	8.46037e-05	1.64	0.613	0.0485	0.0367	0.100	0.305	0.100	0.100	0.0286	0.100	0.100	0.0800	0.100	0.300	0.175	0.108	0.0258
1396	829.7	8.50698e-05	1.64	0.613	0.0485	0.0366	0.100	0.305	0.100	0.100	0.0284	0.100	0.100	0.0800	0.100	0.300	0.175	0.108	0.0268
1397	830.2	8.53515e-05	1.64	0.613	0.0485	0.0366	0.100	0.305	0.100	0.100	0.0282	0.100	0.100	0.0800	0.100	0.300	0.175	0.109	0.0266
1398	830.7	8.54392e-05	1.64	0.613	0.0485	0.0366	0.100	0.305	0.100	0.100	0.0280	0.100	0.100	0.0800	0.100	0.300	0.175	0.109	0.0255
1399	831.2	8.56693e-05	1.64	0.613	0.0485	0.0366	0.100	0.305	0.100	0.100	0.0278	0.100	0.100	0.0800	0.100	0.300	0.175	0.109	0.0267
1400	831.7	8.61345e-05	1.64	0.613	0.0485	0.0366	0.100	0.305	0.100	0.100	0.0276	0.100	0.100	0.0800	0.100	0.300	0.175	0.109	0.0279
1401	832.2	8.63964e-05	1.64	0.613	0.0485	0.0365	0.100	0.305	0.100	0.100	0.0274	0.100	0.100	0.0800	0.100	0.300	0.175	0.110	0.0273
1402	832.7	8.71853e-05	1.64	0.613	0.0485	0.0365	0.100	0.305	0.100	0.100	0.0272	0.100	0.100	0.0800	0.100	0.300	0.175	0.111	0.0267
1403	833.2	8.71e-05	1.64	0.613	0.0485	0.0365	0.100	0.305	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.175	0.111	0.0244
1404	833.7	8.75901e-05	1.64	0.613	0.0485	0.0365	0.100	0.305	0.100	0.100	0.0267	0.100	0.100	0.0800	0.100	0.300	0.175	0.111	0.0253
1405	834.2	8.75832e-05	1.64	0.613	0.0485	0.0364	0.100	0.305	0.100	0.100	0.0265	0.100	0.100	0.0800	0.100	0.300	0.175	0.111	0.0240
1406	834.7	8.80789e-05	1.64	0.613	0.0485	0.0364	0.100	0.305	0.100	0.100	0.0263	0.100	0.100	0.0800	0.100	0.300	0.175	0.112	0.0258
1407	835.2	8.83439e-05	1.64	0.613	0.0485	0.0364	0.100	0.305	0.100	0.100	0.0261	0.100	0.100	0.0800	0.100	0.300	0.175	0.112	0.0267
1408	835.6	8.83683e-05	1.64	0.613	0.0485	0.0364	0.100	0.305	0.100	0.100	0.0259	0.100	0.100	0.0800	0.100	0.300	0.175	0.112	0.0270
1409	836.1	8.89176e-05	1.64	0.613	0.0485	0.0364	0.100	0.305	0.100	0.100	0.0257	0.100	0.100	0.0800	0.100	0.300	0.175	0.113	0.0274
1410	836.6	8.91849e-05	1.64	0.613	0.0485	0.0363	0.100	0.305	0.100	0.100	0.0255	0.100	0.100	0.0800	0.100	0.300	0.175	0.113	0.0271
1411	837.1	8.94904e-05	1.64	0.613	0.0485	0.0363	0.100	0.305	0.100	0.100	0.0253	0.100	0.100	0.0800	0.100	0.300	0.175	0.113	0.0258
1412	837.6	8.99492e-05	1.64	0.613	0.0485	0.0363	0.100	0.305	0.100	0.100	0.0250	0.100	0.100	0.0800	0.100	0.300	0.175	0.114	0.0274
1413	838.1	9.04145e-05	1.64	0.613	0.0485	0.0363	0.100	0.305	0.100	0.100	0.0248	0.100	0.100	0.0800	0.100	0.300	0.175	0.114	0.0263
1414	838.6	9.04459e-05	1.64	0.613	0.0485	0.0363	0.100	0.305	0.100	0.100	0.0246	0.100	0.100	0.0800	0.100	0.300	0.175	0.114	0.0278
1415	839.1	9.12561e-05	1.64	0.613	0.0485	0.0362	0.100	0.305	0.100	0.100	0.0244	0.100	0.100	0.0800	0.100	0.300	0.175	0.115	0.0275
1416	839.6	9.16402e-05	1.64	0.613	0.0485	0.0362	0.100	0.305	0.100	0.100	0.0242	0.100	0.100	0.0800	0.100	0.300	0.175	0.116	0.0278
1417	840.1	9.22161e-05	1.64	0.613	0.0485	0.0362	0.100	0.305	0.100	0.100	0.0239	0.100	0.100	0.0800	0.100	0.300	0.175	0.117	0.0258
1418	840.6	9.21493e-05	1.64	0.613	0.0485	0.0362	0.100	0.305	0.100	0.100	0.0237	0.100	0.100	0.0800	0.100	0.300	0.175	0.116	0.0270
1419	841.1	9.29145e-05	1.64	0.613	0.0485	0.0361	0.100	0.305	0.100	0.100	0.0235	0.100	0.100	0.0800	0.100	0.300	0.175	0.117	0.0269
1420	841.6	9.32865e-05	1.64	0.613	0.0485	0.0361	0.100	0.305	0.100	0.100	0.0233	0.100	0.100	0.0800	0.100	0.300	0.175	0.118	0.0273
1421	842.1	9.36826e-05	1.64	0.613	0.0485	0.0361	0.100	0.305	0.100	0.100	0.0230	0.100	0.100	0.0800	0.100	0.300	0.175	0.118	0.0280
1422	842.6	9.42263e-05	1.64	0.613	0.0485	0.0361	0.100	0.305	0.100	0.100	0.0228	0.100	0.100	0.0800	0.100	0.300	0.175	0.119	0.0280
1423	843.1	9.44083e-05	1.64	0.613	0.0485	0.0361	0.100	0.305	0.100	0.100	0.0226	0.100	0.100	0.0800	0.100	0.300	0.175	0.119	0.0281
1424	843.6	9.49205e-05	1.64	0.613	0.0485	0.0360	0.100	0.305	0.100	0.100	0.0223	0.100	0.100	0.0800	0.100	0.300	0.175	0.120	0.0279
1425	844.1	9.52948e-05	1.64	0.613	0.0485	0.0360	0.100	0.305	0.100	0.100	0.0221	0.100	0.100	0.0800	0.100	0.300	0.175	0.120	0.0293
1426	844.6	9.61636e-05	1.64	0.613	0.0485	0.0360	0.100	0.305	0.100	0.100	0.0219	0.100	0.100	0.0800	0.100	0.300	0.175	0.121	0.0263
1427	845.1	9.64822e-05	1.64	0.613	0.0485	0.0360	0.100	0.305	0.100	0.100	0.0216	0.100	0.100	0.0800	0.100	0.300	0.175	0.122	0.0277
1428	845.6	9.68948e-05	1.64	0.613	0.0485	0.0360	0.100	0.305	0.100	0.100	0.0214	0.100	0.100	0.0800	0.100	0.300	0.175	0.122	0.0276
1429	846.1	9.73812e-05	1.64	0.613	0.0485	0.0359	0.100	0.305	0.100	0.100	0.0212	0.100	0.100	0.0800	0.100	0.300	0.175	0.123	0.0278
1430	846.6	9.73525e-05	1.64	0.613	0.0485	0.0359	0.100	0.305	0.100	0.100	0.0209	0.100	0.100	0.0800	0.100	0.300	0.175	0.123	0.0268
1431	847.1	9.79506e-05	1.64	0.613	0.0485	0.0359	0.100	0.305	0.100	0.100	0.0207	0.100	0.100	0.0800	0.100	0.300	0.175	0.123	0.0290
1432	847.6	9.83618e-05	1.64	0.613	0.0485	0.0359	0.100	0.305	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.175	0.124	0.0300
1433	848.1	9.91164e-05	1.64	0.613	0.0485	0.0358	0.100	0.305	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.175	0.125	0.0296
1434	848.6	9.90184e-05	1.64	0.613	0.0485	0.0358	0.100	0.305	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.175	0.125	0.0282
1435	849.1	1.00123e-04	1.64	0.613	0.0485	0.0358	0.100	0.305	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.175	0.126	0.0267
1436	849.6	1.00094e-04	1.64	0.613	0.0485	0.0358	0.100	0.305	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.175	0.126	0.0291
1437	850.1	1.00205e-04	1.65	0.613	0.0485	0.0358	0.100	0.305	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.175	0.126	0.0298
1438	850.6	1.01005e-04	1.65	0.613	0.0485	0.0357	0.100	0.305	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.175	0.127	0.0270
1439	851.1	1.01078e-04	1.65	0.613	0.0485	0.0357	0.100	0.305	0.100	0.100	0.0188	0.100	0.100	0.0800	0.100	0.300	0.175	0.127	0.0282
1440	851.6	1.0157e-04	1.65	0.613	0.0485	0.0357	0.100	0.305	0.100	0.100	0.0185	0.100	0.100	0.0800	0.100	0.300	0.175	0.128	0.0280
1441	852.1	1.02341e-04	1.65	0.613	0.0485	0.0357	0.100	0.305	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.175	0.129	0.0291
1442	852.6	1.02653e-04	1.65	0.613	0.0485	0.0357	0.100	0.305	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.175	0.129	0.0298
1443	853.1	1.03439e-04	1.65	0.613	0.0485	0.0356	0.100	0.305	0.100	0.100	0.0178	0.100	0.100	0.0800	0.100	0.300	0.175	0.130	0.0297
1444	853.6	1.03549e-04	1.65	0.613	0.0485	0.0356	0.100	0.305	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.175	0.130	0.0286
1445	854.1	1.03714e-04	1.65	0.613	0.0485	0.0356	0.100	0.305	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.175	0.130	0.0288
1446	854.5	1.03482e-04	1.65	0.613	0.0485	0.0356	0.100	0.305	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.175	0.130	0.0299
1447	855	1.03699e-04	1.65	0.613	0.0485	0.0356	0.100	0.305	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.175	0.130	0.0293
1448	855.5	1.0408e-04	1.65	0.613	0.0485	0.0355	0.100	0.305	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.175	0.131	0.0282
1449	856	1.04141e-04	1.65	0.613	0.0485	0.0355	0.100	0.305	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.175	0.131	0.0279
1450	856.5	1.0394e-04	1.65	0.613	0.0485	0.0355	0.100	0.305	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.175	0.130	0.0281
1451	857	1.03708e-04	1.65	0.613	0.0485	0.0355	0.100	0.305	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.175	0.130	0.0284
1452	857.5	1.04646e-04	1.65	0.613	0.0485	0.0355	0.100	0.305	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.175	0.131	0.0302
1453	858	1.04675e-04	1.65	0.613	0.0485	0.0354	0.100	0.305	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.175	0.131	0.0294
1454	858.5	1.04588e-04	1.65	0.613	0.0485	0.0354	0.100	0.305	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.175	0.131	0.0291
1455	859	1.0445e-04	1.65	0.613	0.0485	0.0354	0.100	0.305	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.175	0.131	0.0298
1456	859.5	1.05227e-04	1.65	0.613	0.0485	0.0354	0.100	0.305	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.175	0.132	0.0288
1457	860	1.06119e-04	1.65	0.613	0.0485	0.0353	0.100	0.305	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.175	0.133	0.0301
1458	860.5	1.06416e-04	1.65	0.613	0.0485	0.0353	0.100	0.305	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.175	0.133	0.0278
1459	861	1.07133e-04	1.65	0.613	0.0485	0.0353	0.100	0.305	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.175	0.134	0.0294
1460	861.5	1.07727e-04	1.65	0.613	0.0485	0.0353	0.100	0.305	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.175	0.135	0.0297
1461	862	1.08144e-04	1.65	0.613	0.0485	0.0353	0.100	0.305	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.175	0.135	0.0292
1462	862.5	1.08468e-04	1.65	0.613	0.0485	0.0352	0.100	0.305	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.175	0.136	0.0316
1463	863	1.07798e-04	1.65	0.613	0.0485	0.0352	0.100	0.305	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.175	0.135	0.0288
1464	863.5	1.0795e-04	1.65	0.613	0.0485	0.0352	0.100	0.305	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.175	0.135	0.0299
1465	864	1.07992e-04	1.65	0.613	0.0485	0.0352	0.100	0.305	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.175	0.135	0.0272
1466	864.5	1.0833e-04	1.65	0.613	0.0485	0.0352	0.100	0.305	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.175	0.135	0.0329
1467	865	1.08439e-04	1.65	0.613	0.0485	0.0351	0.100	0.305	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.175	0.136	0.0292
1468	865.5	1.09236e-04	1.65	0.613	0.0485	0.0351	0.100	0.305	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.175	0.137	0.0323
1469	866	1.09542e-04	1.65	0.613	0.0485	0.0351	0.100	0.305	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.175	0.137	0.0296
1470	866.5	1.10294e-04	1.65	0.613	0.0485	0.0351	0.100	0.305	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.175	0.138	0.0303
1471	867	1.10534e-04	1.65	0.613	0.0485	0.0351	0.100	0.305	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.175	0.138	0.0308
1472	867.5	1.10588e-04	1.65	0.613	0.0485	0.0350	0.100	0.305	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.175	0.138	0.0289
1473	868	1.10325e-04	1.65	0.613	0.0485	0.0350	0.100	0.305	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.175	0.138	0.0296
1474	868.5	1.10124e-04	1.65	0.613	0.0485	0.0350	0.100	0.305	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.175	0.138	0.0309
1475	869	1.09722e-04	1.65	0.613	0.0485	0.0350	0.100	0.305	0.100	0.100	0.00997	0.100	0.100	0.0800	0.100	0.300	0.175	0.137	0.0292
