# hypstar_220261_radcal_L_220426_vnir.dat
# File was created 2022-05-04 16:41:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1361	812.93	7.44858e-05	1.62	0.613	0.193	0.0374	0.100	0.150	0.100	0.100	0.00368	0.100	0.100	0.120	0.100	0.300	0.200	0.104	0.0246
1362	813.43	7.47791e-05	1.62	0.613	0.193	0.0374	0.100	0.150	0.100	0.100	0.00365	0.100	0.100	0.120	0.100	0.300	0.200	0.105	0.0258
1363	813.93	7.45842e-05	1.62	0.613	0.193	0.0373	0.100	0.150	0.100	0.100	0.00363	0.100	0.100	0.120	0.100	0.300	0.200	0.104	0.0253
1364	814.43	7.52193e-05	1.62	0.613	0.193	0.0373	0.100	0.150	0.100	0.100	0.00360	0.100	0.100	0.120	0.100	0.300	0.200	0.105	0.0264
1365	814.92	7.54989e-05	1.62	0.613	0.193	0.0373	0.100	0.150	0.100	0.100	0.00358	0.100	0.100	0.120	0.100	0.300	0.200	0.105	0.0255
1366	815.42	7.58772e-05	1.62	0.613	0.193	0.0373	0.100	0.150	0.100	0.100	0.00356	0.100	0.100	0.120	0.100	0.300	0.200	0.106	0.0260
1367	815.92	7.59799e-05	1.62	0.613	0.193	0.0373	0.100	0.150	0.100	0.100	0.00353	0.100	0.100	0.120	0.100	0.300	0.200	0.106	0.0258
1368	816.42	7.6039e-05	1.62	0.613	0.193	0.0372	0.100	0.150	0.100	0.100	0.00351	0.100	0.100	0.120	0.100	0.300	0.200	0.106	0.0246
1369	816.92	7.64613e-05	1.62	0.613	0.193	0.0372	0.100	0.150	0.100	0.100	0.00348	0.100	0.100	0.120	0.100	0.300	0.200	0.107	0.0254
1370	817.41	7.66337e-05	1.62	0.613	0.193	0.0372	0.100	0.150	0.100	0.100	0.00346	0.100	0.100	0.120	0.100	0.300	0.200	0.107	0.0249
1371	817.91	7.68936e-05	1.62	0.613	0.193	0.0372	0.100	0.150	0.100	0.100	0.00343	0.100	0.100	0.120	0.100	0.300	0.200	0.107	0.0247
1372	818.41	7.72472e-05	1.62	0.613	0.193	0.0371	0.100	0.150	0.100	0.100	0.00341	0.100	0.100	0.120	0.100	0.300	0.200	0.108	0.0244
1373	818.91	7.72641e-05	1.62	0.613	0.193	0.0371	0.100	0.150	0.100	0.100	0.00339	0.100	0.100	0.120	0.100	0.300	0.200	0.108	0.0245
1374	819.41	7.78544e-05	1.62	0.613	0.193	0.0371	0.100	0.150	0.100	0.100	0.00336	0.100	0.100	0.120	0.100	0.300	0.200	0.108	0.0260
1375	819.91	7.79485e-05	1.62	0.613	0.193	0.0371	0.100	0.150	0.100	0.100	0.00334	0.100	0.100	0.120	0.100	0.300	0.200	0.108	0.0254
1376	820.40	7.8248e-05	1.62	0.613	0.193	0.0371	0.100	0.150	0.100	0.100	0.00384	0.100	0.100	0.120	0.100	0.300	0.200	0.109	0.0247
1377	820.90	7.85484e-05	1.62	0.613	0.193	0.0370	0.100	0.150	0.100	0.100	0.00381	0.100	0.100	0.120	0.100	0.300	0.200	0.109	0.0265
1378	821.40	7.89329e-05	1.62	0.613	0.193	0.0370	0.100	0.150	0.100	0.100	0.00379	0.100	0.100	0.120	0.100	0.300	0.200	0.110	0.0260
1379	821.90	7.90863e-05	1.62	0.613	0.193	0.0370	0.100	0.150	0.100	0.100	0.00377	0.100	0.100	0.120	0.100	0.300	0.200	0.110	0.0256
1380	822.40	7.94562e-05	1.62	0.613	0.193	0.0370	0.100	0.150	0.100	0.100	0.00374	0.100	0.100	0.120	0.100	0.300	0.200	0.110	0.0241
1381	822.89	8.00155e-05	1.62	0.613	0.193	0.0369	0.100	0.150	0.100	0.100	0.00372	0.100	0.100	0.120	0.100	0.300	0.200	0.111	0.0262
1382	823.39	8.00238e-05	1.62	0.613	0.193	0.0369	0.100	0.150	0.100	0.100	0.00369	0.100	0.100	0.120	0.100	0.300	0.200	0.111	0.0254
1383	823.89	8.04887e-05	1.62	0.613	0.193	0.0369	0.100	0.150	0.100	0.100	0.00367	0.100	0.100	0.120	0.100	0.300	0.200	0.112	0.0246
1384	824.39	8.0568e-05	1.62	0.613	0.193	0.0369	0.100	0.150	0.100	0.100	0.00364	0.100	0.100	0.120	0.100	0.300	0.200	0.112	0.0260
1385	824.89	8.10024e-05	1.62	0.613	0.193	0.0369	0.100	0.150	0.100	0.100	0.00362	0.100	0.100	0.120	0.100	0.300	0.200	0.112	0.0261
1386	825.38	8.1032e-05	1.62	0.613	0.193	0.0368	0.100	0.150	0.100	0.100	0.00359	0.100	0.100	0.120	0.100	0.300	0.200	0.112	0.0251
1387	825.88	8.10521e-05	1.62	0.613	0.193	0.0368	0.100	0.150	0.100	0.100	0.00357	0.100	0.100	0.120	0.100	0.300	0.200	0.112	0.0237
1388	826.38	8.1729e-05	1.62	0.613	0.193	0.0368	0.100	0.150	0.100	0.100	0.00355	0.100	0.100	0.120	0.100	0.300	0.200	0.113	0.0250
1389	826.88	8.17841e-05	1.62	0.613	0.193	0.0368	0.100	0.150	0.100	0.100	0.00352	0.100	0.100	0.120	0.100	0.300	0.200	0.113	0.0251
1390	827.38	8.18312e-05	1.62	0.613	0.193	0.0367	0.100	0.150	0.100	0.100	0.00350	0.100	0.100	0.120	0.100	0.300	0.200	0.113	0.0251
1391	827.87	8.22334e-05	1.62	0.613	0.193	0.0367	0.100	0.150	0.100	0.100	0.00347	0.100	0.100	0.120	0.100	0.300	0.200	0.114	0.0241
1392	828.37	8.2506e-05	1.62	0.613	0.193	0.0367	0.100	0.150	0.100	0.100	0.00345	0.100	0.100	0.120	0.100	0.300	0.200	0.114	0.0239
1393	828.87	8.27304e-05	1.62	0.613	0.193	0.0367	0.100	0.150	0.100	0.100	0.00342	0.100	0.100	0.120	0.100	0.300	0.200	0.114	0.0268
1394	829.37	8.30943e-05	1.62	0.613	0.193	0.0367	0.100	0.150	0.100	0.100	0.00340	0.100	0.100	0.120	0.100	0.300	0.200	0.115	0.0246
1395	829.87	8.36154e-05	1.62	0.613	0.193	0.0366	0.100	0.150	0.100	0.100	0.00337	0.100	0.100	0.120	0.100	0.300	0.200	0.115	0.0256
1396	830.36	8.38017e-05	1.62	0.613	0.193	0.0366	0.100	0.150	0.100	0.100	0.00341	0.100	0.100	0.120	0.100	0.300	0.200	0.116	0.0258
1397	830.86	8.39449e-05	1.62	0.613	0.193	0.0366	0.100	0.150	0.100	0.100	0.00339	0.100	0.100	0.120	0.100	0.300	0.200	0.116	0.0253
1398	831.36	8.42122e-05	1.62	0.613	0.193	0.0366	0.100	0.150	0.100	0.100	0.00336	0.100	0.100	0.120	0.100	0.300	0.200	0.116	0.0252
1399	831.86	8.47104e-05	1.62	0.613	0.193	0.0365	0.100	0.150	0.100	0.100	0.00334	0.100	0.100	0.120	0.100	0.300	0.200	0.117	0.0275
1400	832.36	8.48372e-05	1.62	0.613	0.193	0.0365	0.100	0.150	0.100	0.100	0.00331	0.100	0.100	0.120	0.100	0.300	0.200	0.117	0.0238
1401	832.85	8.5547e-05	1.62	0.613	0.193	0.0365	0.100	0.150	0.100	0.100	0.00329	0.100	0.100	0.120	0.100	0.300	0.200	0.118	0.0272
1402	833.35	8.54244e-05	1.62	0.613	0.193	0.0365	0.100	0.150	0.100	0.100	0.00326	0.100	0.100	0.120	0.100	0.300	0.200	0.118	0.0251
1403	833.85	8.59573e-05	1.62	0.613	0.193	0.0365	0.100	0.150	0.100	0.100	0.00324	0.100	0.100	0.120	0.100	0.300	0.200	0.118	0.0260
1404	834.35	8.58899e-05	1.62	0.613	0.193	0.0364	0.100	0.150	0.100	0.100	0.00321	0.100	0.100	0.120	0.100	0.300	0.200	0.118	0.0263
1405	834.85	8.63902e-05	1.62	0.613	0.193	0.0364	0.100	0.150	0.100	0.100	0.00319	0.100	0.100	0.120	0.100	0.300	0.200	0.119	0.0274
1406	835.34	8.67331e-05	1.62	0.613	0.193	0.0364	0.100	0.150	0.100	0.100	0.00316	0.100	0.100	0.120	0.100	0.300	0.200	0.119	0.0268
1407	835.84	8.67728e-05	1.62	0.613	0.193	0.0364	0.100	0.150	0.100	0.100	0.00314	0.100	0.100	0.120	0.100	0.300	0.200	0.119	0.0278
1408	836.34	8.739e-05	1.62	0.613	0.193	0.0363	0.100	0.150	0.100	0.100	0.00311	0.100	0.100	0.120	0.100	0.300	0.200	0.120	0.0272
1409	836.84	8.77803e-05	1.62	0.613	0.193	0.0363	0.100	0.150	0.100	0.100	0.00309	0.100	0.100	0.120	0.100	0.300	0.200	0.121	0.0275
1410	837.33	8.79802e-05	1.62	0.613	0.193	0.0363	0.100	0.150	0.100	0.100	0.00306	0.100	0.100	0.120	0.100	0.300	0.200	0.121	0.0262
1411	837.83	8.85297e-05	1.62	0.613	0.193	0.0363	0.100	0.150	0.100	0.100	0.00304	0.100	0.100	0.120	0.100	0.300	0.200	0.122	0.0257
1412	838.33	8.90967e-05	1.62	0.613	0.193	0.0363	0.100	0.150	0.100	0.100	0.00301	0.100	0.100	0.120	0.100	0.300	0.200	0.122	0.0258
1413	838.83	8.90495e-05	1.62	0.613	0.193	0.0362	0.100	0.150	0.100	0.100	0.00299	0.100	0.100	0.120	0.100	0.300	0.200	0.122	0.0259
1414	839.33	8.97762e-05	1.62	0.613	0.193	0.0362	0.100	0.150	0.100	0.100	0.00296	0.100	0.100	0.120	0.100	0.300	0.200	0.123	0.0273
1415	839.82	9.0114e-05	1.62	0.613	0.193	0.0362	0.100	0.150	0.100	0.100	0.00294	0.100	0.100	0.120	0.100	0.300	0.200	0.124	0.0271
1416	840.32	9.06573e-05	1.62	0.613	0.193	0.0362	0.100	0.150	0.100	0.100	0.00247	0.100	0.100	0.120	0.100	0.300	0.200	0.124	0.0270
1417	840.82	9.07333e-05	1.62	0.613	0.193	0.0362	0.100	0.150	0.100	0.100	0.00245	0.100	0.100	0.120	0.100	0.300	0.200	0.124	0.0253
1418	841.32	9.14397e-05	1.62	0.613	0.193	0.0361	0.100	0.150	0.100	0.100	0.00242	0.100	0.100	0.120	0.100	0.300	0.200	0.125	0.0280
1419	841.81	9.17998e-05	1.62	0.613	0.193	0.0361	0.100	0.150	0.100	0.100	0.00240	0.100	0.100	0.120	0.100	0.300	0.200	0.126	0.0264
1420	842.31	9.22421e-05	1.62	0.613	0.193	0.0361	0.100	0.150	0.100	0.100	0.00237	0.100	0.100	0.120	0.100	0.300	0.200	0.126	0.0280
1421	842.81	9.27753e-05	1.62	0.613	0.193	0.0361	0.100	0.150	0.100	0.100	0.00235	0.100	0.100	0.120	0.100	0.300	0.200	0.127	0.0270
1422	843.31	9.29626e-05	1.62	0.613	0.193	0.0360	0.100	0.150	0.100	0.100	0.00232	0.100	0.100	0.120	0.100	0.300	0.200	0.127	0.0285
1423	843.80	9.34704e-05	1.62	0.613	0.193	0.0360	0.100	0.150	0.100	0.100	0.00229	0.100	0.100	0.120	0.100	0.300	0.200	0.128	0.0286
1424	844.30	9.37776e-05	1.62	0.613	0.193	0.0360	0.100	0.150	0.100	0.100	0.00227	0.100	0.100	0.120	0.100	0.300	0.200	0.128	0.0280
1425	844.80	9.45443e-05	1.62	0.613	0.193	0.0360	0.100	0.150	0.100	0.100	0.00224	0.100	0.100	0.120	0.100	0.300	0.200	0.129	0.0267
1426	845.30	9.48075e-05	1.62	0.613	0.193	0.0360	0.100	0.150	0.100	0.100	0.00222	0.100	0.100	0.120	0.100	0.300	0.200	0.130	0.0292
1427	845.79	9.51179e-05	1.62	0.613	0.193	0.0359	0.100	0.150	0.100	0.100	0.00219	0.100	0.100	0.120	0.100	0.300	0.200	0.130	0.0289
1428	846.29	9.55394e-05	1.62	0.613	0.193	0.0359	0.100	0.150	0.100	0.100	0.00217	0.100	0.100	0.120	0.100	0.300	0.200	0.131	0.0272
1429	846.79	9.56194e-05	1.62	0.613	0.193	0.0359	0.100	0.150	0.100	0.100	0.00214	0.100	0.100	0.120	0.100	0.300	0.200	0.131	0.0281
1430	847.29	9.61449e-05	1.62	0.613	0.193	0.0359	0.100	0.150	0.100	0.100	0.00212	0.100	0.100	0.120	0.100	0.300	0.200	0.131	0.0288
1431	847.78	9.6482e-05	1.62	0.613	0.193	0.0359	0.100	0.150	0.100	0.100	0.00209	0.100	0.100	0.120	0.100	0.300	0.200	0.132	0.0273
1432	848.28	9.72064e-05	1.62	0.613	0.193	0.0358	0.100	0.150	0.100	0.100	0.00206	0.100	0.100	0.120	0.100	0.300	0.200	0.133	0.0271
1433	848.78	9.70344e-05	1.62	0.613	0.193	0.0358	0.100	0.150	0.100	0.100	0.00204	0.100	0.100	0.120	0.100	0.300	0.200	0.132	0.0289
1434	849.28	9.81426e-05	1.62	0.613	0.193	0.0358	0.100	0.150	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.200	0.134	0.0288
1435	849.77	9.80538e-05	1.62	0.613	0.193	0.0358	0.100	0.150	0.100	0.100	0.00199	0.100	0.100	0.120	0.100	0.300	0.200	0.134	0.0287
1436	850.27	9.81581e-05	1.62	0.613	0.193	0.0358	0.100	0.150	0.100	0.100	0.00180	0.100	0.100	0.120	0.100	0.300	0.200	0.134	0.0278
1437	850.77	9.90093e-05	1.62	0.613	0.193	0.0357	0.100	0.150	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.200	0.135	0.0300
1438	851.27	9.90947e-05	1.62	0.613	0.193	0.0357	0.100	0.150	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.200	0.135	0.0279
1439	851.76	9.9487e-05	1.62	0.613	0.193	0.0357	0.100	0.150	0.100	0.100	0.00172	0.100	0.100	0.120	0.100	0.300	0.200	0.136	0.0278
1440	852.26	1.00284e-04	1.63	0.613	0.193	0.0357	0.100	0.150	0.100	0.100	0.00170	0.100	0.100	0.120	0.100	0.300	0.200	0.137	0.0274
1441	852.76	1.00586e-04	1.63	0.613	0.193	0.0356	0.100	0.150	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.200	0.137	0.0299
1442	853.26	1.01344e-04	1.63	0.613	0.193	0.0356	0.100	0.150	0.100	0.100	0.00165	0.100	0.100	0.120	0.100	0.300	0.200	0.138	0.0267
1443	853.75	1.01423e-04	1.63	0.613	0.193	0.0356	0.100	0.150	0.100	0.100	0.00162	0.100	0.100	0.120	0.100	0.300	0.200	0.138	0.0284
1444	854.25	1.01624e-04	1.63	0.613	0.193	0.0356	0.100	0.150	0.100	0.100	0.00159	0.100	0.100	0.120	0.100	0.300	0.200	0.138	0.0293
1445	854.75	1.01319e-04	1.63	0.613	0.193	0.0356	0.100	0.150	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.200	0.138	0.0291
1446	855.24	1.0152e-04	1.63	0.613	0.193	0.0355	0.100	0.150	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.200	0.138	0.0285
1447	855.74	1.01866e-04	1.63	0.613	0.193	0.0355	0.100	0.150	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.200	0.139	0.0271
1448	856.24	1.02039e-04	1.63	0.613	0.193	0.0355	0.100	0.150	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.200	0.139	0.0279
1449	856.74	1.01878e-04	1.63	0.613	0.193	0.0355	0.100	0.150	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.200	0.139	0.0273
1450	857.23	1.01643e-04	1.63	0.613	0.193	0.0355	0.100	0.150	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.200	0.138	0.0288
1451	857.73	1.02612e-04	1.63	0.613	0.193	0.0354	0.100	0.150	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.200	0.140	0.0284
1452	858.23	1.02639e-04	1.63	0.613	0.193	0.0354	0.100	0.150	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.200	0.140	0.0280
1453	858.72	1.02421e-04	1.63	0.613	0.193	0.0354	0.100	0.150	0.100	0.100	0.00136	0.100	0.100	0.120	0.100	0.300	0.200	0.139	0.0289
1454	859.22	1.02244e-04	1.63	0.613	0.193	0.0354	0.100	0.150	0.100	0.100	0.00133	0.100	0.100	0.120	0.100	0.300	0.200	0.139	0.0306
1455	859.72	1.03039e-04	1.63	0.613	0.193	0.0354	0.100	0.150	0.100	0.100	0.00130	0.100	0.100	0.120	0.100	0.300	0.200	0.140	0.0288
1456	860.22	1.0385e-04	1.63	0.613	0.193	0.0353	0.100	0.150	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.200	0.141	0.0299
1457	860.71	1.04093e-04	1.63	0.613	0.193	0.0353	0.100	0.150	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.200	0.142	0.0288
1458	861.21	1.04767e-04	1.63	0.613	0.193	0.0353	0.100	0.150	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.200	0.142	0.0294
1459	861.71	1.05314e-04	1.63	0.613	0.193	0.0353	0.100	0.150	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.200	0.143	0.0288
1460	862.20	1.05662e-04	1.63	0.613	0.193	0.0353	0.100	0.150	0.100	0.100	0.00166	0.100	0.100	0.120	0.100	0.300	0.200	0.144	0.0297
1461	862.70	1.06081e-04	1.63	0.613	0.193	0.0352	0.100	0.150	0.100	0.100	0.00163	0.100	0.100	0.120	0.100	0.300	0.200	0.144	0.0305
1462	863.20	1.05525e-04	1.63	0.613	0.193	0.0352	0.100	0.150	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.200	0.143	0.0286
1463	863.69	1.0559e-04	1.63	0.613	0.193	0.0352	0.100	0.150	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.200	0.143	0.0299
1464	864.19	1.05622e-04	1.63	0.613	0.193	0.0352	0.100	0.150	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.200	0.143	0.0291
1465	864.69	1.05888e-04	1.63	0.613	0.193	0.0352	0.100	0.150	0.100	0.100	0.00152	0.100	0.100	0.120	0.100	0.300	0.200	0.144	0.0285
1466	865.18	1.06077e-04	1.63	0.613	0.193	0.0351	0.100	0.150	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.200	0.144	0.0278
1467	865.68	1.0699e-04	1.63	0.613	0.193	0.0351	0.100	0.150	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.200	0.145	0.0280
1468	866.18	1.07348e-04	1.63	0.613	0.193	0.0351	0.100	0.150	0.100	0.100	0.00144	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0305
1469	866.68	1.08019e-04	1.63	0.613	0.193	0.0351	0.100	0.150	0.100	0.100	0.00141	0.100	0.100	0.120	0.100	0.300	0.200	0.147	0.0300
1470	867.17	1.08289e-04	1.63	0.613	0.193	0.0351	0.100	0.150	0.100	0.100	0.00139	0.100	0.100	0.120	0.100	0.300	0.200	0.147	0.0296
1471	867.67	1.08213e-04	1.63	0.613	0.193	0.0350	0.100	0.150	0.100	0.100	0.00136	0.100	0.100	0.120	0.100	0.300	0.200	0.147	0.0280
1472	868.17	1.08008e-04	1.63	0.613	0.193	0.0350	0.100	0.150	0.100	0.100	0.00133	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0287
1473	868.66	1.07974e-04	1.63	0.613	0.193	0.0350	0.100	0.150	0.100	0.100	0.00130	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0289
1474	869.16	1.07587e-04	1.63	0.613	0.193	0.0350	0.100	0.150	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0314
1475	869.66	1.07754e-04	1.63	0.613	0.193	0.0350	0.100	0.150	0.100	0.100	0.00125	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0290
1476	870.15	1.07259e-04	1.63	0.613	0.193	0.0349	0.100	0.150	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.200	0.145	0.0306
1477	870.65	1.07502e-04	1.63	0.613	0.193	0.0349	0.100	0.150	0.100	0.100	0.00131	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0306
1478	871.15	1.08037e-04	1.63	0.613	0.193	0.0349	0.100	0.150	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0275
1479	871.64	1.07987e-04	1.63	0.613	0.193	0.0349	0.100	0.150	0.100	0.100	0.00126	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0305
1480	872.14	1.08082e-04	1.63	0.613	0.193	0.0349	0.100	0.150	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0304
1481	872.63	1.07862e-04	1.63	0.613	0.193	0.0348	0.100	0.150	0.100	0.100	0.00120	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0289
1482	873.13	1.08426e-04	1.63	0.613	0.193	0.0348	0.100	0.150	0.100	0.100	0.00117	0.100	0.100	0.120	0.100	0.300	0.200	0.147	0.0287
1483	873.63	1.08369e-04	1.63	0.613	0.193	0.0348	0.100	0.150	0.100	0.100	0.00114	0.100	0.100	0.120	0.100	0.300	0.200	0.147	0.0288
1484	874.12	1.08079e-04	1.63	0.613	0.193	0.0348	0.100	0.150	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.200	0.146	0.0292
1485	874.62	1.08562e-04	1.63	0.613	0.193	0.0348	0.100	0.150	0.100	0.100	0.00109	0.100	0.100	0.120	0.100	0.300	0.200	0.147	0.0298
1486	875.12	1.09051e-04	1.63	0.613	0.193	0.0347	0.100	0.150	0.100	0.100	0.00106	0.100	0.100	0.120	0.100	0.300	0.200	0.148	0.0302
1487	875.61	1.08749e-04	1.63	0.613	0.193	0.0347	0.100	0.150	0.100	0.100	0.00103	0.100	0.100	0.120	0.100	0.300	0.200	0.147	0.0288
1488	876.11	1.09248e-04	1.63	0.613	0.193	0.0347	0.100	0.150	0.100	0.100	0.00100	0.100	0.100	0.120	0.100	0.300	0.200	0.148	0.0293
1489	876.61	1.09206e-04	1.63	0.613	0.193	0.0347	0.100	0.150	0.100	0.100	0.000977	0.100	0.100	0.120	0.100	0.300	0.200	0.148	0.0292
1490	877.10	1.09012e-04	1.63	0.613	0.193	0.0347	0.100	0.150	0.100	0.100	0.000949	0.100	0.100	0.120	0.100	0.300	0.200	0.147	0.0309
1491	877.60	1.09489e-04	1.63	0.613	0.193	0.0346	0.100	0.150	0.100	0.100	0.000921	0.100	0.100	0.120	0.100	0.300	0.200	0.148	0.0287
1492	878.09	1.0969e-04	1.63	0.613	0.193	0.0346	0.100	0.150	0.100	0.100	0.000892	0.100	0.100	0.120	0.100	0.300	0.200	0.148	0.0280
1493	878.59	1.0993e-04	1.63	0.613	0.193	0.0346	0.100	0.150	0.100	0.100	0.000864	0.100	0.100	0.120	0.100	0.300	0.200	0.149	0.0297
1494	879.09	1.10202e-04	1.63	0.613	0.193	0.0346	0.100	0.150	0.100	0.100	0.000836	0.100	0.100	0.120	0.100	0.300	0.200	0.149	0.0306
1495	879.58	1.11184e-04	1.63	0.613	0.193	0.0346	0.100	0.150	0.100	0.100	0.000808	0.100	0.100	0.120	0.100	0.300	0.200	0.150	0.0307
1496	880.08	1.11641e-04	1.63	0.613	0.193	0.0345	0.100	0.150	0.100	0.100	0.000445	0.100	0.100	0.120	0.100	0.300	0.200	0.151	0.0308
1497	880.58	1.11795e-04	1.63	0.613	0.193	0.0345	0.100	0.150	0.100	0.100	0.000416	0.100	0.100	0.120	0.100	0.300	0.200	0.151	0.0308
1498	881.07	1.11457e-04	1.63	0.613	0.193	0.0345	0.100	0.150	0.100	0.100	0.000388	0.100	0.100	0.120	0.100	0.300	0.200	0.151	0.0296
1499	881.57	1.11083e-04	1.63	0.613	0.193	0.0345	0.100	0.150	0.100	0.100	0.000359	0.100	0.100	0.120	0.100	0.300	0.200	0.150	0.0311
1500	882.06	1.11105e-04	1.63	0.613	0.193	0.0345	0.100	0.150	0.100	0.100	0.000331	0.100	0.100	0.120	0.100	0.300	0.200	0.150	0.0310
1501	882.56	1.11034e-04	1.63	0.613	0.193	0.0344	0.100	0.150	0.100	0.100	0.000302	0.100	0.100	0.120	0.100	0.300	0.200	0.150	0.0290
1502	883.06	1.10892e-04	1.63	0.613	0.193	0.0344	0.100	0.150	0.100	0.100	0.000273	0.100	0.100	0.120	0.100	0.300	0.200	0.150	0.0294
1503	883.55	1.11041e-04	1.63	0.613	0.193	0.0344	0.100	0.150	0.100	0.100	0.000245	0.100	0.100	0.120	0.100	0.300	0.200	0.150	0.0284
1504	884.05	1.10924e-04	1.63	0.613	0.193	0.0344	0.100	0.150	0.100	0.100	0.000216	0.100	0.100	0.120	0.100	0.300	0.200	0.150	0.0304
1505	884.54	1.10979e-04	1.63	0.613	0.193	0.0344	0.100	0.150	0.100	0.100	0.000187	0.100	0.100	0.120	0.100	0.300	0.200	0.150	0.0289
1506	885.04	1.11676e-04	1.63	0.613	0.193	0.0343	0.100	0.150	0.100	0.100	0.000159	0.100	0.100	0.120	0.100	0.300	0.200	0.151	0.0296
1507	885.54	1.11711e-04	1.63	0.613	0.193	0.0343	0.100	0.150	0.100	0.100	0.000130	0.100	0.100	0.120	0.100	0.300	0.200	0.151	0.0284
1508	886.03	1.11906e-04	1.63	0.613	0.193	0.0343	0.100	0.150	0.100	0.100	0.000101	0.100	0.100	0.120	0.100	0.300	0.200	0.151	0.0305
1509	886.53	1.12766e-04	1.63	0.613	0.193	0.0343	0.100	0.150	0.100	0.100	0.0000722	0.100	0.100	0.120	0.100	0.300	0.200	0.152	0.0306
1510	887.02	1.12673e-04	1.63	0.613	0.193	0.0343	0.100	0.150	0.100	0.100	0.0000433	0.100	0.100	0.120	0.100	0.300	0.200	0.152	0.0310
1511	887.52	1.12745e-04	1.63	0.613	0.193	0.0343	0.100	0.150	0.100	0.100	0.0000144	0.100	0.100	0.120	0.100	0.300	0.200	0.152	0.0311
1512	888.02	1.12441e-04	1.63	0.613	0.193	0.0342	0.100	0.150	0.100	0.100	0.0000146	0.100	0.100	0.120	0.100	0.300	0.200	0.152	0.0298
1513	888.51	1.12607e-04	1.63	0.613	0.193	0.0342	0.100	0.150	0.100	0.100	0.0000436	0.100	0.100	0.120	0.100	0.300	0.200	0.152	0.0326
1514	889.01	1.12732e-04	1.63	0.613	0.193	0.0342	0.100	0.150	0.100	0.100	0.0000726	0.100	0.100	0.120	0.100	0.300	0.200	0.152	0.0288
1515	889.50	1.13182e-04	1.63	0.613	0.193	0.0342	0.100	0.150	0.100	0.100	0.000102	0.100	0.100	0.120	0.100	0.300	0.200	0.153	0.0298
1516	890.00	1.13381e-04	1.63	0.613	0.193	0.0342	0.100	0.150	0.100	0.100	0.000167	0.100	0.100	0.120	0.100	0.300	0.200	0.153	0.0305
1517	890.49	1.13675e-04	1.63	0.613	0.193	0.0341	0.100	0.150	0.100	0.100	0.000235	0.100	0.100	0.120	0.100	0.300	0.200	0.154	0.0314
