# hypstar_220261_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1295	779.85	6.2456e-05	1.63	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00284	0.100	0.100	0.0800	0.100	0.300	0.165	0.0887	0.0243
1296	780.34	6.28244e-05	1.63	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00282	0.100	0.100	0.0800	0.100	0.300	0.165	0.0892	0.0215
1297	780.84	6.28089e-05	1.63	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00281	0.100	0.100	0.0800	0.100	0.300	0.165	0.0891	0.0217
1298	781.34	6.32125e-05	1.63	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00279	0.100	0.100	0.0800	0.100	0.300	0.165	0.0897	0.0222
1299	781.84	6.31177e-05	1.63	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00277	0.100	0.100	0.0800	0.100	0.300	0.165	0.0895	0.0235
1300	782.34	6.34272e-05	1.63	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00275	0.100	0.100	0.0800	0.100	0.300	0.165	0.0899	0.0231
1301	782.83	6.34857e-05	1.63	0.613	0.0277	0.0388	0.100	0.305	0.100	0.100	0.00274	0.100	0.100	0.0800	0.100	0.300	0.165	0.0899	0.0222
1302	783.33	6.36883e-05	1.63	0.613	0.0277	0.0388	0.100	0.305	0.100	0.100	0.00271	0.100	0.100	0.0800	0.100	0.300	0.165	0.0901	0.0227
1303	783.83	6.39074e-05	1.63	0.613	0.0277	0.0388	0.100	0.305	0.100	0.100	0.00270	0.100	0.100	0.0800	0.100	0.300	0.165	0.0904	0.0223
1304	784.33	6.38759e-05	1.63	0.613	0.0277	0.0388	0.100	0.305	0.100	0.100	0.00268	0.100	0.100	0.0800	0.100	0.300	0.165	0.0903	0.0232
1305	784.83	6.4282e-05	1.63	0.613	0.0277	0.0387	0.100	0.305	0.100	0.100	0.00266	0.100	0.100	0.0800	0.100	0.300	0.165	0.0908	0.0236
1306	785.32	6.41927e-05	1.63	0.613	0.0277	0.0387	0.100	0.305	0.100	0.100	0.00264	0.100	0.100	0.0800	0.100	0.300	0.165	0.0906	0.0236
1307	785.82	6.45375e-05	1.63	0.613	0.0277	0.0387	0.100	0.305	0.100	0.100	0.00263	0.100	0.100	0.0800	0.100	0.300	0.165	0.0911	0.0234
1308	786.32	6.46507e-05	1.63	0.613	0.0277	0.0387	0.100	0.305	0.100	0.100	0.00261	0.100	0.100	0.0800	0.100	0.300	0.165	0.0912	0.0241
1309	786.82	6.49219e-05	1.63	0.613	0.0277	0.0386	0.100	0.305	0.100	0.100	0.00259	0.100	0.100	0.0800	0.100	0.300	0.165	0.0915	0.0220
1310	787.32	6.51093e-05	1.63	0.613	0.0277	0.0386	0.100	0.305	0.100	0.100	0.00257	0.100	0.100	0.0800	0.100	0.300	0.165	0.0917	0.0236
1311	787.81	6.50812e-05	1.63	0.613	0.0277	0.0386	0.100	0.305	0.100	0.100	0.00256	0.100	0.100	0.0800	0.100	0.300	0.165	0.0916	0.0225
1312	788.31	6.53914e-05	1.63	0.613	0.0277	0.0386	0.100	0.305	0.100	0.100	0.00254	0.100	0.100	0.0800	0.100	0.300	0.165	0.0920	0.0229
1313	788.81	6.5383e-05	1.63	0.613	0.0277	0.0385	0.100	0.305	0.100	0.100	0.00253	0.100	0.100	0.0800	0.100	0.300	0.165	0.0919	0.0236
1314	789.31	6.55572e-05	1.63	0.613	0.0277	0.0385	0.100	0.305	0.100	0.100	0.00251	0.100	0.100	0.0800	0.100	0.300	0.165	0.0921	0.0240
1315	789.81	6.58553e-05	1.63	0.613	0.0277	0.0385	0.100	0.305	0.100	0.100	0.00250	0.100	0.100	0.0800	0.100	0.300	0.165	0.0925	0.0236
1316	790.30	6.63716e-05	1.63	0.613	0.0277	0.0385	0.100	0.305	0.100	0.100	0.00248	0.100	0.100	0.0800	0.100	0.300	0.165	0.0932	0.0225
1317	790.80	6.63212e-05	1.63	0.613	0.0277	0.0384	0.100	0.305	0.100	0.100	0.00247	0.100	0.100	0.0800	0.100	0.300	0.165	0.0931	0.0233
1318	791.30	6.65311e-05	1.63	0.613	0.0277	0.0384	0.100	0.305	0.100	0.100	0.00245	0.100	0.100	0.0800	0.100	0.300	0.165	0.0933	0.0223
1319	791.80	6.6608e-05	1.63	0.613	0.0277	0.0384	0.100	0.305	0.100	0.100	0.00244	0.100	0.100	0.0800	0.100	0.300	0.165	0.0934	0.0231
1320	792.30	6.69985e-05	1.63	0.613	0.0277	0.0384	0.100	0.305	0.100	0.100	0.00242	0.100	0.100	0.0800	0.100	0.300	0.165	0.0939	0.0224
1321	792.79	6.67169e-05	1.63	0.613	0.0277	0.0383	0.100	0.305	0.100	0.100	0.00241	0.100	0.100	0.0800	0.100	0.300	0.165	0.0934	0.0232
1322	793.29	6.69155e-05	1.63	0.613	0.0277	0.0383	0.100	0.305	0.100	0.100	0.00239	0.100	0.100	0.0800	0.100	0.300	0.165	0.0937	0.0221
1323	793.79	6.72004e-05	1.63	0.613	0.0277	0.0383	0.100	0.305	0.100	0.100	0.00238	0.100	0.100	0.0800	0.100	0.300	0.165	0.0940	0.0225
1324	794.29	6.76152e-05	1.63	0.613	0.0277	0.0383	0.100	0.305	0.100	0.100	0.00236	0.100	0.100	0.0800	0.100	0.300	0.165	0.0945	0.0225
1325	794.79	6.76625e-05	1.63	0.613	0.0277	0.0382	0.100	0.305	0.100	0.100	0.00235	0.100	0.100	0.0800	0.100	0.300	0.165	0.0946	0.0240
1326	795.28	6.76586e-05	1.63	0.613	0.0277	0.0382	0.100	0.305	0.100	0.100	0.00234	0.100	0.100	0.0800	0.100	0.300	0.165	0.0945	0.0236
1327	795.78	6.8268e-05	1.63	0.613	0.0277	0.0382	0.100	0.305	0.100	0.100	0.00233	0.100	0.100	0.0800	0.100	0.300	0.165	0.0953	0.0233
1328	796.28	6.81798e-05	1.63	0.613	0.0277	0.0382	0.100	0.305	0.100	0.100	0.00231	0.100	0.100	0.0800	0.100	0.300	0.165	0.0951	0.0233
1329	796.78	6.84399e-05	1.63	0.613	0.0277	0.0382	0.100	0.305	0.100	0.100	0.00230	0.100	0.100	0.0800	0.100	0.300	0.165	0.0954	0.0227
1330	797.28	6.88811e-05	1.63	0.613	0.0277	0.0381	0.100	0.305	0.100	0.100	0.00229	0.100	0.100	0.0800	0.100	0.300	0.165	0.0960	0.0236
1331	797.77	6.90101e-05	1.63	0.613	0.0277	0.0381	0.100	0.305	0.100	0.100	0.00228	0.100	0.100	0.0800	0.100	0.300	0.165	0.0962	0.0259
1332	798.27	6.92516e-05	1.63	0.613	0.0277	0.0381	0.100	0.305	0.100	0.100	0.00226	0.100	0.100	0.0800	0.100	0.300	0.165	0.0964	0.0236
1333	798.77	6.92558e-05	1.63	0.613	0.0277	0.0381	0.100	0.305	0.100	0.100	0.00225	0.100	0.100	0.0800	0.100	0.300	0.165	0.0964	0.0233
1334	799.27	6.98507e-05	1.63	0.613	0.0277	0.0380	0.100	0.305	0.100	0.100	0.00224	0.100	0.100	0.0800	0.100	0.300	0.165	0.0972	0.0220
1335	799.77	6.97515e-05	1.63	0.613	0.0277	0.0380	0.100	0.305	0.100	0.100	0.00223	0.100	0.100	0.0800	0.100	0.300	0.165	0.0970	0.0240
1336	800.26	6.97786e-05	1.63	0.613	0.0277	0.0380	0.100	0.305	0.100	0.100	0.00222	0.100	0.100	0.0800	0.100	0.300	0.165	0.0970	0.0237
1337	800.76	6.9932e-05	1.63	0.613	0.0277	0.0380	0.100	0.305	0.100	0.100	0.00221	0.100	0.100	0.0800	0.100	0.300	0.165	0.0972	0.0232
1338	801.26	7.01177e-05	1.63	0.613	0.0277	0.0379	0.100	0.305	0.100	0.100	0.00220	0.100	0.100	0.0800	0.100	0.300	0.165	0.0974	0.0249
1339	801.76	7.05015e-05	1.63	0.613	0.0277	0.0379	0.100	0.305	0.100	0.100	0.00219	0.100	0.100	0.0800	0.100	0.300	0.165	0.0979	0.0249
1340	802.26	7.04045e-05	1.63	0.613	0.0277	0.0379	0.100	0.305	0.100	0.100	0.00218	0.100	0.100	0.0800	0.100	0.300	0.165	0.0977	0.0235
1341	802.75	7.08844e-05	1.63	0.613	0.0277	0.0379	0.100	0.305	0.100	0.100	0.00217	0.100	0.100	0.0800	0.100	0.300	0.165	0.0983	0.0236
1342	803.25	7.09308e-05	1.63	0.613	0.0277	0.0378	0.100	0.305	0.100	0.100	0.00216	0.100	0.100	0.0800	0.100	0.300	0.165	0.0983	0.0242
1343	803.75	7.09812e-05	1.63	0.613	0.0277	0.0378	0.100	0.305	0.100	0.100	0.00215	0.100	0.100	0.0800	0.100	0.300	0.165	0.0983	0.0243
1344	804.25	7.12002e-05	1.63	0.613	0.0277	0.0378	0.100	0.305	0.100	0.100	0.00214	0.100	0.100	0.0800	0.100	0.300	0.165	0.0986	0.0237
1345	804.75	7.17294e-05	1.63	0.613	0.0277	0.0378	0.100	0.305	0.100	0.100	0.00213	0.100	0.100	0.0800	0.100	0.300	0.165	0.0993	0.0239
1346	805.24	7.15598e-05	1.63	0.613	0.0277	0.0378	0.100	0.305	0.100	0.100	0.00212	0.100	0.100	0.0800	0.100	0.300	0.165	0.0990	0.0249
1347	805.74	7.1858e-05	1.63	0.613	0.0277	0.0377	0.100	0.305	0.100	0.100	0.00211	0.100	0.100	0.0800	0.100	0.300	0.165	0.0994	0.0225
1348	806.24	7.19829e-05	1.63	0.613	0.0277	0.0377	0.100	0.305	0.100	0.100	0.00211	0.100	0.100	0.0800	0.100	0.300	0.165	0.0995	0.0254
1349	806.74	7.24442e-05	1.63	0.613	0.0277	0.0377	0.100	0.305	0.100	0.100	0.00209	0.100	0.100	0.0800	0.100	0.300	0.165	0.100	0.0253
1350	807.24	7.25337e-05	1.63	0.613	0.0277	0.0377	0.100	0.305	0.100	0.100	0.00209	0.100	0.100	0.0800	0.100	0.300	0.165	0.100	0.0237
1351	807.73	7.27817e-05	1.63	0.613	0.0277	0.0376	0.100	0.305	0.100	0.100	0.00208	0.100	0.100	0.0800	0.100	0.300	0.165	0.100	0.0240
1352	808.23	7.30143e-05	1.63	0.613	0.0277	0.0376	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.0800	0.100	0.300	0.165	0.101	0.0218
1353	808.73	7.30811e-05	1.63	0.613	0.0277	0.0376	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.0800	0.100	0.300	0.165	0.101	0.0242
1354	809.23	7.3566e-05	1.63	0.613	0.0277	0.0376	0.100	0.305	0.100	0.100	0.00205	0.100	0.100	0.0800	0.100	0.300	0.165	0.101	0.0244
1355	809.73	7.38119e-05	1.63	0.613	0.0277	0.0375	0.100	0.305	0.100	0.100	0.00204	0.100	0.100	0.0800	0.100	0.300	0.165	0.102	0.0235
1356	810.22	7.40693e-05	1.63	0.613	0.0277	0.0375	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.0800	0.100	0.300	0.165	0.102	0.0247
1357	810.72	7.4256e-05	1.63	0.613	0.0277	0.0375	0.100	0.305	0.100	0.100	0.00202	0.100	0.100	0.0800	0.100	0.300	0.165	0.102	0.0246
1358	811.22	7.45337e-05	1.63	0.613	0.0277	0.0375	0.100	0.305	0.100	0.100	0.00202	0.100	0.100	0.0800	0.100	0.300	0.165	0.103	0.0247
1359	811.72	7.51769e-05	1.63	0.613	0.0277	0.0375	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.0800	0.100	0.300	0.165	0.103	0.0233
1360	812.22	7.50746e-05	1.63	0.613	0.0277	0.0374	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.0800	0.100	0.300	0.165	0.103	0.0241
1361	812.71	7.54243e-05	1.63	0.613	0.0277	0.0374	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.0800	0.100	0.300	0.165	0.104	0.0251
1362	813.21	7.5728e-05	1.63	0.613	0.0277	0.0374	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.0800	0.100	0.300	0.165	0.104	0.0234
1363	813.71	7.55612e-05	1.63	0.613	0.0277	0.0374	0.100	0.305	0.100	0.100	0.00197	0.100	0.100	0.0800	0.100	0.300	0.165	0.104	0.0252
1364	814.21	7.61469e-05	1.63	0.613	0.0277	0.0373	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.0800	0.100	0.300	0.165	0.105	0.0242
1365	814.70	7.63545e-05	1.63	0.613	0.0277	0.0373	0.100	0.305	0.100	0.100	0.00195	0.100	0.100	0.0800	0.100	0.300	0.165	0.105	0.0248
1366	815.20	7.67229e-05	1.63	0.613	0.0277	0.0373	0.100	0.305	0.100	0.100	0.00194	0.100	0.100	0.0800	0.100	0.300	0.165	0.105	0.0249
1367	815.70	7.68264e-05	1.63	0.613	0.0277	0.0373	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.0800	0.100	0.300	0.165	0.105	0.0274
1368	816.20	7.68648e-05	1.63	0.613	0.0277	0.0372	0.100	0.305	0.100	0.100	0.00192	0.100	0.100	0.0800	0.100	0.300	0.165	0.105	0.0245
1369	816.70	7.73213e-05	1.63	0.613	0.0277	0.0372	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.0800	0.100	0.300	0.165	0.106	0.0245
1370	817.19	7.74827e-05	1.63	0.613	0.0277	0.0372	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.0800	0.100	0.300	0.165	0.106	0.0247
1371	817.69	7.78277e-05	1.63	0.613	0.0277	0.0372	0.100	0.305	0.100	0.100	0.00189	0.100	0.100	0.0800	0.100	0.300	0.165	0.107	0.0257
1372	818.19	7.81625e-05	1.63	0.613	0.0277	0.0372	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.0800	0.100	0.300	0.165	0.107	0.0245
1373	818.69	7.81748e-05	1.63	0.613	0.0277	0.0371	0.100	0.305	0.100	0.100	0.00187	0.100	0.100	0.0800	0.100	0.300	0.165	0.107	0.0232
1374	819.18	7.88041e-05	1.63	0.613	0.0277	0.0371	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.0800	0.100	0.300	0.165	0.108	0.0249
1375	819.68	7.88624e-05	1.63	0.613	0.0277	0.0371	0.100	0.305	0.100	0.100	0.00185	0.100	0.100	0.0800	0.100	0.300	0.165	0.108	0.0267
1376	820.18	7.91369e-05	1.63	0.613	0.0277	0.0371	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.0800	0.100	0.300	0.165	0.108	0.0260
1377	820.68	7.94417e-05	1.63	0.613	0.0277	0.0370	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.0800	0.100	0.300	0.165	0.108	0.0267
1378	821.18	7.99026e-05	1.63	0.613	0.0277	0.0370	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.0800	0.100	0.300	0.165	0.109	0.0250
1379	821.67	8.01065e-05	1.63	0.613	0.0277	0.0370	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.0800	0.100	0.300	0.165	0.109	0.0254
1380	822.17	8.04942e-05	1.63	0.613	0.0277	0.0370	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.0800	0.100	0.300	0.165	0.110	0.0281
1381	822.67	8.10334e-05	1.63	0.613	0.0277	0.0370	0.100	0.305	0.100	0.100	0.00178	0.100	0.100	0.0800	0.100	0.300	0.165	0.110	0.0266
1382	823.17	8.10771e-05	1.63	0.613	0.0277	0.0369	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.0800	0.100	0.300	0.165	0.110	0.0253
1383	823.66	8.14475e-05	1.63	0.613	0.0277	0.0369	0.100	0.305	0.100	0.100	0.00176	0.100	0.100	0.0800	0.100	0.300	0.165	0.111	0.0258
1384	824.16	8.15966e-05	1.63	0.613	0.0277	0.0369	0.100	0.305	0.100	0.100	0.00175	0.100	0.100	0.0800	0.100	0.300	0.165	0.111	0.0255
1385	824.66	8.20552e-05	1.63	0.613	0.0277	0.0369	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.0800	0.100	0.300	0.165	0.112	0.0265
1386	825.16	8.20601e-05	1.63	0.613	0.0277	0.0368	0.100	0.305	0.100	0.100	0.00173	0.100	0.100	0.0800	0.100	0.300	0.165	0.112	0.0258
1387	825.65	8.20522e-05	1.63	0.613	0.0277	0.0368	0.100	0.305	0.100	0.100	0.00172	0.100	0.100	0.0800	0.100	0.300	0.165	0.112	0.0247
1388	826.15	8.28482e-05	1.63	0.613	0.0277	0.0368	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.0800	0.100	0.300	0.165	0.113	0.0268
1389	826.65	8.28705e-05	1.63	0.613	0.0277	0.0368	0.100	0.305	0.100	0.100	0.00169	0.100	0.100	0.0800	0.100	0.300	0.165	0.113	0.0259
1390	827.15	8.29705e-05	1.63	0.613	0.0277	0.0368	0.100	0.305	0.100	0.100	0.00168	0.100	0.100	0.0800	0.100	0.300	0.165	0.113	0.0256
1391	827.65	8.32813e-05	1.63	0.613	0.0277	0.0367	0.100	0.305	0.100	0.100	0.00167	0.100	0.100	0.0800	0.100	0.300	0.165	0.113	0.0266
1392	828.14	8.35267e-05	1.63	0.613	0.0277	0.0367	0.100	0.305	0.100	0.100	0.00166	0.100	0.100	0.0800	0.100	0.300	0.165	0.113	0.0271
1393	828.64	8.36971e-05	1.63	0.613	0.0277	0.0367	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.0800	0.100	0.300	0.165	0.114	0.0263
1394	829.14	8.40984e-05	1.63	0.613	0.0277	0.0367	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.0800	0.100	0.300	0.165	0.114	0.0264
1395	829.64	8.4611e-05	1.64	0.613	0.0277	0.0366	0.100	0.305	0.100	0.100	0.00162	0.100	0.100	0.0800	0.100	0.300	0.165	0.115	0.0268
1396	830.13	8.48472e-05	1.64	0.613	0.0277	0.0366	0.100	0.305	0.100	0.100	0.00161	0.100	0.100	0.0800	0.100	0.300	0.165	0.115	0.0249
1397	830.63	8.49315e-05	1.64	0.613	0.0277	0.0366	0.100	0.305	0.100	0.100	0.00160	0.100	0.100	0.0800	0.100	0.300	0.165	0.115	0.0250
1398	831.13	8.51025e-05	1.64	0.613	0.0277	0.0366	0.100	0.305	0.100	0.100	0.00159	0.100	0.100	0.0800	0.100	0.300	0.165	0.115	0.0267
1399	831.63	8.56248e-05	1.64	0.613	0.0277	0.0366	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.0800	0.100	0.300	0.165	0.116	0.0254
1400	832.12	8.58039e-05	1.64	0.613	0.0277	0.0365	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.0800	0.100	0.300	0.165	0.116	0.0262
1401	832.62	8.66328e-05	1.64	0.613	0.0277	0.0365	0.100	0.305	0.100	0.100	0.00155	0.100	0.100	0.0800	0.100	0.300	0.165	0.117	0.0266
1402	833.12	8.65252e-05	1.64	0.613	0.0277	0.0365	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.0800	0.100	0.300	0.165	0.117	0.0271
1403	833.62	8.70052e-05	1.64	0.613	0.0277	0.0365	0.100	0.305	0.100	0.100	0.00153	0.100	0.100	0.0800	0.100	0.300	0.165	0.118	0.0259
1404	834.11	8.70302e-05	1.64	0.613	0.0277	0.0364	0.100	0.305	0.100	0.100	0.00152	0.100	0.100	0.0800	0.100	0.300	0.165	0.118	0.0265
1405	834.61	8.75806e-05	1.64	0.613	0.0277	0.0364	0.100	0.305	0.100	0.100	0.00151	0.100	0.100	0.0800	0.100	0.300	0.165	0.118	0.0260
1406	835.11	8.77794e-05	1.64	0.613	0.0277	0.0364	0.100	0.305	0.100	0.100	0.00149	0.100	0.100	0.0800	0.100	0.300	0.165	0.119	0.0264
1407	835.61	8.77478e-05	1.64	0.613	0.0277	0.0364	0.100	0.305	0.100	0.100	0.00148	0.100	0.100	0.0800	0.100	0.300	0.165	0.119	0.0272
1408	836.10	8.8374e-05	1.64	0.613	0.0277	0.0364	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.0800	0.100	0.300	0.165	0.119	0.0273
1409	836.60	8.86364e-05	1.64	0.613	0.0277	0.0363	0.100	0.305	0.100	0.100	0.00146	0.100	0.100	0.0800	0.100	0.300	0.165	0.120	0.0266
1410	837.10	8.89261e-05	1.64	0.613	0.0277	0.0363	0.100	0.305	0.100	0.100	0.00144	0.100	0.100	0.0800	0.100	0.300	0.165	0.120	0.0277
1411	837.60	8.93912e-05	1.64	0.613	0.0277	0.0363	0.100	0.305	0.100	0.100	0.00143	0.100	0.100	0.0800	0.100	0.300	0.165	0.121	0.0260
1412	838.09	8.98674e-05	1.64	0.613	0.0277	0.0363	0.100	0.305	0.100	0.100	0.00142	0.100	0.100	0.0800	0.100	0.300	0.165	0.121	0.0266
1413	838.59	8.98836e-05	1.64	0.613	0.0277	0.0363	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.0800	0.100	0.300	0.165	0.121	0.0268
1414	839.09	9.06965e-05	1.64	0.613	0.0277	0.0362	0.100	0.305	0.100	0.100	0.00139	0.100	0.100	0.0800	0.100	0.300	0.165	0.122	0.0280
1415	839.58	9.11648e-05	1.64	0.613	0.0277	0.0362	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.0800	0.100	0.300	0.165	0.123	0.0302
1416	840.08	9.16484e-05	1.64	0.613	0.0277	0.0362	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.0800	0.100	0.300	0.165	0.123	0.0283
1417	840.58	9.16808e-05	1.64	0.613	0.0277	0.0362	0.100	0.305	0.100	0.100	0.00136	0.100	0.100	0.0800	0.100	0.300	0.165	0.123	0.0252
1418	841.08	9.23857e-05	1.64	0.613	0.0277	0.0361	0.100	0.305	0.100	0.100	0.00134	0.100	0.100	0.0800	0.100	0.300	0.165	0.124	0.0276
1419	841.57	9.26961e-05	1.64	0.613	0.0277	0.0361	0.100	0.305	0.100	0.100	0.00133	0.100	0.100	0.0800	0.100	0.300	0.165	0.125	0.0266
1420	842.07	9.30976e-05	1.64	0.613	0.0277	0.0361	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.0800	0.100	0.300	0.165	0.125	0.0284
1421	842.57	9.36526e-05	1.64	0.613	0.0277	0.0361	0.100	0.305	0.100	0.100	0.00130	0.100	0.100	0.0800	0.100	0.300	0.165	0.126	0.0256
1422	843.07	9.38054e-05	1.64	0.613	0.0277	0.0361	0.100	0.305	0.100	0.100	0.00129	0.100	0.100	0.0800	0.100	0.300	0.165	0.126	0.0272
1423	843.56	9.43226e-05	1.64	0.613	0.0277	0.0360	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.0800	0.100	0.300	0.165	0.127	0.0281
1424	844.06	9.48049e-05	1.64	0.613	0.0277	0.0360	0.100	0.305	0.100	0.100	0.00126	0.100	0.100	0.0800	0.100	0.300	0.165	0.127	0.0300
1425	844.56	9.55675e-05	1.64	0.613	0.0277	0.0360	0.100	0.305	0.100	0.100	0.00125	0.100	0.100	0.0800	0.100	0.300	0.165	0.128	0.0277
1426	845.05	9.58994e-05	1.64	0.613	0.0277	0.0360	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.0800	0.100	0.300	0.165	0.129	0.0282
1427	845.55	9.63538e-05	1.64	0.613	0.0277	0.0360	0.100	0.305	0.100	0.100	0.00122	0.100	0.100	0.0800	0.100	0.300	0.165	0.129	0.0277
1428	846.05	9.67818e-05	1.64	0.613	0.0277	0.0359	0.100	0.305	0.100	0.100	0.00121	0.100	0.100	0.0800	0.100	0.300	0.165	0.130	0.0279
1429	846.55	9.68188e-05	1.64	0.613	0.0277	0.0359	0.100	0.305	0.100	0.100	0.00120	0.100	0.100	0.0800	0.100	0.300	0.165	0.130	0.0281
1430	847.04	9.73254e-05	1.64	0.613	0.0277	0.0359	0.100	0.305	0.100	0.100	0.00118	0.100	0.100	0.0800	0.100	0.300	0.165	0.131	0.0274
1431	847.54	9.77755e-05	1.64	0.613	0.0277	0.0359	0.100	0.305	0.100	0.100	0.00117	0.100	0.100	0.0800	0.100	0.300	0.165	0.131	0.0291
1432	848.04	9.84808e-05	1.64	0.613	0.0277	0.0358	0.100	0.305	0.100	0.100	0.00116	0.100	0.100	0.0800	0.100	0.300	0.165	0.132	0.0275
1433	848.53	9.84203e-05	1.64	0.613	0.0277	0.0358	0.100	0.305	0.100	0.100	0.00114	0.100	0.100	0.0800	0.100	0.300	0.165	0.132	0.0284
1434	849.03	9.95818e-05	1.64	0.613	0.0277	0.0358	0.100	0.305	0.100	0.100	0.00113	0.100	0.100	0.0800	0.100	0.300	0.165	0.134	0.0294
1435	849.53	9.94727e-05	1.64	0.613	0.0277	0.0358	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.0800	0.100	0.300	0.165	0.133	0.0290
1436	850.03	9.95464e-05	1.64	0.613	0.0277	0.0358	0.100	0.305	0.100	0.100	0.00110	0.100	0.100	0.0800	0.100	0.300	0.165	0.133	0.0286
1437	850.52	1.00432e-04	1.64	0.613	0.0277	0.0357	0.100	0.305	0.100	0.100	0.00109	0.100	0.100	0.0800	0.100	0.300	0.165	0.135	0.0276
1438	851.02	1.00459e-04	1.64	0.613	0.0277	0.0357	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.165	0.135	0.0291
1439	851.52	1.00853e-04	1.64	0.613	0.0277	0.0357	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.165	0.135	0.0288
1440	852.01	1.016e-04	1.64	0.613	0.0277	0.0357	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.165	0.136	0.0282
1441	852.51	1.02017e-04	1.64	0.613	0.0277	0.0357	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.165	0.137	0.0283
1442	853.01	1.02794e-04	1.64	0.613	0.0277	0.0356	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.165	0.138	0.0296
1443	853.51	1.02911e-04	1.64	0.613	0.0277	0.0356	0.100	0.305	0.100	0.100	0.00100	0.100	0.100	0.0800	0.100	0.300	0.165	0.138	0.0294
1444	854.00	1.03059e-04	1.64	0.613	0.0277	0.0356	0.100	0.305	0.100	0.100	0.000990	0.100	0.100	0.0800	0.100	0.300	0.165	0.138	0.0288
1445	854.50	1.02833e-04	1.64	0.613	0.0277	0.0356	0.100	0.305	0.100	0.100	0.000976	0.100	0.100	0.0800	0.100	0.300	0.165	0.138	0.0302
1446	855.00	1.03016e-04	1.64	0.613	0.0277	0.0356	0.100	0.305	0.100	0.100	0.000963	0.100	0.100	0.0800	0.100	0.300	0.165	0.138	0.0300
1447	855.49	1.03447e-04	1.64	0.613	0.0277	0.0355	0.100	0.305	0.100	0.100	0.000949	0.100	0.100	0.0800	0.100	0.300	0.165	0.138	0.0303
