# hypstar_120241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1397	831.4	3.80557e-03	1.71	0.613	0.0485	0.0366	0.100	0	0	0	0.0280	0.100	0	0.400	0.100	0.300	0.220	0.139	0.0351
1398	831.9	3.8131e-03	1.71	0.613	0.0485	0.0365	0.100	0	0	0	0.0278	0.100	0	0.400	0.100	0.300	0.220	0.140	0.0375
1399	832.4	3.82537e-03	1.71	0.613	0.0485	0.0365	0.100	0	0	0	0.0275	0.100	0	0.400	0.100	0.300	0.220	0.140	0.0340
1400	832.9	3.85124e-03	1.71	0.613	0.0485	0.0365	0.100	0	0	0	0.0273	0.100	0	0.400	0.100	0.300	0.220	0.141	0.0350
1401	833.4	3.87266e-03	1.71	0.613	0.0485	0.0365	0.100	0	0	0	0.0271	0.100	0	0.400	0.100	0.300	0.220	0.142	0.0338
1402	833.9	3.89464e-03	1.71	0.613	0.0485	0.0365	0.100	0	0	0	0.0269	0.100	0	0.400	0.100	0.300	0.220	0.142	0.0346
1403	834.4	3.90851e-03	1.71	0.613	0.0485	0.0364	0.100	0	0	0	0.0267	0.100	0	0.400	0.100	0.300	0.220	0.143	0.0319
1404	834.9	3.92639e-03	1.71	0.613	0.0485	0.0364	0.100	0	0	0	0.0264	0.100	0	0.400	0.100	0.300	0.220	0.143	0.0378
1405	835.4	3.95063e-03	1.71	0.613	0.0485	0.0364	0.100	0	0	0	0.0262	0.100	0	0.400	0.100	0.300	0.220	0.144	0.0356
1406	835.9	3.97174e-03	1.71	0.613	0.0485	0.0364	0.100	0	0	0	0.0260	0.100	0	0.400	0.100	0.300	0.220	0.145	0.0386
1407	836.4	4.00157e-03	1.71	0.613	0.0485	0.0363	0.100	0	0	0	0.0258	0.100	0	0.400	0.100	0.300	0.220	0.146	0.0383
1408	836.9	4.04012e-03	1.71	0.613	0.0485	0.0363	0.100	0	0	0	0.0256	0.100	0	0.400	0.100	0.300	0.220	0.147	0.0353
1409	837.4	4.05836e-03	1.71	0.613	0.0485	0.0363	0.100	0	0	0	0.0253	0.100	0	0.400	0.100	0.300	0.220	0.148	0.0365
1410	837.9	4.09485e-03	1.71	0.613	0.0485	0.0363	0.100	0	0	0	0.0251	0.100	0	0.400	0.100	0.300	0.220	0.149	0.0360
1411	838.4	4.11678e-03	1.71	0.613	0.0485	0.0363	0.100	0	0	0	0.0249	0.100	0	0.400	0.100	0.300	0.220	0.150	0.0386
1412	838.9	4.15451e-03	1.71	0.613	0.0485	0.0362	0.100	0	0	0	0.0247	0.100	0	0.400	0.100	0.300	0.220	0.151	0.0412
1413	839.4	4.14617e-03	1.71	0.613	0.0485	0.0362	0.100	0	0	0	0.0245	0.100	0	0.400	0.100	0.300	0.220	0.151	0.0391
1414	839.9	4.18326e-03	1.71	0.613	0.0485	0.0362	0.100	0	0	0	0.0242	0.100	0	0.400	0.100	0.300	0.220	0.152	0.0356
1415	840.4	4.18921e-03	1.71	0.613	0.0485	0.0362	0.100	0	0	0	0.0240	0.100	0	0.400	0.100	0.300	0.220	0.152	0.0351
1416	840.9	4.18804e-03	1.71	0.613	0.0485	0.0362	0.100	0	0	0	0.0238	0.100	0	0.400	0.100	0.300	0.220	0.152	0.0354
1417	841.3	4.20542e-03	1.71	0.613	0.0485	0.0361	0.100	0	0	0	0.0236	0.100	0	0.400	0.100	0.300	0.220	0.153	0.0391
1418	841.8	4.22744e-03	1.71	0.613	0.0485	0.0361	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.220	0.154	0.0359
1419	842.3	4.24607e-03	1.71	0.613	0.0485	0.0361	0.100	0	0	0	0.0232	0.100	0	0.400	0.100	0.300	0.220	0.154	0.0381
1420	842.8	4.27008e-03	1.71	0.613	0.0485	0.0361	0.100	0	0	0	0.0229	0.100	0	0.400	0.100	0.300	0.220	0.155	0.0381
1421	843.3	4.29444e-03	1.71	0.613	0.0485	0.0360	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.220	0.156	0.0390
1422	843.8	4.30726e-03	1.71	0.613	0.0485	0.0360	0.100	0	0	0	0.0225	0.100	0	0.400	0.100	0.300	0.220	0.156	0.0375
1423	844.3	4.32143e-03	1.71	0.613	0.0485	0.0360	0.100	0	0	0	0.0223	0.100	0	0.400	0.100	0.300	0.220	0.157	0.0367
1424	844.8	4.33604e-03	1.71	0.613	0.0485	0.0360	0.100	0	0	0	0.0220	0.100	0	0.400	0.100	0.300	0.220	0.157	0.0372
1425	845.3	4.35285e-03	1.71	0.613	0.0485	0.0360	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.220	0.158	0.0366
1426	845.8	4.35903e-03	1.71	0.613	0.0485	0.0359	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.220	0.158	0.0365
1427	846.3	4.39946e-03	1.71	0.613	0.0485	0.0359	0.100	0	0	0	0.0214	0.100	0	0.400	0.100	0.300	0.220	0.160	0.0399
1428	846.8	4.42115e-03	1.71	0.613	0.0485	0.0359	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.220	0.160	0.0367
1429	847.3	4.40293e-03	1.71	0.613	0.0485	0.0359	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.220	0.160	0.0369
1430	847.8	4.42117e-03	1.72	0.613	0.0485	0.0359	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.220	0.160	0.0412
1431	848.3	4.43233e-03	1.71	0.613	0.0485	0.0358	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.220	0.161	0.0374
1432	848.8	4.43652e-03	1.72	0.613	0.0485	0.0358	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.220	0.161	0.0391
1433	849.3	4.45981e-03	1.72	0.613	0.0485	0.0358	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.220	0.162	0.0377
1434	849.8	4.48341e-03	1.72	0.613	0.0485	0.0358	0.100	0	0	0	0.0198	0.100	0	0.400	0.100	0.300	0.220	0.162	0.0375
1435	850.3	4.47629e-03	1.72	0.613	0.0485	0.0358	0.100	0	0	0	0.0195	0.100	0	0.400	0.100	0.300	0.220	0.162	0.0399
1436	850.8	4.50408e-03	1.72	0.613	0.0485	0.0357	0.100	0	0	0	0.0193	0.100	0	0.400	0.100	0.300	0.220	0.163	0.0387
1437	851.3	4.51998e-03	1.72	0.613	0.0485	0.0357	0.100	0	0	0	0.0191	0.100	0	0.400	0.100	0.300	0.220	0.164	0.0404
1438	851.8	4.50597e-03	1.72	0.613	0.0485	0.0357	0.100	0	0	0	0.0189	0.100	0	0.400	0.100	0.300	0.220	0.163	0.0375
1439	852.3	4.5125e-03	1.72	0.613	0.0485	0.0357	0.100	0	0	0	0.0186	0.100	0	0.400	0.100	0.300	0.220	0.163	0.0386
1440	852.8	4.54087e-03	1.72	0.613	0.0485	0.0356	0.100	0	0	0	0.0184	0.100	0	0.400	0.100	0.300	0.220	0.164	0.0393
1441	853.3	4.53918e-03	1.72	0.613	0.0485	0.0356	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.220	0.164	0.0391
1442	853.8	4.55153e-03	1.72	0.613	0.0485	0.0356	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.220	0.165	0.0370
1443	854.3	4.56671e-03	1.72	0.613	0.0485	0.0356	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.220	0.165	0.0381
1444	854.8	4.58304e-03	1.72	0.613	0.0485	0.0356	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.220	0.166	0.0366
1445	855.3	4.5938e-03	1.72	0.613	0.0485	0.0355	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.220	0.166	0.0406
1446	855.8	4.58068e-03	1.72	0.613	0.0485	0.0355	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.220	0.165	0.0361
1447	856.3	4.60039e-03	1.72	0.613	0.0485	0.0355	0.100	0	0	0	0.0168	0.100	0	0.400	0.100	0.300	0.220	0.166	0.0415
1448	856.8	4.60398e-03	1.72	0.613	0.0485	0.0355	0.100	0	0	0	0.0165	0.100	0	0.400	0.100	0.300	0.220	0.166	0.0386
1449	857.3	4.60796e-03	1.72	0.613	0.0485	0.0355	0.100	0	0	0	0.0163	0.100	0	0.400	0.100	0.300	0.220	0.166	0.0369
1450	857.8	4.62317e-03	1.72	0.613	0.0485	0.0354	0.100	0	0	0	0.0161	0.100	0	0.400	0.100	0.300	0.220	0.167	0.0369
1451	858.3	4.62178e-03	1.72	0.613	0.0485	0.0354	0.100	0	0	0	0.0158	0.100	0	0.400	0.100	0.300	0.220	0.167	0.0404
1452	858.8	4.62881e-03	1.72	0.613	0.0485	0.0354	0.100	0	0	0	0.0156	0.100	0	0.400	0.100	0.300	0.220	0.167	0.0390
1453	859.3	4.63903e-03	1.72	0.613	0.0485	0.0354	0.100	0	0	0	0.0154	0.100	0	0.400	0.100	0.300	0.220	0.167	0.0417
1454	859.8	4.6473e-03	1.72	0.613	0.0485	0.0354	0.100	0	0	0	0.0151	0.100	0	0.400	0.100	0.300	0.220	0.168	0.0391
1455	860.3	4.65456e-03	1.72	0.613	0.0485	0.0353	0.100	0	0	0	0.0149	0.100	0	0.400	0.100	0.300	0.220	0.168	0.0398
1456	860.8	4.66269e-03	1.72	0.613	0.0485	0.0353	0.100	0	0	0	0.0147	0.100	0	0.400	0.100	0.300	0.220	0.168	0.0357
1457	861.3	4.66543e-03	1.72	0.613	0.0485	0.0353	0.100	0	0	0	0.0144	0.100	0	0.400	0.100	0.300	0.220	0.168	0.0386
1458	861.8	4.67924e-03	1.72	0.613	0.0485	0.0353	0.100	0	0	0	0.0142	0.100	0	0.400	0.100	0.300	0.220	0.169	0.0366
1459	862.3	4.69415e-03	1.72	0.613	0.0485	0.0353	0.100	0	0	0	0.0140	0.100	0	0.400	0.100	0.300	0.220	0.169	0.0372
1460	862.8	4.67516e-03	1.72	0.613	0.0485	0.0352	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.220	0.168	0.0433
1461	863.3	4.70832e-03	1.72	0.613	0.0485	0.0352	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0398
1462	863.8	4.72892e-03	1.72	0.613	0.0485	0.0352	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0412
1463	864.3	4.71072e-03	1.72	0.613	0.0485	0.0352	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0411
1464	864.8	4.72477e-03	1.72	0.613	0.0485	0.0352	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0377
1465	865.3	4.72519e-03	1.72	0.613	0.0485	0.0351	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0377
1466	865.8	4.72095e-03	1.72	0.613	0.0485	0.0351	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0402
1467	866.3	4.71765e-03	1.72	0.613	0.0485	0.0351	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0405
1468	866.8	4.74228e-03	1.72	0.613	0.0485	0.0351	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.220	0.171	0.0426
1469	867.3	4.72936e-03	1.72	0.613	0.0485	0.0351	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0403
1470	867.8	4.73137e-03	1.72	0.613	0.0485	0.0350	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0419
1471	868.3	4.75469e-03	1.72	0.613	0.0485	0.0350	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.220	0.171	0.0396
1472	868.8	4.7414e-03	1.72	0.613	0.0485	0.0350	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.220	0.170	0.0384
1473	869.3	4.77103e-03	1.72	0.613	0.0485	0.0350	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.220	0.172	0.0424
1474	869.8	4.77354e-03	1.72	0.613	0.0485	0.0350	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.220	0.172	0.0400
1475	870.2	4.76881e-03	1.72	0.613	0.0485	0.0349	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.220	0.171	0.0372
1476	870.7	4.77734e-03	1.72	0.613	0.0485	0.0349	0.100	0	0	0	0.00993	0.100	0	0.400	0.100	0.300	0.220	0.172	0.0389
1477	871.2	4.79074e-03	1.72	0.613	0.0485	0.0349	0.100	0	0	0	0.00968	0.100	0	0.400	0.100	0.300	0.220	0.172	0.0390
1478	871.7	4.79284e-03	1.72	0.613	0.0485	0.0349	0.100	0	0	0	0.00944	0.100	0	0.400	0.100	0.300	0.220	0.172	0.0406
1479	872.2	4.79399e-03	1.72	0.613	0.0485	0.0349	0.100	0	0	0	0.00919	0.100	0	0.400	0.100	0.300	0.220	0.172	0.0394
1480	872.7	4.80708e-03	1.72	0.613	0.0485	0.0348	0.100	0	0	0	0.00895	0.100	0	0.400	0.100	0.300	0.220	0.173	0.0414
1481	873.2	4.7915e-03	1.72	0.613	0.0485	0.0348	0.100	0	0	0	0.00870	0.100	0	0.400	0.100	0.300	0.220	0.172	0.0409
1482	873.7	4.80665e-03	1.72	0.613	0.0485	0.0348	0.100	0	0	0	0.00846	0.100	0	0.400	0.100	0.300	0.220	0.173	0.0370
1483	874.2	4.8141e-03	1.72	0.613	0.0485	0.0348	0.100	0	0	0	0.00821	0.100	0	0.400	0.100	0.300	0.220	0.173	0.0405
1484	874.7	4.83773e-03	1.72	0.613	0.0485	0.0348	0.100	0	0	0	0.00797	0.100	0	0.400	0.100	0.300	0.220	0.174	0.0407
1485	875.2	4.85091e-03	1.72	0.613	0.0485	0.0347	0.100	0	0	0	0.00772	0.100	0	0.400	0.100	0.300	0.220	0.174	0.0398
1486	875.7	4.85285e-03	1.72	0.613	0.0485	0.0347	0.100	0	0	0	0.00747	0.100	0	0.400	0.100	0.300	0.220	0.174	0.0394
1487	876.2	4.8599e-03	1.72	0.613	0.0485	0.0347	0.100	0	0	0	0.00723	0.100	0	0.400	0.100	0.300	0.220	0.174	0.0375
1488	876.7	4.85634e-03	1.72	0.613	0.0485	0.0347	0.100	0	0	0	0.00698	0.100	0	0.400	0.100	0.300	0.220	0.174	0.0360
1489	877.2	4.87195e-03	1.72	0.613	0.0485	0.0347	0.100	0	0	0	0.00673	0.100	0	0.400	0.100	0.300	0.220	0.175	0.0389
1490	877.7	4.88869e-03	1.72	0.613	0.0485	0.0346	0.100	0	0	0	0.00648	0.100	0	0.400	0.100	0.300	0.220	0.175	0.0403
1491	878.2	4.89586e-03	1.72	0.613	0.0485	0.0346	0.100	0	0	0	0.00623	0.100	0	0.400	0.100	0.300	0.220	0.176	0.0391
1492	878.7	4.89238e-03	1.72	0.613	0.0485	0.0346	0.100	0	0	0	0.00599	0.100	0	0.400	0.100	0.300	0.220	0.176	0.0383
1493	879.2	4.88785e-03	1.72	0.613	0.0485	0.0346	0.100	0	0	0	0.00574	0.100	0	0.400	0.100	0.300	0.220	0.175	0.0413
1494	879.7	4.92434e-03	1.72	0.613	0.0485	0.0346	0.100	0	0	0	0.00549	0.100	0	0.400	0.100	0.300	0.220	0.177	0.0402
1495	880.2	4.92382e-03	1.72	0.613	0.0485	0.0345	0.100	0	0	0	0.00524	0.100	0	0.400	0.100	0.300	0.220	0.177	0.0406
1496	880.7	4.91407e-03	1.72	0.613	0.0485	0.0345	0.100	0	0	0	0.00499	0.100	0	0.400	0.100	0.300	0.220	0.176	0.0399
1497	881.2	4.93799e-03	1.72	0.613	0.0485	0.0345	0.100	0	0	0	0.00474	0.100	0	0.400	0.100	0.300	0.220	0.177	0.0414
1498	881.7	4.93226e-03	1.72	0.613	0.0485	0.0345	0.100	0	0	0	0.00448	0.100	0	0.400	0.100	0.300	0.220	0.177	0.0375
1499	882.2	4.94547e-03	1.72	0.613	0.0485	0.0345	0.100	0	0	0	0.00423	0.100	0	0.400	0.100	0.300	0.220	0.177	0.0436
1500	882.7	4.97821e-03	1.72	0.613	0.0485	0.0344	0.100	0	0	0	0.00398	0.100	0	0.400	0.100	0.300	0.220	0.179	0.0387
1501	883.2	4.96268e-03	1.72	0.613	0.0485	0.0344	0.100	0	0	0	0.00373	0.100	0	0.400	0.100	0.300	0.220	0.178	0.0412
1502	883.7	4.98254e-03	1.72	0.613	0.0485	0.0344	0.100	0	0	0	0.00348	0.100	0	0.400	0.100	0.300	0.220	0.179	0.0370
1503	884.2	4.98774e-03	1.72	0.613	0.0485	0.0344	0.100	0	0	0	0.00322	0.100	0	0.400	0.100	0.300	0.220	0.179	0.0427
1504	884.7	5.00602e-03	1.72	0.613	0.0485	0.0344	0.100	0	0	0	0.00297	0.100	0	0.400	0.100	0.300	0.220	0.180	0.0414
1505	885.2	5.00298e-03	1.72	0.613	0.0485	0.0343	0.100	0	0	0	0.00272	0.100	0	0.400	0.100	0.300	0.220	0.179	0.0400
1506	885.7	5.00468e-03	1.72	0.613	0.0485	0.0343	0.100	0	0	0	0.00246	0.100	0	0.400	0.100	0.300	0.220	0.179	0.0408
1507	886.2	5.00091e-03	1.72	0.613	0.0485	0.0343	0.100	0	0	0	0.00221	0.100	0	0.400	0.100	0.300	0.220	0.179	0.0404
1508	886.7	5.0268e-03	1.72	0.613	0.0485	0.0343	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.220	0.180	0.0382
1509	887.2	5.0542e-03	1.72	0.613	0.0485	0.0343	0.100	0	0	0	0.00170	0.100	0	0.400	0.100	0.300	0.220	0.181	0.0429
1510	887.7	5.05974e-03	1.72	0.613	0.0485	0.0342	0.100	0	0	0	0.00144	0.100	0	0.400	0.100	0.300	0.220	0.181	0.0402
1511	888.2	5.07135e-03	1.72	0.613	0.0485	0.0342	0.100	0	0	0	0.00119	0.100	0	0.400	0.100	0.300	0.220	0.182	0.0387
1512	888.7	5.06765e-03	1.72	0.613	0.0485	0.0342	0.100	0	0	0	0.000931	0.100	0	0.400	0.100	0.300	0.220	0.182	0.0410
1513	889.2	5.09563e-03	1.72	0.613	0.0485	0.0342	0.100	0	0	0	0.000675	0.100	0	0.400	0.100	0.300	0.220	0.183	0.0382
1514	889.7	5.1103e-03	1.72	0.613	0.0485	0.0342	0.100	0	0	0	0.000418	0.100	0	0.400	0.100	0.300	0.220	0.183	0.0416
1515	890.1	5.12595e-03	1.72	0.613	0.0485	0.0342	0.100	0	0	0	0.000213	0.100	0	0.400	0.100	0.300	0.220	0.184	0.0420
1516	890.6	5.11381e-03	1.72	0.613	0.0485	0.0341	0.100	0	0	0	0.0000445	0.100	0	0.400	0.100	0.300	0.220	0.183	0.0412
1517	891.1	5.13816e-03	1.72	0.613	0.0485	0.0341	0.100	0	0	0	0.000302	0.100	0	0.400	0.100	0.300	0.220	0.184	0.0401
1518	891.6	5.14415e-03	1.72	0.613	0.0485	0.0341	0.100	0	0	0	0.000560	0.100	0	0.400	0.100	0.300	0.220	0.184	0.0408
1519	892.1	5.14231e-03	1.72	0.613	0.0485	0.0341	0.100	0	0	0	0.000818	0.100	0	0.400	0.100	0.300	0.220	0.184	0.0418
1520	892.6	5.15577e-03	1.72	0.613	0.0485	0.0341	0.100	0	0	0	0.00108	0.100	0	0.400	0.100	0.300	0.220	0.185	0.0413
1521	893.1	5.15274e-03	1.72	0.613	0.0485	0.0340	0.100	0	0	0	0.00134	0.100	0	0.400	0.100	0.300	0.220	0.185	0.0418
1522	893.6	5.17086e-03	1.72	0.613	0.0485	0.0340	0.100	0	0	0	0.00159	0.100	0	0.400	0.100	0.300	0.220	0.185	0.0410
1523	894.1	5.16517e-03	1.72	0.613	0.0485	0.0340	0.100	0	0	0	0.00185	0.100	0	0.400	0.100	0.300	0.220	0.185	0.0423
1524	894.6	5.19829e-03	1.72	0.613	0.0485	0.0340	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.220	0.186	0.0403
1525	895.1	5.20489e-03	1.73	0.613	0.0485	0.0340	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.220	0.187	0.0394
1526	895.6	5.2116e-03	1.73	0.613	0.0485	0.0339	0.100	0	0	0	0.00263	0.100	0	0.400	0.100	0.300	0.220	0.187	0.0405
1527	896.1	5.24927e-03	1.73	0.613	0.0485	0.0339	0.100	0	0	0	0.00290	0.100	0	0.400	0.100	0.300	0.220	0.188	0.0433
1528	896.6	5.24318e-03	1.73	0.613	0.0485	0.0339	0.100	0	0	0	0.00316	0.100	0	0.400	0.100	0.300	0.220	0.188	0.0417
1529	897.1	5.24804e-03	1.73	0.613	0.0485	0.0339	0.100	0	0	0	0.00342	0.100	0	0.400	0.100	0.300	0.220	0.188	0.0440
1530	897.6	5.25938e-03	1.73	0.613	0.0485	0.0339	0.100	0	0	0	0.00368	0.100	0	0.400	0.100	0.300	0.220	0.189	0.0401
1531	898.1	5.28228e-03	1.73	0.613	0.0485	0.0338	0.100	0	0	0	0.00394	0.100	0	0.400	0.100	0.300	0.220	0.189	0.0392
1532	898.6	5.30891e-03	1.73	0.613	0.0485	0.0338	0.100	0	0	0	0.00420	0.100	0	0.400	0.100	0.300	0.220	0.190	0.0409
1533	899.1	5.32739e-03	1.73	0.613	0.0485	0.0338	0.100	0	0	0	0.00447	0.100	0	0.400	0.100	0.300	0.220	0.191	0.0406
1534	899.6	5.32253e-03	1.75	0.613	0.0485	0.0338	0.100	0	0	0	0.138	0.100	0	0.400	0.100	0.300	0.220	0.191	0.0421
1535	900.1	5.32076e-03	3.72	1.76	0.0485	0.0338	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.220	0.192	0.0416
1536	900.6	5.33059e-03	3.72	1.76	0.0485	0.0338	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.220	0.192	0.0408
1537	901.1	5.3717e-03	3.72	1.76	0.0485	0.0337	0.100	0	0	0	0.00384	0.100	0	0.400	0.100	0.300	0.220	0.194	0.0405
1538	901.6	5.36064e-03	3.72	1.76	0.0485	0.0337	0.100	0	0	0	0.00370	0.100	0	0.400	0.100	0.300	0.220	0.193	0.0450
1539	902.1	5.35098e-03	3.72	1.76	0.0485	0.0337	0.100	0	0	0	0.00357	0.100	0	0.400	0.100	0.300	0.220	0.193	0.0438
1540	902.6	5.37796e-03	3.72	1.76	0.0485	0.0337	0.100	0	0	0	0.00344	0.100	0	0.400	0.100	0.300	0.220	0.194	0.0384
1541	903.1	5.37174e-03	3.72	1.76	0.0485	0.0337	0.100	0	0	0	0.00331	0.100	0	0.400	0.100	0.300	0.220	0.194	0.0425
1542	903.6	5.36672e-03	3.72	1.76	0.0485	0.0336	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.220	0.193	0.0401
1543	904.1	5.38808e-03	3.72	1.76	0.0485	0.0336	0.100	0	0	0	0.00304	0.100	0	0.400	0.100	0.300	0.220	0.194	0.0437
1544	904.6	5.37884e-03	3.72	1.76	0.0485	0.0336	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.220	0.194	0.0404
1545	905.1	5.40136e-03	3.72	1.76	0.0485	0.0336	0.100	0	0	0	0.00278	0.100	0	0.400	0.100	0.300	0.220	0.195	0.0394
1546	905.5	5.41106e-03	3.72	1.76	0.0485	0.0336	0.100	0	0	0	0.00267	0.100	0	0.400	0.100	0.300	0.220	0.195	0.0438
1547	906	5.44395e-03	3.72	1.76	0.0485	0.0336	0.100	0	0	0	0.00254	0.100	0	0.400	0.100	0.300	0.220	0.196	0.0446
1548	906.5	5.4304e-03	3.72	1.76	0.0485	0.0335	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.220	0.196	0.0428
1549	907	5.45549e-03	3.72	1.76	0.0485	0.0335	0.100	0	0	0	0.00228	0.100	0	0.400	0.100	0.300	0.220	0.197	0.0396
1550	907.5	5.47895e-03	3.72	1.76	0.0485	0.0335	0.100	0	0	0	0.00215	0.100	0	0.400	0.100	0.300	0.220	0.197	0.0422
1551	908	5.50415e-03	3.72	1.76	0.0485	0.0335	0.100	0	0	0	0.00202	0.100	0	0.400	0.100	0.300	0.220	0.198	0.0404
1552	908.5	5.50172e-03	3.72	1.76	0.0485	0.0335	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.220	0.198	0.0426
1553	909	5.49298e-03	3.72	1.76	0.0485	0.0334	0.100	0	0	0	0.00177	0.100	0	0.400	0.100	0.300	0.220	0.198	0.0432
1554	909.5	5.51406e-03	3.72	1.76	0.0485	0.0334	0.100	0	0	0	0.00164	0.100	0	0.400	0.100	0.300	0.220	0.199	0.0399
1555	910	5.53368e-03	3.72	1.76	0.0485	0.0334	0.100	0	0	0	0.00151	0.100	0	0.400	0.100	0.300	0.220	0.199	0.0456
1556	910.5	5.54407e-03	3.72	1.76	0.0485	0.0334	0.100	0	0	0	0.00138	0.100	0	0.400	0.100	0.300	0.220	0.200	0.0405
1557	911	5.56463e-03	3.72	1.76	0.0485	0.0334	0.100	0	0	0	0.00125	0.100	0	0.400	0.100	0.300	0.220	0.200	0.0436
1558	911.5	5.59273e-03	3.72	1.76	0.0485	0.0334	0.100	0	0	0	0.00112	0.100	0	0.400	0.100	0.300	0.220	0.201	0.0421
1559	912	5.59549e-03	3.72	1.76	0.0485	0.0333	0.100	0	0	0	0.000998	0.100	0	0.400	0.100	0.300	0.220	0.202	0.0458
1560	912.5	5.60794e-03	3.72	1.76	0.0485	0.0333	0.100	0	0	0	0.000871	0.100	0	0.400	0.100	0.300	0.220	0.202	0.0441
1561	913	5.60659e-03	3.72	1.76	0.0485	0.0333	0.100	0	0	0	0.000744	0.100	0	0.400	0.100	0.300	0.220	0.202	0.0444
1562	913.5	5.61095e-03	3.72	1.76	0.0485	0.0333	0.100	0	0	0	0.000618	0.100	0	0.400	0.100	0.300	0.220	0.202	0.0423
1563	914	5.63683e-03	3.72	1.76	0.0485	0.0333	0.100	0	0	0	0.000491	0.100	0	0.400	0.100	0.300	0.220	0.203	0.0442
1564	914.5	5.6801e-03	3.72	1.76	0.0485	0.0332	0.100	0	0	0	0.000366	0.100	0	0.400	0.100	0.300	0.220	0.205	0.0444
1565	915	5.69232e-03	3.72	1.76	0.0485	0.0332	0.100	0	0	0	0.000240	0.100	0	0.400	0.100	0.300	0.220	0.205	0.0452
1566	915.5	5.68837e-03	3.72	1.76	0.0485	0.0332	0.100	0	0	0	0.000115	0.100	0	0.400	0.100	0.300	0.220	0.205	0.0442
1567	916	5.69757e-03	3.72	1.76	0.0485	0.0332	0.100	0	0	0	0.0000105	0.100	0	0.400	0.100	0.300	0.220	0.205	0.0439
1568	916.5	5.71544e-03	3.72	1.76	0.0485	0.0332	0.100	0	0	0	0.000135	0.100	0	0.400	0.100	0.300	0.220	0.206	0.0440
