# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1282	774	4.07995e-05	1.66	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0529	0.100	0.100	0.0800	0.100	0.300	0.220	0.0830	0.0176
1283	774.5	4.0763e-05	1.66	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0526	0.100	0.100	0.0800	0.100	0.300	0.220	0.0828	0.0179
1284	775	4.08857e-05	1.66	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0524	0.100	0.100	0.0800	0.100	0.300	0.220	0.0830	0.0165
1285	775.5	4.09722e-05	1.66	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.220	0.0832	0.0157
1286	776	4.102e-05	1.66	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0519	0.100	0.100	0.0800	0.100	0.300	0.220	0.0832	0.0172
1287	776.5	4.10641e-05	1.66	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0516	0.100	0.100	0.0800	0.100	0.300	0.220	0.0832	0.0180
1288	777	4.12329e-05	1.66	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.220	0.0835	0.0166
1289	777.5	4.1482e-05	1.66	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.220	0.0840	0.0162
1290	778	4.13271e-05	1.66	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.220	0.0836	0.0166
1291	778.5	4.15736e-05	1.66	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.220	0.0841	0.0158
1292	779	4.17859e-05	1.66	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0502	0.100	0.100	0.0800	0.100	0.300	0.220	0.0844	0.0176
1293	779.5	4.17226e-05	1.66	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0499	0.100	0.100	0.0800	0.100	0.300	0.220	0.0842	0.0166
1294	780	4.18133e-05	1.66	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0496	0.100	0.100	0.0800	0.100	0.300	0.220	0.0844	0.0171
1295	780.5	4.20216e-05	1.66	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0493	0.100	0.100	0.0800	0.100	0.300	0.220	0.0847	0.0171
1296	781	4.21368e-05	1.66	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0490	0.100	0.100	0.0800	0.100	0.300	0.220	0.0849	0.0179
1297	781.5	4.20977e-05	1.66	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0487	0.100	0.100	0.0800	0.100	0.300	0.220	0.0848	0.0184
1298	782	4.23404e-05	1.66	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.220	0.0852	0.0179
1299	782.5	4.23242e-05	1.66	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0480	0.100	0.100	0.0800	0.100	0.300	0.220	0.0852	0.0178
1300	783	4.23457e-05	1.66	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0477	0.100	0.100	0.0800	0.100	0.300	0.220	0.0851	0.0168
1301	783.5	4.25707e-05	1.66	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0474	0.100	0.100	0.0800	0.100	0.300	0.220	0.0855	0.0175
1302	784	4.25247e-05	1.66	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0471	0.100	0.100	0.0800	0.100	0.300	0.220	0.0854	0.0181
1303	784.5	4.26242e-05	1.66	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0468	0.100	0.100	0.0800	0.100	0.300	0.220	0.0856	0.0170
1304	785	4.26951e-05	1.66	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.220	0.0856	0.0172
1305	785.5	4.29161e-05	1.66	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0461	0.100	0.100	0.0800	0.100	0.300	0.220	0.0860	0.0168
1306	786	4.29126e-05	1.66	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0458	0.100	0.100	0.0800	0.100	0.300	0.220	0.0860	0.0176
1307	786.5	4.31955e-05	1.66	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0455	0.100	0.100	0.0800	0.100	0.300	0.220	0.0865	0.0174
1308	787	4.32123e-05	1.66	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0452	0.100	0.100	0.0800	0.100	0.300	0.220	0.0865	0.0181
1309	787.5	4.33171e-05	1.66	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0449	0.100	0.100	0.0800	0.100	0.300	0.220	0.0867	0.0174
1310	788	4.34465e-05	1.66	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.220	0.0869	0.0171
1311	788.5	4.34869e-05	1.66	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0444	0.100	0.100	0.0800	0.100	0.300	0.220	0.0869	0.0180
1312	789	4.36214e-05	1.66	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.0441	0.100	0.100	0.0800	0.100	0.300	0.220	0.0871	0.0165
1313	789.5	4.36981e-05	1.66	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.0438	0.100	0.100	0.0800	0.100	0.300	0.220	0.0872	0.0175
1314	790	4.36855e-05	1.66	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.0435	0.100	0.100	0.0800	0.100	0.300	0.220	0.0872	0.0172
1315	790.5	4.39366e-05	1.66	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.0433	0.100	0.100	0.0800	0.100	0.300	0.220	0.0876	0.0171
1316	791	4.40367e-05	1.66	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.0430	0.100	0.100	0.0800	0.100	0.300	0.220	0.0878	0.0181
1317	791.5	4.4154e-05	1.66	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.220	0.0879	0.0182
1318	792	4.42086e-05	1.66	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.0425	0.100	0.100	0.0800	0.100	0.300	0.220	0.0880	0.0193
1319	792.4	4.43028e-05	1.66	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.0423	0.100	0.100	0.0800	0.100	0.300	0.220	0.0882	0.0187
1320	792.9	4.42663e-05	1.66	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.0420	0.100	0.100	0.0800	0.100	0.300	0.220	0.0880	0.0178
1321	793.4	4.43329e-05	1.66	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.220	0.0881	0.0178
1322	793.9	4.46418e-05	1.66	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.0416	0.100	0.100	0.0800	0.100	0.300	0.220	0.0887	0.0186
1323	794.4	4.46917e-05	1.66	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.0413	0.100	0.100	0.0800	0.100	0.300	0.220	0.0887	0.0187
1324	794.9	4.46573e-05	1.66	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.220	0.0886	0.0179
1325	795.4	4.49372e-05	1.66	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.0409	0.100	0.100	0.0800	0.100	0.300	0.220	0.0891	0.0176
1326	795.9	4.51617e-05	1.66	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.0406	0.100	0.100	0.0800	0.100	0.300	0.220	0.0895	0.0185
1327	796.4	4.50547e-05	1.66	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.0404	0.100	0.100	0.0800	0.100	0.300	0.220	0.0893	0.0185
1328	796.9	4.52824e-05	1.66	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.0402	0.100	0.100	0.0800	0.100	0.300	0.220	0.0897	0.0178
1329	797.4	4.54e-05	1.66	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.0400	0.100	0.100	0.0800	0.100	0.300	0.220	0.0899	0.0178
1330	797.9	4.5485e-05	1.66	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.220	0.0900	0.0175
1331	798.4	4.55657e-05	1.66	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.0396	0.100	0.100	0.0800	0.100	0.300	0.220	0.0901	0.0171
1332	798.9	4.5757e-05	1.66	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.220	0.0905	0.0172
1333	799.4	4.59116e-05	1.66	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.0392	0.100	0.100	0.0800	0.100	0.300	0.220	0.0907	0.0171
1334	799.9	4.59971e-05	1.66	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.220	0.0908	0.0186
1335	800.4	4.60714e-05	1.66	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.0388	0.100	0.100	0.0800	0.100	0.300	0.220	0.0909	0.0184
1336	800.9	4.62193e-05	1.66	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.220	0.0912	0.0185
1337	801.4	4.61955e-05	1.66	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.0384	0.100	0.100	0.0800	0.100	0.300	0.220	0.0911	0.0182
1338	801.9	4.63788e-05	1.66	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.220	0.0914	0.0187
1339	802.4	4.65826e-05	1.66	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.0381	0.100	0.100	0.0800	0.100	0.300	0.220	0.0918	0.0185
1340	802.9	4.6722e-05	1.66	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.0379	0.100	0.100	0.0800	0.100	0.300	0.220	0.0920	0.0168
1341	803.4	4.67946e-05	1.66	0.613	0.0485	0.0378	0.100	0.305	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.220	0.0921	0.0196
1342	803.9	4.72521e-05	1.66	0.613	0.0485	0.0378	0.100	0.305	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.220	0.0930	0.0184
1343	804.4	4.70462e-05	1.66	0.613	0.0485	0.0378	0.100	0.305	0.100	0.100	0.0374	0.100	0.100	0.0800	0.100	0.300	0.220	0.0925	0.0194
1344	804.9	4.73533e-05	1.66	0.613	0.0485	0.0378	0.100	0.305	0.100	0.100	0.0373	0.100	0.100	0.0800	0.100	0.300	0.220	0.0931	0.0186
1345	805.4	4.75215e-05	1.66	0.613	0.0485	0.0377	0.100	0.305	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.220	0.0934	0.0188
1346	805.9	4.74967e-05	1.66	0.613	0.0485	0.0377	0.100	0.305	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.220	0.0933	0.0181
1347	806.4	4.75893e-05	1.66	0.613	0.0485	0.0377	0.100	0.305	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.220	0.0934	0.0188
1348	806.9	4.78606e-05	1.66	0.613	0.0485	0.0377	0.100	0.305	0.100	0.100	0.0366	0.100	0.100	0.0800	0.100	0.300	0.220	0.0939	0.0177
1349	807.4	4.80256e-05	1.66	0.613	0.0485	0.0377	0.100	0.305	0.100	0.100	0.0365	0.100	0.100	0.0800	0.100	0.300	0.220	0.0942	0.0191
1350	807.9	4.81724e-05	1.66	0.613	0.0485	0.0376	0.100	0.305	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.220	0.0944	0.0195
1351	808.4	4.83343e-05	1.66	0.613	0.0485	0.0376	0.100	0.305	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.220	0.0947	0.0188
1352	808.9	4.85136e-05	1.66	0.613	0.0485	0.0376	0.100	0.305	0.100	0.100	0.0360	0.100	0.100	0.0800	0.100	0.300	0.220	0.0950	0.0188
1353	809.4	4.87459e-05	1.66	0.613	0.0485	0.0376	0.100	0.305	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.220	0.0954	0.0186
1354	809.9	4.87267e-05	1.66	0.613	0.0485	0.0375	0.100	0.305	0.100	0.100	0.0357	0.100	0.100	0.0800	0.100	0.300	0.220	0.0954	0.0183
1355	810.4	4.89324e-05	1.66	0.613	0.0485	0.0375	0.100	0.305	0.100	0.100	0.0355	0.100	0.100	0.0800	0.100	0.300	0.220	0.0957	0.0200
1356	810.9	4.91318e-05	1.66	0.613	0.0485	0.0375	0.100	0.305	0.100	0.100	0.0354	0.100	0.100	0.0800	0.100	0.300	0.220	0.0961	0.0188
1357	811.4	4.93131e-05	1.66	0.613	0.0485	0.0375	0.100	0.305	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.220	0.0964	0.0190
1358	811.9	4.95591e-05	1.66	0.613	0.0485	0.0374	0.100	0.305	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.220	0.0968	0.0174
1359	812.4	4.98413e-05	1.66	0.613	0.0485	0.0374	0.100	0.305	0.100	0.100	0.0349	0.100	0.100	0.0800	0.100	0.300	0.220	0.0973	0.0184
1360	812.9	4.97102e-05	1.66	0.613	0.0485	0.0374	0.100	0.305	0.100	0.100	0.0347	0.100	0.100	0.0800	0.100	0.300	0.220	0.0970	0.0192
1361	813.4	5.019e-05	1.66	0.613	0.0485	0.0374	0.100	0.305	0.100	0.100	0.0345	0.100	0.100	0.0800	0.100	0.300	0.220	0.0979	0.0189
1362	813.9	5.02284e-05	1.66	0.613	0.0485	0.0374	0.100	0.305	0.100	0.100	0.0344	0.100	0.100	0.0800	0.100	0.300	0.220	0.0980	0.0190
1363	814.4	5.05153e-05	1.66	0.613	0.0485	0.0373	0.100	0.305	0.100	0.100	0.0342	0.100	0.100	0.0800	0.100	0.300	0.220	0.0985	0.0195
1364	814.9	5.03856e-05	1.66	0.613	0.0485	0.0373	0.100	0.305	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.220	0.0982	0.0203
1365	815.4	5.06676e-05	1.66	0.613	0.0485	0.0373	0.100	0.305	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.220	0.0987	0.0188
1366	815.9	5.09427e-05	1.66	0.613	0.0485	0.0373	0.100	0.305	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.220	0.0992	0.0204
1367	816.4	5.10367e-05	1.66	0.613	0.0485	0.0372	0.100	0.305	0.100	0.100	0.0335	0.100	0.100	0.0800	0.100	0.300	0.220	0.0993	0.0202
1368	816.9	5.11692e-05	1.66	0.613	0.0485	0.0372	0.100	0.305	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.220	0.0995	0.0193
1369	817.4	5.15107e-05	1.66	0.613	0.0485	0.0372	0.100	0.305	0.100	0.100	0.0331	0.100	0.100	0.0800	0.100	0.300	0.220	0.100	0.0203
1370	817.9	5.1609e-05	1.66	0.613	0.0485	0.0372	0.100	0.305	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.220	0.100	0.0194
1371	818.4	5.19124e-05	1.66	0.613	0.0485	0.0371	0.100	0.305	0.100	0.100	0.0328	0.100	0.100	0.0800	0.100	0.300	0.220	0.101	0.0199
1372	818.9	5.21651e-05	1.66	0.613	0.0485	0.0371	0.100	0.305	0.100	0.100	0.0326	0.100	0.100	0.0800	0.100	0.300	0.220	0.101	0.0192
1373	819.4	5.21863e-05	1.66	0.613	0.0485	0.0371	0.100	0.305	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.220	0.101	0.0197
1374	819.9	5.24945e-05	1.66	0.613	0.0485	0.0371	0.100	0.305	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.220	0.102	0.0200
1375	820.4	5.27238e-05	1.66	0.613	0.0485	0.0371	0.100	0.305	0.100	0.100	0.0320	0.100	0.100	0.0800	0.100	0.300	0.220	0.102	0.0207
1376	820.9	5.28625e-05	1.66	0.613	0.0485	0.0370	0.100	0.305	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.220	0.103	0.0194
1377	821.4	5.29387e-05	1.66	0.613	0.0485	0.0370	0.100	0.305	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.220	0.103	0.0203
1378	821.9	5.31929e-05	1.66	0.613	0.0485	0.0370	0.100	0.305	0.100	0.100	0.0315	0.100	0.100	0.0800	0.100	0.300	0.220	0.103	0.0197
1379	822.4	5.35478e-05	1.66	0.613	0.0485	0.0370	0.100	0.305	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.220	0.104	0.0202
1380	822.9	5.36207e-05	1.66	0.613	0.0485	0.0369	0.100	0.305	0.100	0.100	0.0311	0.100	0.100	0.0800	0.100	0.300	0.220	0.104	0.0208
1381	823.4	5.38866e-05	1.66	0.613	0.0485	0.0369	0.100	0.305	0.100	0.100	0.0309	0.100	0.100	0.0800	0.100	0.300	0.220	0.104	0.0204
1382	823.9	5.41977e-05	1.66	0.613	0.0485	0.0369	0.100	0.305	0.100	0.100	0.0307	0.100	0.100	0.0800	0.100	0.300	0.220	0.105	0.0212
1383	824.4	5.40698e-05	1.66	0.613	0.0485	0.0369	0.100	0.305	0.100	0.100	0.0305	0.100	0.100	0.0800	0.100	0.300	0.220	0.105	0.0209
1384	824.9	5.44827e-05	1.66	0.613	0.0485	0.0369	0.100	0.305	0.100	0.100	0.0303	0.100	0.100	0.0800	0.100	0.300	0.220	0.105	0.0201
1385	825.4	5.47645e-05	1.66	0.613	0.0485	0.0368	0.100	0.305	0.100	0.100	0.0301	0.100	0.100	0.0800	0.100	0.300	0.220	0.106	0.0200
1386	825.9	5.48743e-05	1.66	0.613	0.0485	0.0368	0.100	0.305	0.100	0.100	0.0299	0.100	0.100	0.0800	0.100	0.300	0.220	0.106	0.0198
1387	826.4	5.51924e-05	1.66	0.613	0.0485	0.0368	0.100	0.305	0.100	0.100	0.0297	0.100	0.100	0.0800	0.100	0.300	0.220	0.107	0.0205
1388	826.9	5.53508e-05	1.66	0.613	0.0485	0.0368	0.100	0.305	0.100	0.100	0.0295	0.100	0.100	0.0800	0.100	0.300	0.220	0.107	0.0208
1389	827.4	5.55876e-05	1.66	0.613	0.0485	0.0367	0.100	0.305	0.100	0.100	0.0293	0.100	0.100	0.0800	0.100	0.300	0.220	0.107	0.0215
1390	827.9	5.57836e-05	1.66	0.613	0.0485	0.0367	0.100	0.305	0.100	0.100	0.0291	0.100	0.100	0.0800	0.100	0.300	0.220	0.108	0.0202
1391	828.4	5.60722e-05	1.66	0.613	0.0485	0.0367	0.100	0.305	0.100	0.100	0.0289	0.100	0.100	0.0800	0.100	0.300	0.220	0.108	0.0208
1392	828.9	5.6247e-05	1.66	0.613	0.0485	0.0367	0.100	0.305	0.100	0.100	0.0287	0.100	0.100	0.0800	0.100	0.300	0.220	0.108	0.0210
1393	829.4	5.66893e-05	1.66	0.613	0.0485	0.0367	0.100	0.305	0.100	0.100	0.0285	0.100	0.100	0.0800	0.100	0.300	0.220	0.109	0.0228
1394	829.9	5.68474e-05	1.66	0.613	0.0485	0.0366	0.100	0.305	0.100	0.100	0.0283	0.100	0.100	0.0800	0.100	0.300	0.220	0.110	0.0206
1395	830.4	5.69079e-05	1.66	0.613	0.0485	0.0366	0.100	0.305	0.100	0.100	0.0281	0.100	0.100	0.0800	0.100	0.300	0.220	0.110	0.0217
1396	830.9	5.73258e-05	1.66	0.613	0.0485	0.0366	0.100	0.305	0.100	0.100	0.0279	0.100	0.100	0.0800	0.100	0.300	0.220	0.110	0.0197
1397	831.4	5.79025e-05	1.66	0.613	0.0485	0.0366	0.100	0.305	0.100	0.100	0.0277	0.100	0.100	0.0800	0.100	0.300	0.220	0.111	0.0211
1398	831.9	5.80828e-05	1.66	0.613	0.0485	0.0365	0.100	0.305	0.100	0.100	0.0275	0.100	0.100	0.0800	0.100	0.300	0.220	0.112	0.0215
1399	832.4	5.82002e-05	1.66	0.613	0.0485	0.0365	0.100	0.305	0.100	0.100	0.0273	0.100	0.100	0.0800	0.100	0.300	0.220	0.112	0.0210
1400	832.9	5.85394e-05	1.66	0.613	0.0485	0.0365	0.100	0.305	0.100	0.100	0.0271	0.100	0.100	0.0800	0.100	0.300	0.220	0.113	0.0207
1401	833.4	5.88733e-05	1.66	0.613	0.0485	0.0365	0.100	0.305	0.100	0.100	0.0269	0.100	0.100	0.0800	0.100	0.300	0.220	0.113	0.0215
1402	833.9	5.92906e-05	1.66	0.613	0.0485	0.0365	0.100	0.305	0.100	0.100	0.0266	0.100	0.100	0.0800	0.100	0.300	0.220	0.114	0.0216
1403	834.4	5.96519e-05	1.66	0.613	0.0485	0.0364	0.100	0.305	0.100	0.100	0.0264	0.100	0.100	0.0800	0.100	0.300	0.220	0.115	0.0202
1404	834.9	6.00359e-05	1.66	0.613	0.0485	0.0364	0.100	0.305	0.100	0.100	0.0262	0.100	0.100	0.0800	0.100	0.300	0.220	0.115	0.0212
1405	835.4	6.03173e-05	1.66	0.613	0.0485	0.0364	0.100	0.305	0.100	0.100	0.0260	0.100	0.100	0.0800	0.100	0.300	0.220	0.116	0.0204
1406	835.9	6.05857e-05	1.66	0.613	0.0485	0.0364	0.100	0.305	0.100	0.100	0.0258	0.100	0.100	0.0800	0.100	0.300	0.220	0.116	0.0218
1407	836.4	6.09217e-05	1.66	0.613	0.0485	0.0363	0.100	0.305	0.100	0.100	0.0256	0.100	0.100	0.0800	0.100	0.300	0.220	0.117	0.0207
1408	836.9	6.129e-05	1.66	0.613	0.0485	0.0363	0.100	0.305	0.100	0.100	0.0253	0.100	0.100	0.0800	0.100	0.300	0.220	0.118	0.0218
1409	837.4	6.1413e-05	1.66	0.613	0.0485	0.0363	0.100	0.305	0.100	0.100	0.0251	0.100	0.100	0.0800	0.100	0.300	0.220	0.118	0.0209
1410	837.9	6.18621e-05	1.66	0.613	0.0485	0.0363	0.100	0.305	0.100	0.100	0.0249	0.100	0.100	0.0800	0.100	0.300	0.220	0.119	0.0223
1411	838.4	6.20768e-05	1.66	0.613	0.0485	0.0363	0.100	0.305	0.100	0.100	0.0247	0.100	0.100	0.0800	0.100	0.300	0.220	0.119	0.0223
1412	838.9	6.26318e-05	1.66	0.613	0.0485	0.0362	0.100	0.305	0.100	0.100	0.0245	0.100	0.100	0.0800	0.100	0.300	0.220	0.120	0.0223
1413	839.4	6.25932e-05	1.66	0.613	0.0485	0.0362	0.100	0.305	0.100	0.100	0.0242	0.100	0.100	0.0800	0.100	0.300	0.220	0.120	0.0220
1414	839.9	6.35104e-05	1.66	0.613	0.0485	0.0362	0.100	0.305	0.100	0.100	0.0240	0.100	0.100	0.0800	0.100	0.300	0.220	0.122	0.0217
1415	840.4	6.39022e-05	1.67	0.613	0.0485	0.0362	0.100	0.305	0.100	0.100	0.0238	0.100	0.100	0.0800	0.100	0.300	0.220	0.122	0.0215
1416	840.9	6.41485e-05	1.67	0.613	0.0485	0.0362	0.100	0.305	0.100	0.100	0.0236	0.100	0.100	0.0800	0.100	0.300	0.220	0.123	0.0223
1417	841.3	6.44266e-05	1.67	0.613	0.0485	0.0361	0.100	0.305	0.100	0.100	0.0234	0.100	0.100	0.0800	0.100	0.300	0.220	0.123	0.0221
1418	841.8	6.48367e-05	1.67	0.613	0.0485	0.0361	0.100	0.305	0.100	0.100	0.0232	0.100	0.100	0.0800	0.100	0.300	0.220	0.124	0.0217
1419	842.3	6.49866e-05	1.67	0.613	0.0485	0.0361	0.100	0.305	0.100	0.100	0.0229	0.100	0.100	0.0800	0.100	0.300	0.220	0.124	0.0238
1420	842.8	6.52821e-05	1.67	0.613	0.0485	0.0361	0.100	0.305	0.100	0.100	0.0227	0.100	0.100	0.0800	0.100	0.300	0.220	0.125	0.0233
1421	843.3	6.56171e-05	1.67	0.613	0.0485	0.0360	0.100	0.305	0.100	0.100	0.0225	0.100	0.100	0.0800	0.100	0.300	0.220	0.125	0.0229
1422	843.8	6.57429e-05	1.67	0.613	0.0485	0.0360	0.100	0.305	0.100	0.100	0.0222	0.100	0.100	0.0800	0.100	0.300	0.220	0.126	0.0228
1423	844.3	6.59341e-05	1.67	0.613	0.0485	0.0360	0.100	0.305	0.100	0.100	0.0220	0.100	0.100	0.0800	0.100	0.300	0.220	0.126	0.0223
1424	844.8	6.62399e-05	1.67	0.613	0.0485	0.0360	0.100	0.305	0.100	0.100	0.0218	0.100	0.100	0.0800	0.100	0.300	0.220	0.126	0.0222
1425	845.3	6.64656e-05	1.67	0.613	0.0485	0.0360	0.100	0.305	0.100	0.100	0.0215	0.100	0.100	0.0800	0.100	0.300	0.220	0.127	0.0232
1426	845.8	6.65966e-05	1.67	0.613	0.0485	0.0359	0.100	0.305	0.100	0.100	0.0213	0.100	0.100	0.0800	0.100	0.300	0.220	0.127	0.0230
1427	846.3	6.71253e-05	1.67	0.613	0.0485	0.0359	0.100	0.305	0.100	0.100	0.0211	0.100	0.100	0.0800	0.100	0.300	0.220	0.128	0.0223
1428	846.8	6.74283e-05	1.67	0.613	0.0485	0.0359	0.100	0.305	0.100	0.100	0.0208	0.100	0.100	0.0800	0.100	0.300	0.220	0.129	0.0235
1429	847.3	6.72456e-05	1.67	0.613	0.0485	0.0359	0.100	0.305	0.100	0.100	0.0206	0.100	0.100	0.0800	0.100	0.300	0.220	0.128	0.0224
1430	847.8	6.75169e-05	1.67	0.613	0.0485	0.0359	0.100	0.305	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.220	0.129	0.0236
1431	848.3	6.77653e-05	1.67	0.613	0.0485	0.0358	0.100	0.305	0.100	0.100	0.0201	0.100	0.100	0.0800	0.100	0.300	0.220	0.129	0.0215
1432	848.8	6.78031e-05	1.67	0.613	0.0485	0.0358	0.100	0.305	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.220	0.129	0.0234
1433	849.3	6.80809e-05	1.67	0.613	0.0485	0.0358	0.100	0.305	0.100	0.100	0.0196	0.100	0.100	0.0800	0.100	0.300	0.220	0.130	0.0234
1434	849.8	6.84774e-05	1.67	0.613	0.0485	0.0358	0.100	0.305	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.220	0.130	0.0240
1435	850.3	6.84888e-05	1.67	0.613	0.0485	0.0358	0.100	0.305	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.220	0.130	0.0228
