# hypstar_221211_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:10:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1348	804.76	6.11828e-05	1.55	0.613	0.130	0.0378	0.100	0.150	0.100	0.100	0.00394	0.100	0.100	0.120	0.100	0.300	0.115	0.0974	0.0231
1349	805.26	6.14896e-05	1.55	0.613	0.130	0.0378	0.100	0.150	0.100	0.100	0.00392	0.100	0.100	0.120	0.100	0.300	0.115	0.0978	0.0237
1350	805.75	6.15173e-05	1.55	0.613	0.130	0.0377	0.100	0.150	0.100	0.100	0.00389	0.100	0.100	0.120	0.100	0.300	0.115	0.0978	0.0216
1351	806.25	6.1731e-05	1.55	0.613	0.130	0.0377	0.100	0.150	0.100	0.100	0.00387	0.100	0.100	0.120	0.100	0.300	0.115	0.0981	0.0222
1352	806.75	6.18075e-05	1.55	0.613	0.130	0.0377	0.100	0.150	0.100	0.100	0.00385	0.100	0.100	0.120	0.100	0.300	0.115	0.0982	0.0221
1353	807.25	6.21996e-05	1.55	0.613	0.130	0.0377	0.100	0.150	0.100	0.100	0.00382	0.100	0.100	0.120	0.100	0.300	0.115	0.0988	0.0222
1354	807.75	6.2454e-05	1.55	0.613	0.130	0.0376	0.100	0.150	0.100	0.100	0.00380	0.100	0.100	0.120	0.100	0.300	0.115	0.0992	0.0227
1355	808.24	6.26146e-05	1.56	0.613	0.130	0.0376	0.100	0.150	0.100	0.100	0.00377	0.100	0.100	0.120	0.100	0.300	0.115	0.0994	0.0228
1356	808.74	6.27203e-05	1.56	0.613	0.130	0.0376	0.100	0.150	0.100	0.100	0.00375	0.100	0.100	0.120	0.100	0.300	0.115	0.0995	0.0227
1357	809.24	6.29365e-05	1.56	0.613	0.130	0.0376	0.100	0.150	0.100	0.100	0.00373	0.100	0.100	0.120	0.100	0.300	0.115	0.0998	0.0205
1358	809.74	6.32491e-05	1.56	0.613	0.130	0.0375	0.100	0.150	0.100	0.100	0.00370	0.100	0.100	0.120	0.100	0.300	0.115	0.100	0.0219
1359	810.24	6.33374e-05	1.56	0.613	0.130	0.0375	0.100	0.150	0.100	0.100	0.00381	0.100	0.100	0.120	0.100	0.300	0.115	0.100	0.0226
1360	810.73	6.33832e-05	1.56	0.613	0.130	0.0375	0.100	0.150	0.100	0.100	0.00378	0.100	0.100	0.120	0.100	0.300	0.115	0.100	0.0222
1361	811.23	6.35903e-05	1.56	0.613	0.130	0.0375	0.100	0.150	0.100	0.100	0.00376	0.100	0.100	0.120	0.100	0.300	0.115	0.101	0.0221
1362	811.73	6.38214e-05	1.56	0.613	0.130	0.0375	0.100	0.150	0.100	0.100	0.00373	0.100	0.100	0.120	0.100	0.300	0.115	0.101	0.0224
1363	812.23	6.45783e-05	1.56	0.613	0.130	0.0374	0.100	0.150	0.100	0.100	0.00371	0.100	0.100	0.120	0.100	0.300	0.115	0.102	0.0228
1364	812.73	6.46747e-05	1.56	0.613	0.130	0.0374	0.100	0.150	0.100	0.100	0.00369	0.100	0.100	0.120	0.100	0.300	0.115	0.102	0.0230
1365	813.23	6.47681e-05	1.56	0.613	0.130	0.0374	0.100	0.150	0.100	0.100	0.00366	0.100	0.100	0.120	0.100	0.300	0.115	0.102	0.0239
1366	813.72	6.48048e-05	1.56	0.613	0.130	0.0374	0.100	0.150	0.100	0.100	0.00364	0.100	0.100	0.120	0.100	0.300	0.115	0.102	0.0220
1367	814.22	6.49554e-05	1.56	0.613	0.130	0.0373	0.100	0.150	0.100	0.100	0.00361	0.100	0.100	0.120	0.100	0.300	0.115	0.103	0.0219
1368	814.72	6.53115e-05	1.56	0.613	0.130	0.0373	0.100	0.150	0.100	0.100	0.00359	0.100	0.100	0.120	0.100	0.300	0.115	0.103	0.0242
1369	815.22	6.55548e-05	1.56	0.613	0.130	0.0373	0.100	0.150	0.100	0.100	0.00357	0.100	0.100	0.120	0.100	0.300	0.115	0.103	0.0214
1370	815.72	6.55913e-05	1.56	0.613	0.130	0.0373	0.100	0.150	0.100	0.100	0.00354	0.100	0.100	0.120	0.100	0.300	0.115	0.103	0.0233
1371	816.21	6.58055e-05	1.56	0.613	0.130	0.0372	0.100	0.150	0.100	0.100	0.00352	0.100	0.100	0.120	0.100	0.300	0.115	0.104	0.0242
1372	816.71	6.62143e-05	1.56	0.613	0.130	0.0372	0.100	0.150	0.100	0.100	0.00349	0.100	0.100	0.120	0.100	0.300	0.115	0.104	0.0234
1373	817.21	6.64299e-05	1.56	0.613	0.130	0.0372	0.100	0.150	0.100	0.100	0.00347	0.100	0.100	0.120	0.100	0.300	0.115	0.105	0.0243
1374	817.71	6.65345e-05	1.56	0.613	0.130	0.0372	0.100	0.150	0.100	0.100	0.00344	0.100	0.100	0.120	0.100	0.300	0.115	0.105	0.0230
1375	818.21	6.66405e-05	1.56	0.613	0.130	0.0372	0.100	0.150	0.100	0.100	0.00342	0.100	0.100	0.120	0.100	0.300	0.115	0.105	0.0242
1376	818.70	6.70032e-05	1.56	0.613	0.130	0.0371	0.100	0.150	0.100	0.100	0.00340	0.100	0.100	0.120	0.100	0.300	0.115	0.105	0.0242
1377	819.20	6.70376e-05	1.56	0.613	0.130	0.0371	0.100	0.150	0.100	0.100	0.00337	0.100	0.100	0.120	0.100	0.300	0.115	0.105	0.0239
1378	819.70	6.78016e-05	1.56	0.613	0.130	0.0371	0.100	0.150	0.100	0.100	0.00335	0.100	0.100	0.120	0.100	0.300	0.115	0.107	0.0224
1379	820.20	6.78613e-05	1.56	0.613	0.130	0.0371	0.100	0.150	0.100	0.100	0.00385	0.100	0.100	0.120	0.100	0.300	0.115	0.107	0.0245
1380	820.70	6.8088e-05	1.56	0.613	0.130	0.0370	0.100	0.150	0.100	0.100	0.00382	0.100	0.100	0.120	0.100	0.300	0.115	0.107	0.0242
1381	821.19	6.81036e-05	1.56	0.613	0.130	0.0370	0.100	0.150	0.100	0.100	0.00380	0.100	0.100	0.120	0.100	0.300	0.115	0.107	0.0243
1382	821.69	6.84152e-05	1.56	0.613	0.130	0.0370	0.100	0.150	0.100	0.100	0.00378	0.100	0.100	0.120	0.100	0.300	0.115	0.107	0.0246
1383	822.19	6.87217e-05	1.56	0.613	0.130	0.0370	0.100	0.150	0.100	0.100	0.00375	0.100	0.100	0.120	0.100	0.300	0.115	0.108	0.0233
1384	822.69	6.91851e-05	1.56	0.613	0.130	0.0370	0.100	0.150	0.100	0.100	0.00373	0.100	0.100	0.120	0.100	0.300	0.115	0.109	0.0253
1385	823.19	6.96345e-05	1.56	0.613	0.130	0.0369	0.100	0.150	0.100	0.100	0.00370	0.100	0.100	0.120	0.100	0.300	0.115	0.109	0.0234
1386	823.69	6.9628e-05	1.56	0.613	0.130	0.0369	0.100	0.150	0.100	0.100	0.00368	0.100	0.100	0.120	0.100	0.300	0.115	0.109	0.0238
1387	824.18	6.9837e-05	1.56	0.613	0.130	0.0369	0.100	0.150	0.100	0.100	0.00365	0.100	0.100	0.120	0.100	0.300	0.115	0.109	0.0234
1388	824.68	7.02229e-05	1.56	0.613	0.130	0.0369	0.100	0.150	0.100	0.100	0.00363	0.100	0.100	0.120	0.100	0.300	0.115	0.110	0.0230
1389	825.18	7.05277e-05	1.56	0.613	0.130	0.0368	0.100	0.150	0.100	0.100	0.00360	0.100	0.100	0.120	0.100	0.300	0.115	0.110	0.0232
1390	825.68	7.09797e-05	1.56	0.613	0.130	0.0368	0.100	0.150	0.100	0.100	0.00358	0.100	0.100	0.120	0.100	0.300	0.115	0.111	0.0249
1391	826.18	7.11245e-05	1.56	0.613	0.130	0.0368	0.100	0.150	0.100	0.100	0.00356	0.100	0.100	0.120	0.100	0.300	0.115	0.111	0.0248
1392	826.67	7.13986e-05	1.56	0.613	0.130	0.0368	0.100	0.150	0.100	0.100	0.00353	0.100	0.100	0.120	0.100	0.300	0.115	0.112	0.0242
1393	827.17	7.14505e-05	1.56	0.613	0.130	0.0368	0.100	0.150	0.100	0.100	0.00351	0.100	0.100	0.120	0.100	0.300	0.115	0.112	0.0227
1394	827.67	7.18024e-05	1.56	0.613	0.130	0.0367	0.100	0.150	0.100	0.100	0.00348	0.100	0.100	0.120	0.100	0.300	0.115	0.112	0.0226
1395	828.17	7.22116e-05	1.56	0.613	0.130	0.0367	0.100	0.150	0.100	0.100	0.00346	0.100	0.100	0.120	0.100	0.300	0.115	0.113	0.0251
1396	828.66	7.23361e-05	1.56	0.613	0.130	0.0367	0.100	0.150	0.100	0.100	0.00343	0.100	0.100	0.120	0.100	0.300	0.115	0.113	0.0238
1397	829.16	7.25646e-05	1.56	0.613	0.130	0.0367	0.100	0.150	0.100	0.100	0.00341	0.100	0.100	0.120	0.100	0.300	0.115	0.113	0.0243
1398	829.66	7.29208e-05	1.56	0.613	0.130	0.0366	0.100	0.150	0.100	0.100	0.00338	0.100	0.100	0.120	0.100	0.300	0.115	0.114	0.0260
1399	830.16	7.31047e-05	1.56	0.613	0.130	0.0366	0.100	0.150	0.100	0.100	0.00342	0.100	0.100	0.120	0.100	0.300	0.115	0.114	0.0244
1400	830.66	7.36778e-05	1.56	0.613	0.130	0.0366	0.100	0.150	0.100	0.100	0.00340	0.100	0.100	0.120	0.100	0.300	0.115	0.115	0.0234
1401	831.15	7.40752e-05	1.56	0.613	0.130	0.0366	0.100	0.150	0.100	0.100	0.00337	0.100	0.100	0.120	0.100	0.300	0.115	0.116	0.0269
1402	831.65	7.37968e-05	1.56	0.613	0.130	0.0366	0.100	0.150	0.100	0.100	0.00335	0.100	0.100	0.120	0.100	0.300	0.115	0.115	0.0251
1403	832.15	7.43908e-05	1.56	0.613	0.130	0.0365	0.100	0.150	0.100	0.100	0.00332	0.100	0.100	0.120	0.100	0.300	0.115	0.116	0.0247
1404	832.65	7.47061e-05	1.56	0.613	0.130	0.0365	0.100	0.150	0.100	0.100	0.00330	0.100	0.100	0.120	0.100	0.300	0.115	0.116	0.0251
1405	833.15	7.48829e-05	1.56	0.613	0.130	0.0365	0.100	0.150	0.100	0.100	0.00327	0.100	0.100	0.120	0.100	0.300	0.115	0.117	0.0240
1406	833.64	7.54923e-05	1.56	0.613	0.130	0.0365	0.100	0.150	0.100	0.100	0.00325	0.100	0.100	0.120	0.100	0.300	0.115	0.118	0.0239
1407	834.14	7.55536e-05	1.56	0.613	0.130	0.0364	0.100	0.150	0.100	0.100	0.00322	0.100	0.100	0.120	0.100	0.300	0.115	0.118	0.0256
1408	834.64	7.60242e-05	1.56	0.613	0.130	0.0364	0.100	0.150	0.100	0.100	0.00320	0.100	0.100	0.120	0.100	0.300	0.115	0.118	0.0249
1409	835.14	7.63064e-05	1.56	0.613	0.130	0.0364	0.100	0.150	0.100	0.100	0.00317	0.100	0.100	0.120	0.100	0.300	0.115	0.119	0.0258
1410	835.64	7.66337e-05	1.56	0.613	0.130	0.0364	0.100	0.150	0.100	0.100	0.00315	0.100	0.100	0.120	0.100	0.300	0.115	0.119	0.0247
1411	836.13	7.72451e-05	1.56	0.613	0.130	0.0364	0.100	0.150	0.100	0.100	0.00312	0.100	0.100	0.120	0.100	0.300	0.115	0.120	0.0255
1412	836.63	7.75712e-05	1.56	0.613	0.130	0.0363	0.100	0.150	0.100	0.100	0.00310	0.100	0.100	0.120	0.100	0.300	0.115	0.120	0.0253
1413	837.13	7.76953e-05	1.56	0.613	0.130	0.0363	0.100	0.150	0.100	0.100	0.00307	0.100	0.100	0.120	0.100	0.300	0.115	0.121	0.0243
1414	837.63	7.82472e-05	1.56	0.613	0.130	0.0363	0.100	0.150	0.100	0.100	0.00305	0.100	0.100	0.120	0.100	0.300	0.115	0.121	0.0248
1415	838.12	7.84824e-05	1.56	0.613	0.130	0.0363	0.100	0.150	0.100	0.100	0.00302	0.100	0.100	0.120	0.100	0.300	0.115	0.122	0.0266
1416	838.62	7.91452e-05	1.56	0.613	0.130	0.0362	0.100	0.150	0.100	0.100	0.00300	0.100	0.100	0.120	0.100	0.300	0.115	0.123	0.0250
1417	839.12	7.92485e-05	1.56	0.613	0.130	0.0362	0.100	0.150	0.100	0.100	0.00297	0.100	0.100	0.120	0.100	0.300	0.115	0.123	0.0253
1418	839.62	7.96635e-05	1.56	0.613	0.130	0.0362	0.100	0.150	0.100	0.100	0.00295	0.100	0.100	0.120	0.100	0.300	0.115	0.124	0.0251
1419	840.12	8.00204e-05	1.56	0.613	0.130	0.0362	0.100	0.150	0.100	0.100	0.00248	0.100	0.100	0.120	0.100	0.300	0.115	0.124	0.0259
1420	840.61	8.06787e-05	1.56	0.613	0.130	0.0362	0.100	0.150	0.100	0.100	0.00246	0.100	0.100	0.120	0.100	0.300	0.115	0.125	0.0251
1421	841.11	8.09743e-05	1.56	0.613	0.130	0.0361	0.100	0.150	0.100	0.100	0.00243	0.100	0.100	0.120	0.100	0.300	0.115	0.125	0.0254
1422	841.61	8.13379e-05	1.56	0.613	0.130	0.0361	0.100	0.150	0.100	0.100	0.00241	0.100	0.100	0.120	0.100	0.300	0.115	0.126	0.0263
1423	842.11	8.1851e-05	1.56	0.613	0.130	0.0361	0.100	0.150	0.100	0.100	0.00238	0.100	0.100	0.120	0.100	0.300	0.115	0.127	0.0259
1424	842.60	8.21366e-05	1.56	0.613	0.130	0.0361	0.100	0.150	0.100	0.100	0.00236	0.100	0.100	0.120	0.100	0.300	0.115	0.127	0.0267
1425	843.10	8.2716e-05	1.56	0.613	0.130	0.0361	0.100	0.150	0.100	0.100	0.00233	0.100	0.100	0.120	0.100	0.300	0.115	0.128	0.0241
1426	843.60	8.29667e-05	1.56	0.613	0.130	0.0360	0.100	0.150	0.100	0.100	0.00231	0.100	0.100	0.120	0.100	0.300	0.115	0.128	0.0261
1427	844.10	8.37847e-05	1.56	0.613	0.130	0.0360	0.100	0.150	0.100	0.100	0.00228	0.100	0.100	0.120	0.100	0.300	0.115	0.130	0.0272
1428	844.59	8.41603e-05	1.56	0.613	0.130	0.0360	0.100	0.150	0.100	0.100	0.00225	0.100	0.100	0.120	0.100	0.300	0.115	0.130	0.0271
1429	845.09	8.42668e-05	1.56	0.613	0.130	0.0360	0.100	0.150	0.100	0.100	0.00223	0.100	0.100	0.120	0.100	0.300	0.115	0.130	0.0252
1430	845.59	8.46397e-05	1.56	0.613	0.130	0.0360	0.100	0.150	0.100	0.100	0.00220	0.100	0.100	0.120	0.100	0.300	0.115	0.131	0.0246
1431	846.09	8.50958e-05	1.56	0.613	0.130	0.0359	0.100	0.150	0.100	0.100	0.00218	0.100	0.100	0.120	0.100	0.300	0.115	0.132	0.0258
1432	846.58	8.52328e-05	1.56	0.613	0.130	0.0359	0.100	0.150	0.100	0.100	0.00215	0.100	0.100	0.120	0.100	0.300	0.115	0.132	0.0274
1433	847.08	8.58927e-05	1.57	0.613	0.130	0.0359	0.100	0.150	0.100	0.100	0.00213	0.100	0.100	0.120	0.100	0.300	0.115	0.133	0.0266
1434	847.58	8.60637e-05	1.57	0.613	0.130	0.0359	0.100	0.150	0.100	0.100	0.00210	0.100	0.100	0.120	0.100	0.300	0.115	0.133	0.0263
1435	848.08	8.66697e-05	1.57	0.613	0.130	0.0358	0.100	0.150	0.100	0.100	0.00207	0.100	0.100	0.120	0.100	0.300	0.115	0.134	0.0274
1436	848.57	8.69877e-05	1.57	0.613	0.130	0.0358	0.100	0.150	0.100	0.100	0.00205	0.100	0.100	0.120	0.100	0.300	0.115	0.134	0.0269
1437	849.07	8.72124e-05	1.57	0.613	0.130	0.0358	0.100	0.150	0.100	0.100	0.00202	0.100	0.100	0.120	0.100	0.300	0.115	0.135	0.0259
1438	849.57	8.75688e-05	1.57	0.613	0.130	0.0358	0.100	0.150	0.100	0.100	0.00200	0.100	0.100	0.120	0.100	0.300	0.115	0.135	0.0273
1439	850.07	8.76811e-05	1.57	0.613	0.130	0.0358	0.100	0.150	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.115	0.135	0.0277
1440	850.56	8.80615e-05	1.57	0.613	0.130	0.0357	0.100	0.150	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.115	0.136	0.0281
1441	851.06	8.8257e-05	1.57	0.613	0.130	0.0357	0.100	0.150	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.115	0.136	0.0250
1442	851.56	8.8415e-05	1.57	0.613	0.130	0.0357	0.100	0.150	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.115	0.136	0.0247
1443	852.06	8.90054e-05	1.57	0.613	0.130	0.0357	0.100	0.150	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.115	0.137	0.0274
1444	852.55	8.86991e-05	1.57	0.613	0.130	0.0357	0.100	0.150	0.100	0.100	0.00168	0.100	0.100	0.120	0.100	0.300	0.115	0.137	0.0272
1445	853.05	8.95856e-05	1.57	0.613	0.130	0.0356	0.100	0.150	0.100	0.100	0.00166	0.100	0.100	0.120	0.100	0.300	0.115	0.138	0.0279
1446	853.55	8.92258e-05	1.57	0.613	0.130	0.0356	0.100	0.150	0.100	0.100	0.00163	0.100	0.100	0.120	0.100	0.300	0.115	0.137	0.0271
1447	854.05	8.97231e-05	1.57	0.613	0.130	0.0356	0.100	0.150	0.100	0.100	0.00160	0.100	0.100	0.120	0.100	0.300	0.115	0.138	0.0248
1448	854.54	8.96257e-05	1.57	0.613	0.130	0.0356	0.100	0.150	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.115	0.138	0.0263
1449	855.04	9.03086e-05	1.57	0.613	0.130	0.0356	0.100	0.150	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.115	0.139	0.0272
1450	855.54	9.01476e-05	1.57	0.613	0.130	0.0355	0.100	0.150	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.115	0.139	0.0268
1451	856.04	9.03055e-05	1.57	0.613	0.130	0.0355	0.100	0.150	0.100	0.100	0.00150	0.100	0.100	0.120	0.100	0.300	0.115	0.139	0.0261
1452	856.53	9.06753e-05	1.57	0.613	0.130	0.0355	0.100	0.150	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.115	0.140	0.0283
1453	857.03	9.08684e-05	1.57	0.613	0.130	0.0355	0.100	0.150	0.100	0.100	0.00145	0.100	0.100	0.120	0.100	0.300	0.115	0.140	0.0284
1454	857.53	9.11242e-05	1.57	0.613	0.130	0.0355	0.100	0.150	0.100	0.100	0.00142	0.100	0.100	0.120	0.100	0.300	0.115	0.140	0.0286
1455	858.03	9.07801e-05	1.57	0.613	0.130	0.0354	0.100	0.150	0.100	0.100	0.00139	0.100	0.100	0.120	0.100	0.300	0.115	0.140	0.0280
1456	858.52	9.12377e-05	1.57	0.613	0.130	0.0354	0.100	0.150	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.115	0.140	0.0273
1457	859.02	9.12257e-05	1.57	0.613	0.130	0.0354	0.100	0.150	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.115	0.140	0.0283
1458	859.52	9.12662e-05	1.57	0.613	0.130	0.0354	0.100	0.150	0.100	0.100	0.00131	0.100	0.100	0.120	0.100	0.300	0.115	0.140	0.0271
1459	860.01	9.16053e-05	1.57	0.613	0.130	0.0353	0.100	0.150	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.115	0.141	0.0276
1460	860.51	9.17452e-05	1.57	0.613	0.130	0.0353	0.100	0.150	0.100	0.100	0.00175	0.100	0.100	0.120	0.100	0.300	0.115	0.141	0.0273
1461	861.01	9.14586e-05	1.57	0.613	0.130	0.0353	0.100	0.150	0.100	0.100	0.00172	0.100	0.100	0.120	0.100	0.300	0.115	0.141	0.0261
1462	861.51	9.15095e-05	1.57	0.613	0.130	0.0353	0.100	0.150	0.100	0.100	0.00169	0.100	0.100	0.120	0.100	0.300	0.115	0.141	0.0297
1463	862.00	9.15677e-05	1.57	0.613	0.130	0.0353	0.100	0.150	0.100	0.100	0.00167	0.100	0.100	0.120	0.100	0.300	0.115	0.141	0.0276
1464	862.50	9.21548e-05	1.57	0.613	0.130	0.0352	0.100	0.150	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.115	0.142	0.0268
1465	863.00	9.20056e-05	1.57	0.613	0.130	0.0352	0.100	0.150	0.100	0.100	0.00161	0.100	0.100	0.120	0.100	0.300	0.115	0.141	0.0280
1466	863.49	9.22112e-05	1.57	0.613	0.130	0.0352	0.100	0.150	0.100	0.100	0.00159	0.100	0.100	0.120	0.100	0.300	0.115	0.142	0.0281
1467	863.99	9.2345e-05	1.57	0.613	0.130	0.0352	0.100	0.150	0.100	0.100	0.00156	0.100	0.100	0.120	0.100	0.300	0.115	0.142	0.0284
1468	864.49	9.25105e-05	1.57	0.613	0.130	0.0352	0.100	0.150	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.115	0.142	0.0269
1469	864.99	9.24798e-05	1.57	0.613	0.130	0.0351	0.100	0.150	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.115	0.142	0.0259
1470	865.48	9.29877e-05	1.57	0.613	0.130	0.0351	0.100	0.150	0.100	0.100	0.00148	0.100	0.100	0.120	0.100	0.300	0.115	0.143	0.0261
1471	865.98	9.29439e-05	1.57	0.613	0.130	0.0351	0.100	0.150	0.100	0.100	0.00145	0.100	0.100	0.120	0.100	0.300	0.115	0.143	0.0267
1472	866.48	9.33842e-05	1.57	0.613	0.130	0.0351	0.100	0.150	0.100	0.100	0.00142	0.100	0.100	0.120	0.100	0.300	0.115	0.143	0.0276
1473	866.97	9.34216e-05	1.57	0.613	0.130	0.0351	0.100	0.150	0.100	0.100	0.00140	0.100	0.100	0.120	0.100	0.300	0.115	0.143	0.0268
1474	867.47	9.33793e-05	1.57	0.613	0.130	0.0350	0.100	0.150	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.115	0.143	0.0258
1475	867.97	9.35155e-05	1.57	0.613	0.130	0.0350	0.100	0.150	0.100	0.100	0.00134	0.100	0.100	0.120	0.100	0.300	0.115	0.143	0.0268
1476	868.47	9.33622e-05	1.57	0.613	0.130	0.0350	0.100	0.150	0.100	0.100	0.00131	0.100	0.100	0.120	0.100	0.300	0.115	0.143	0.0281
1477	868.96	9.36531e-05	1.57	0.613	0.130	0.0350	0.100	0.150	0.100	0.100	0.00129	0.100	0.100	0.120	0.100	0.300	0.115	0.144	0.0269
1478	869.46	9.37127e-05	1.57	0.613	0.130	0.0350	0.100	0.150	0.100	0.100	0.00126	0.100	0.100	0.120	0.100	0.300	0.115	0.144	0.0292
1479	869.96	9.40456e-05	1.57	0.613	0.130	0.0349	0.100	0.150	0.100	0.100	0.00126	0.100	0.100	0.120	0.100	0.300	0.115	0.144	0.0283
1480	870.45	9.37101e-05	1.57	0.613	0.130	0.0349	0.100	0.150	0.100	0.100	0.00132	0.100	0.100	0.120	0.100	0.300	0.115	0.144	0.0287
1481	870.95	9.43539e-05	1.57	0.613	0.130	0.0349	0.100	0.150	0.100	0.100	0.00129	0.100	0.100	0.120	0.100	0.300	0.115	0.145	0.0251
1482	871.45	9.41827e-05	1.57	0.613	0.130	0.0349	0.100	0.150	0.100	0.100	0.00127	0.100	0.100	0.120	0.100	0.300	0.115	0.144	0.0274
1483	871.94	9.4519e-05	1.57	0.613	0.130	0.0349	0.100	0.150	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.115	0.145	0.0286
1484	872.44	9.45809e-05	1.57	0.613	0.130	0.0348	0.100	0.150	0.100	0.100	0.00121	0.100	0.100	0.120	0.100	0.300	0.115	0.145	0.0269
1485	872.94	9.44036e-05	1.57	0.613	0.130	0.0348	0.100	0.150	0.100	0.100	0.00118	0.100	0.100	0.120	0.100	0.300	0.115	0.145	0.0266
1486	873.43	9.46454e-05	1.57	0.613	0.130	0.0348	0.100	0.150	0.100	0.100	0.00116	0.100	0.100	0.120	0.100	0.300	0.115	0.145	0.0274
1487	873.93	9.51456e-05	1.57	0.613	0.130	0.0348	0.100	0.150	0.100	0.100	0.00113	0.100	0.100	0.120	0.100	0.300	0.115	0.146	0.0283
1488	874.43	9.50825e-05	1.57	0.613	0.130	0.0348	0.100	0.150	0.100	0.100	0.00110	0.100	0.100	0.120	0.100	0.300	0.115	0.146	0.0276
1489	874.92	9.55888e-05	1.57	0.613	0.130	0.0347	0.100	0.150	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.115	0.146	0.0288
1490	875.42	9.51921e-05	1.57	0.613	0.130	0.0347	0.100	0.150	0.100	0.100	0.00104	0.100	0.100	0.120	0.100	0.300	0.115	0.146	0.0293
1491	875.92	9.53359e-05	1.57	0.613	0.130	0.0347	0.100	0.150	0.100	0.100	0.00102	0.100	0.100	0.120	0.100	0.300	0.115	0.146	0.0272
1492	876.41	9.55123e-05	1.57	0.613	0.130	0.0347	0.100	0.150	0.100	0.100	0.000988	0.100	0.100	0.120	0.100	0.300	0.115	0.146	0.0264
1493	876.91	9.54032e-05	1.57	0.613	0.130	0.0347	0.100	0.150	0.100	0.100	0.000960	0.100	0.100	0.120	0.100	0.300	0.115	0.146	0.0286
1494	877.41	9.57949e-05	1.57	0.613	0.130	0.0346	0.100	0.150	0.100	0.100	0.000931	0.100	0.100	0.120	0.100	0.300	0.115	0.147	0.0281
1495	877.90	9.58775e-05	1.57	0.613	0.130	0.0346	0.100	0.150	0.100	0.100	0.000903	0.100	0.100	0.120	0.100	0.300	0.115	0.147	0.0275
1496	878.40	9.5948e-05	1.57	0.613	0.130	0.0346	0.100	0.150	0.100	0.100	0.000875	0.100	0.100	0.120	0.100	0.300	0.115	0.147	0.0265
1497	878.90	9.59566e-05	1.57	0.613	0.130	0.0346	0.100	0.150	0.100	0.100	0.000847	0.100	0.100	0.120	0.100	0.300	0.115	0.147	0.0270
1498	879.39	9.61969e-05	1.57	0.613	0.130	0.0346	0.100	0.150	0.100	0.100	0.000818	0.100	0.100	0.120	0.100	0.300	0.115	0.147	0.0284
1499	879.89	9.65251e-05	1.57	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000790	0.100	0.100	0.120	0.100	0.300	0.115	0.148	0.0287
1500	880.39	9.64151e-05	1.57	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000427	0.100	0.100	0.120	0.100	0.300	0.115	0.147	0.0277
1501	880.88	9.69293e-05	1.57	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000398	0.100	0.100	0.120	0.100	0.300	0.115	0.148	0.0272
1502	881.38	9.69231e-05	1.57	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000370	0.100	0.100	0.120	0.100	0.300	0.115	0.148	0.0290
1503	881.88	9.68043e-05	1.57	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000341	0.100	0.100	0.120	0.100	0.300	0.115	0.148	0.0268
1504	882.37	9.73053e-05	1.57	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000313	0.100	0.100	0.120	0.100	0.300	0.115	0.149	0.0280
