# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1394	827.8	2.97357e-03	1.68	0.613	0.0485	0.0367	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.190	0.0904	0.0295
1395	828.3	2.9689e-03	1.68	0.613	0.0485	0.0367	0.100	0	0	0	0.0293	0.100	0	0.400	0.100	0.300	0.190	0.0903	0.0265
1396	828.8	2.9367e-03	1.68	0.613	0.0485	0.0367	0.100	0	0	0	0.0291	0.100	0	0.400	0.100	0.300	0.190	0.0892	0.0290
1397	829.3	2.91621e-03	1.68	0.613	0.0485	0.0367	0.100	0	0	0	0.0289	0.100	0	0.400	0.100	0.300	0.190	0.0886	0.0278
1398	829.8	2.91239e-03	1.68	0.613	0.0485	0.0366	0.100	0	0	0	0.0287	0.100	0	0.400	0.100	0.300	0.190	0.0884	0.0294
1399	830.3	2.88612e-03	1.68	0.613	0.0485	0.0366	0.100	0	0	0	0.0285	0.100	0	0.400	0.100	0.300	0.190	0.0876	0.0312
1400	830.8	2.88957e-03	1.68	0.613	0.0485	0.0366	0.100	0	0	0	0.0282	0.100	0	0.400	0.100	0.300	0.190	0.0877	0.0304
1401	831.3	2.90096e-03	1.68	0.613	0.0485	0.0366	0.100	0	0	0	0.0280	0.100	0	0.400	0.100	0.300	0.190	0.0880	0.0330
1402	831.8	2.91864e-03	1.68	0.613	0.0485	0.0365	0.100	0	0	0	0.0278	0.100	0	0.400	0.100	0.300	0.190	0.0885	0.0313
1403	832.3	2.93126e-03	1.68	0.613	0.0485	0.0365	0.100	0	0	0	0.0276	0.100	0	0.400	0.100	0.300	0.190	0.0889	0.0297
1404	832.8	2.93435e-03	1.68	0.613	0.0485	0.0365	0.100	0	0	0	0.0274	0.100	0	0.400	0.100	0.300	0.190	0.0889	0.0330
1405	833.3	2.94861e-03	1.68	0.613	0.0485	0.0365	0.100	0	0	0	0.0271	0.100	0	0.400	0.100	0.300	0.190	0.0893	0.0307
1406	833.8	2.95371e-03	1.68	0.613	0.0485	0.0365	0.100	0	0	0	0.0269	0.100	0	0.400	0.100	0.300	0.190	0.0894	0.0310
1407	834.3	2.97686e-03	1.68	0.613	0.0485	0.0364	0.100	0	0	0	0.0267	0.100	0	0.400	0.100	0.300	0.190	0.0901	0.0306
1408	834.7	2.98181e-03	1.68	0.613	0.0485	0.0364	0.100	0	0	0	0.0265	0.100	0	0.400	0.100	0.300	0.190	0.0902	0.0267
1409	835.2	2.99152e-03	1.68	0.613	0.0485	0.0364	0.100	0	0	0	0.0263	0.100	0	0.400	0.100	0.300	0.190	0.0905	0.0306
1410	835.7	3.00225e-03	1.68	0.613	0.0485	0.0364	0.100	0	0	0	0.0261	0.100	0	0.400	0.100	0.300	0.190	0.0908	0.0334
1411	836.2	3.02402e-03	1.68	0.613	0.0485	0.0364	0.100	0	0	0	0.0259	0.100	0	0.400	0.100	0.300	0.190	0.0914	0.0313
1412	836.7	3.04221e-03	1.68	0.613	0.0485	0.0363	0.100	0	0	0	0.0257	0.100	0	0.400	0.100	0.300	0.190	0.0920	0.0290
1413	837.2	3.06287e-03	1.68	0.613	0.0485	0.0363	0.100	0	0	0	0.0254	0.100	0	0.400	0.100	0.300	0.190	0.0926	0.0319
1414	837.7	3.07163e-03	1.68	0.613	0.0485	0.0363	0.100	0	0	0	0.0252	0.100	0	0.400	0.100	0.300	0.190	0.0928	0.0321
1415	838.2	3.08605e-03	1.68	0.613	0.0485	0.0363	0.100	0	0	0	0.0250	0.100	0	0.400	0.100	0.300	0.190	0.0932	0.0321
1416	838.7	3.10148e-03	1.68	0.613	0.0485	0.0362	0.100	0	0	0	0.0248	0.100	0	0.400	0.100	0.300	0.190	0.0936	0.0296
1417	839.2	3.12268e-03	1.68	0.613	0.0485	0.0362	0.100	0	0	0	0.0245	0.100	0	0.400	0.100	0.300	0.190	0.0942	0.0299
1418	839.7	3.14957e-03	1.68	0.613	0.0485	0.0362	0.100	0	0	0	0.0243	0.100	0	0.400	0.100	0.300	0.190	0.0950	0.0321
1419	840.2	3.16527e-03	1.68	0.613	0.0485	0.0362	0.100	0	0	0	0.0241	0.100	0	0.400	0.100	0.300	0.190	0.0955	0.0305
1420	840.7	3.19782e-03	1.68	0.613	0.0485	0.0362	0.100	0	0	0	0.0239	0.100	0	0.400	0.100	0.300	0.190	0.0964	0.0311
1421	841.2	3.21094e-03	1.68	0.613	0.0485	0.0361	0.100	0	0	0	0.0237	0.100	0	0.400	0.100	0.300	0.190	0.0968	0.0323
1422	841.7	3.23543e-03	1.68	0.613	0.0485	0.0361	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.190	0.0975	0.0335
1423	842.2	3.27078e-03	1.68	0.613	0.0485	0.0361	0.100	0	0	0	0.0232	0.100	0	0.400	0.100	0.300	0.190	0.0985	0.0334
1424	842.7	3.27841e-03	1.68	0.613	0.0485	0.0361	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.190	0.0987	0.0320
1425	843.2	3.31262e-03	1.68	0.613	0.0485	0.0361	0.100	0	0	0	0.0228	0.100	0	0.400	0.100	0.300	0.190	0.0997	0.0322
1426	843.7	3.32263e-03	1.68	0.613	0.0485	0.0360	0.100	0	0	0	0.0225	0.100	0	0.400	0.100	0.300	0.190	0.100	0.0352
1427	844.2	3.34004e-03	1.68	0.613	0.0485	0.0360	0.100	0	0	0	0.0223	0.100	0	0.400	0.100	0.300	0.190	0.101	0.0299
1428	844.7	3.36672e-03	1.68	0.613	0.0485	0.0360	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.190	0.101	0.0310
1429	845.2	3.38359e-03	1.68	0.613	0.0485	0.0360	0.100	0	0	0	0.0219	0.100	0	0.400	0.100	0.300	0.190	0.102	0.0365
1430	845.7	3.44563e-03	1.68	0.613	0.0485	0.0359	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.190	0.104	0.0337
1431	846.2	3.46049e-03	1.68	0.613	0.0485	0.0359	0.100	0	0	0	0.0214	0.100	0	0.400	0.100	0.300	0.190	0.104	0.0313
1432	846.7	3.48035e-03	1.68	0.613	0.0485	0.0359	0.100	0	0	0	0.0212	0.100	0	0.400	0.100	0.300	0.190	0.105	0.0349
1433	847.2	3.47825e-03	1.68	0.613	0.0485	0.0359	0.100	0	0	0	0.0210	0.100	0	0.400	0.100	0.300	0.190	0.105	0.0332
1434	847.7	3.47867e-03	1.68	0.613	0.0485	0.0359	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.190	0.104	0.0326
1435	848.2	3.46543e-03	1.68	0.613	0.0485	0.0358	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.190	0.104	0.0370
1436	848.6	3.47802e-03	1.68	0.613	0.0485	0.0358	0.100	0	0	0	0.0203	0.100	0	0.400	0.100	0.300	0.190	0.104	0.0338
1437	849.1	3.49036e-03	1.68	0.613	0.0485	0.0358	0.100	0	0	0	0.0201	0.100	0	0.400	0.100	0.300	0.190	0.105	0.0335
1438	849.6	3.52061e-03	1.68	0.613	0.0485	0.0358	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.190	0.106	0.0330
1439	850.1	3.50799e-03	1.68	0.613	0.0485	0.0358	0.100	0	0	0	0.0196	0.100	0	0.400	0.100	0.300	0.190	0.105	0.0353
1440	850.6	3.53812e-03	1.68	0.613	0.0485	0.0357	0.100	0	0	0	0.0194	0.100	0	0.400	0.100	0.300	0.190	0.106	0.0369
1441	851.1	3.54733e-03	1.68	0.613	0.0485	0.0357	0.100	0	0	0	0.0192	0.100	0	0.400	0.100	0.300	0.190	0.106	0.0348
1442	851.6	3.5603e-03	1.68	0.613	0.0485	0.0357	0.100	0	0	0	0.0190	0.100	0	0.400	0.100	0.300	0.190	0.107	0.0359
1443	852.1	3.57628e-03	1.68	0.613	0.0485	0.0357	0.100	0	0	0	0.0187	0.100	0	0.400	0.100	0.300	0.190	0.107	0.0335
1444	852.6	3.5811e-03	1.68	0.613	0.0485	0.0357	0.100	0	0	0	0.0185	0.100	0	0.400	0.100	0.300	0.190	0.107	0.0344
1445	853.1	3.59249e-03	1.68	0.613	0.0485	0.0356	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.190	0.108	0.0324
1446	853.6	3.61475e-03	1.68	0.613	0.0485	0.0356	0.100	0	0	0	0.0180	0.100	0	0.400	0.100	0.300	0.190	0.108	0.0346
1447	854.1	3.61501e-03	1.68	0.613	0.0485	0.0356	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.190	0.108	0.0338
1448	854.6	3.62811e-03	1.68	0.613	0.0485	0.0356	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.190	0.109	0.0361
1449	855.1	3.63744e-03	1.68	0.613	0.0485	0.0356	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.190	0.109	0.0336
1450	855.6	3.65059e-03	1.68	0.613	0.0485	0.0355	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.190	0.109	0.0359
1451	856.1	3.66193e-03	1.68	0.613	0.0485	0.0355	0.100	0	0	0	0.0169	0.100	0	0.400	0.100	0.300	0.190	0.110	0.0346
1452	856.6	3.67471e-03	1.68	0.613	0.0485	0.0355	0.100	0	0	0	0.0166	0.100	0	0.400	0.100	0.300	0.190	0.110	0.0366
1453	857.1	3.67188e-03	1.68	0.613	0.0485	0.0355	0.100	0	0	0	0.0164	0.100	0	0.400	0.100	0.300	0.190	0.110	0.0367
1454	857.6	3.68891e-03	1.68	0.613	0.0485	0.0354	0.100	0	0	0	0.0162	0.100	0	0.400	0.100	0.300	0.190	0.110	0.0338
1455	858.1	3.70449e-03	1.68	0.613	0.0485	0.0354	0.100	0	0	0	0.0159	0.100	0	0.400	0.100	0.300	0.190	0.111	0.0332
1456	858.6	3.70435e-03	1.68	0.613	0.0485	0.0354	0.100	0	0	0	0.0157	0.100	0	0.400	0.100	0.300	0.190	0.111	0.0360
1457	859.1	3.6981e-03	1.68	0.613	0.0485	0.0354	0.100	0	0	0	0.0155	0.100	0	0.400	0.100	0.300	0.190	0.111	0.0366
1458	859.6	3.69388e-03	1.68	0.613	0.0485	0.0354	0.100	0	0	0	0.0152	0.100	0	0.400	0.100	0.300	0.190	0.110	0.0368
1459	860.1	3.74307e-03	1.68	0.613	0.0485	0.0353	0.100	0	0	0	0.0150	0.100	0	0.400	0.100	0.300	0.190	0.112	0.0327
1460	860.6	3.80465e-03	1.68	0.613	0.0485	0.0353	0.100	0	0	0	0.0148	0.100	0	0.400	0.100	0.300	0.190	0.114	0.0345
1461	861.1	3.85465e-03	1.69	0.613	0.0485	0.0353	0.100	0	0	0	0.0145	0.100	0	0.400	0.100	0.300	0.190	0.115	0.0336
1462	861.5	3.84922e-03	1.69	0.613	0.0485	0.0353	0.100	0	0	0	0.0143	0.100	0	0.400	0.100	0.300	0.190	0.115	0.0349
1463	862	3.81942e-03	1.68	0.613	0.0485	0.0353	0.100	0	0	0	0.0141	0.100	0	0.400	0.100	0.300	0.190	0.114	0.0352
1464	862.5	3.78984e-03	1.68	0.613	0.0485	0.0352	0.100	0	0	0	0.0139	0.100	0	0.400	0.100	0.300	0.190	0.113	0.0360
1465	863	3.75591e-03	1.68	0.613	0.0485	0.0352	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.190	0.112	0.0342
1466	863.5	3.76018e-03	1.68	0.613	0.0485	0.0352	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.190	0.112	0.0353
1467	864	3.76446e-03	1.68	0.613	0.0485	0.0352	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.190	0.112	0.0359
1468	864.5	3.78907e-03	1.68	0.613	0.0485	0.0352	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.190	0.113	0.0343
1469	865	3.78351e-03	1.68	0.613	0.0485	0.0351	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.190	0.113	0.0358
1470	865.5	3.79922e-03	1.68	0.613	0.0485	0.0351	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.190	0.113	0.0327
1471	866	3.79135e-03	1.68	0.613	0.0485	0.0351	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.190	0.113	0.0344
1472	866.5	3.79355e-03	1.68	0.613	0.0485	0.0351	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.190	0.113	0.0327
1473	867	3.8328e-03	1.68	0.613	0.0485	0.0351	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.190	0.114	0.0348
1474	867.5	3.8313e-03	1.69	0.613	0.0485	0.0350	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.190	0.114	0.0365
1475	868	3.83563e-03	1.68	0.613	0.0485	0.0350	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.190	0.114	0.0346
1476	868.5	3.83317e-03	1.68	0.613	0.0485	0.0350	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.190	0.114	0.0349
1477	869	3.84384e-03	1.69	0.613	0.0485	0.0350	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.190	0.115	0.0365
1478	869.5	3.83584e-03	1.68	0.613	0.0485	0.0350	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.190	0.114	0.0316
1479	870	3.85477e-03	1.69	0.613	0.0485	0.0349	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.190	0.115	0.0355
1480	870.5	3.8642e-03	1.69	0.613	0.0485	0.0349	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.190	0.115	0.0358
1481	871	3.86454e-03	1.69	0.613	0.0485	0.0349	0.100	0	0	0	0.00978	0.100	0	0.400	0.100	0.300	0.190	0.115	0.0361
1482	871.5	3.86892e-03	1.69	0.613	0.0485	0.0349	0.100	0	0	0	0.00954	0.100	0	0.400	0.100	0.300	0.190	0.115	0.0380
1483	872	3.87633e-03	1.69	0.613	0.0485	0.0349	0.100	0	0	0	0.00929	0.100	0	0.400	0.100	0.300	0.190	0.115	0.0354
1484	872.5	3.88101e-03	1.69	0.613	0.0485	0.0348	0.100	0	0	0	0.00905	0.100	0	0.400	0.100	0.300	0.190	0.116	0.0385
1485	872.9	3.89631e-03	1.69	0.613	0.0485	0.0348	0.100	0	0	0	0.00885	0.100	0	0.400	0.100	0.300	0.190	0.116	0.0365
1486	873.4	3.88775e-03	1.69	0.613	0.0485	0.0348	0.100	0	0	0	0.00861	0.100	0	0.400	0.100	0.300	0.190	0.116	0.0346
1487	873.9	3.90651e-03	1.69	0.613	0.0485	0.0348	0.100	0	0	0	0.00836	0.100	0	0.400	0.100	0.300	0.190	0.116	0.0368
1488	874.4	3.91769e-03	1.69	0.613	0.0485	0.0348	0.100	0	0	0	0.00811	0.100	0	0.400	0.100	0.300	0.190	0.117	0.0347
1489	874.9	3.92398e-03	1.69	0.613	0.0485	0.0347	0.100	0	0	0	0.00787	0.100	0	0.400	0.100	0.300	0.190	0.117	0.0337
1490	875.4	3.93464e-03	1.69	0.613	0.0485	0.0347	0.100	0	0	0	0.00762	0.100	0	0.400	0.100	0.300	0.190	0.117	0.0341
1491	875.9	3.95813e-03	1.69	0.613	0.0485	0.0347	0.100	0	0	0	0.00738	0.100	0	0.400	0.100	0.300	0.190	0.118	0.0342
1492	876.4	3.95284e-03	1.69	0.613	0.0485	0.0347	0.100	0	0	0	0.00713	0.100	0	0.400	0.100	0.300	0.190	0.118	0.0354
1493	876.9	3.99701e-03	1.69	0.613	0.0485	0.0347	0.100	0	0	0	0.00688	0.100	0	0.400	0.100	0.300	0.190	0.119	0.0371
1494	877.4	3.9844e-03	1.69	0.613	0.0485	0.0346	0.100	0	0	0	0.00663	0.100	0	0.400	0.100	0.300	0.190	0.119	0.0334
1495	877.9	4.00255e-03	1.69	0.613	0.0485	0.0346	0.100	0	0	0	0.00638	0.100	0	0.400	0.100	0.300	0.190	0.119	0.0366
1496	878.4	3.99406e-03	1.69	0.613	0.0485	0.0346	0.100	0	0	0	0.00614	0.100	0	0.400	0.100	0.300	0.190	0.119	0.0351
1497	878.9	3.98672e-03	1.69	0.613	0.0485	0.0346	0.100	0	0	0	0.00589	0.100	0	0.400	0.100	0.300	0.190	0.119	0.0363
1498	879.4	3.99528e-03	1.69	0.613	0.0485	0.0346	0.100	0	0	0	0.00564	0.100	0	0.400	0.100	0.300	0.190	0.119	0.0353
1499	879.9	4.0234e-03	1.69	0.613	0.0485	0.0345	0.100	0	0	0	0.00539	0.100	0	0.400	0.100	0.300	0.190	0.120	0.0360
1500	880.4	4.01722e-03	1.69	0.613	0.0485	0.0345	0.100	0	0	0	0.00514	0.100	0	0.400	0.100	0.300	0.190	0.119	0.0371
1501	880.9	4.01577e-03	1.69	0.613	0.0485	0.0345	0.100	0	0	0	0.00489	0.100	0	0.400	0.100	0.300	0.190	0.119	0.0341
1502	881.4	4.02952e-03	1.69	0.613	0.0485	0.0345	0.100	0	0	0	0.00464	0.100	0	0.400	0.100	0.300	0.190	0.120	0.0384
1503	881.9	4.03229e-03	1.69	0.613	0.0485	0.0345	0.100	0	0	0	0.00438	0.100	0	0.400	0.100	0.300	0.190	0.120	0.0369
1504	882.4	4.0216e-03	1.69	0.613	0.0485	0.0345	0.100	0	0	0	0.00413	0.100	0	0.400	0.100	0.300	0.190	0.120	0.0347
1505	882.9	4.04207e-03	1.69	0.613	0.0485	0.0344	0.100	0	0	0	0.00388	0.100	0	0.400	0.100	0.300	0.190	0.120	0.0339
1506	883.3	4.04402e-03	1.69	0.613	0.0485	0.0344	0.100	0	0	0	0.00368	0.100	0	0.400	0.100	0.300	0.190	0.120	0.0381
1507	883.8	4.05341e-03	1.69	0.613	0.0485	0.0344	0.100	0	0	0	0.00343	0.100	0	0.400	0.100	0.300	0.190	0.120	0.0338
1508	884.3	4.08148e-03	1.69	0.613	0.0485	0.0344	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.190	0.121	0.0401
1509	884.8	4.06502e-03	1.69	0.613	0.0485	0.0344	0.100	0	0	0	0.00292	0.100	0	0.400	0.100	0.300	0.190	0.121	0.0346
1510	885.3	4.09578e-03	1.69	0.613	0.0485	0.0343	0.100	0	0	0	0.00267	0.100	0	0.400	0.100	0.300	0.190	0.122	0.0352
1511	885.8	4.09159e-03	1.69	0.613	0.0485	0.0343	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.190	0.122	0.0353
1512	886.3	4.08899e-03	1.69	0.613	0.0485	0.0343	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.190	0.121	0.0359
1513	886.8	4.09889e-03	1.69	0.613	0.0485	0.0343	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.190	0.122	0.0353
1514	887.3	4.11381e-03	1.69	0.613	0.0485	0.0343	0.100	0	0	0	0.00165	0.100	0	0.400	0.100	0.300	0.190	0.122	0.0330
1515	887.8	4.12672e-03	1.69	0.613	0.0485	0.0342	0.100	0	0	0	0.00139	0.100	0	0.400	0.100	0.300	0.190	0.123	0.0355
1516	888.3	4.12162e-03	1.69	0.613	0.0485	0.0342	0.100	0	0	0	0.00114	0.100	0	0.400	0.100	0.300	0.190	0.122	0.0368
1517	888.8	4.14157e-03	1.69	0.613	0.0485	0.0342	0.100	0	0	0	0.000880	0.100	0	0.400	0.100	0.300	0.190	0.123	0.0367
1518	889.3	4.13557e-03	1.69	0.613	0.0485	0.0342	0.100	0	0	0	0.000624	0.100	0	0.400	0.100	0.300	0.190	0.123	0.0368
1519	889.8	4.14453e-03	1.69	0.613	0.0485	0.0342	0.100	0	0	0	0.000367	0.100	0	0.400	0.100	0.300	0.190	0.123	0.0359
1520	890.3	4.16781e-03	1.69	0.613	0.0485	0.0341	0.100	0	0	0	0.000110	0.100	0	0.400	0.100	0.300	0.190	0.124	0.0374
1521	890.8	4.16037e-03	1.69	0.613	0.0485	0.0341	0.100	0	0	0	0.000147	0.100	0	0.400	0.100	0.300	0.190	0.124	0.0362
1522	891.3	4.17145e-03	1.69	0.613	0.0485	0.0341	0.100	0	0	0	0.000405	0.100	0	0.400	0.100	0.300	0.190	0.124	0.0354
1523	891.8	4.17556e-03	1.69	0.613	0.0485	0.0341	0.100	0	0	0	0.000663	0.100	0	0.400	0.100	0.300	0.190	0.124	0.0389
1524	892.3	4.20177e-03	1.69	0.613	0.0485	0.0341	0.100	0	0	0	0.000922	0.100	0	0.400	0.100	0.300	0.190	0.125	0.0404
1525	892.7	4.21193e-03	1.69	0.613	0.0485	0.0341	0.100	0	0	0	0.00113	0.100	0	0.400	0.100	0.300	0.190	0.125	0.0385
1526	893.2	4.2049e-03	1.69	0.613	0.0485	0.0340	0.100	0	0	0	0.00139	0.100	0	0.400	0.100	0.300	0.190	0.125	0.0400
1527	893.7	4.24058e-03	1.69	0.613	0.0485	0.0340	0.100	0	0	0	0.00165	0.100	0	0.400	0.100	0.300	0.190	0.126	0.0414
1528	894.2	4.22688e-03	1.69	0.613	0.0485	0.0340	0.100	0	0	0	0.00191	0.100	0	0.400	0.100	0.300	0.190	0.126	0.0363
1529	894.7	4.23871e-03	1.69	0.613	0.0485	0.0340	0.100	0	0	0	0.00217	0.100	0	0.400	0.100	0.300	0.190	0.126	0.0363
1530	895.2	4.24694e-03	1.69	0.613	0.0485	0.0340	0.100	0	0	0	0.00243	0.100	0	0.400	0.100	0.300	0.190	0.126	0.0370
1531	895.7	4.26132e-03	1.69	0.613	0.0485	0.0339	0.100	0	0	0	0.00269	0.100	0	0.400	0.100	0.300	0.190	0.127	0.0357
1532	896.2	4.27099e-03	1.69	0.613	0.0485	0.0339	0.100	0	0	0	0.00295	0.100	0	0.400	0.100	0.300	0.190	0.127	0.0373
1533	896.7	4.27794e-03	1.69	0.613	0.0485	0.0339	0.100	0	0	0	0.00321	0.100	0	0.400	0.100	0.300	0.190	0.127	0.0376
1534	897.2	4.2894e-03	1.69	0.613	0.0485	0.0339	0.100	0	0	0	0.00347	0.100	0	0.400	0.100	0.300	0.190	0.127	0.0391
1535	897.7	4.28954e-03	1.69	0.613	0.0485	0.0339	0.100	0	0	0	0.00373	0.100	0	0.400	0.100	0.300	0.190	0.127	0.0380
1536	898.2	4.30413e-03	1.69	0.613	0.0485	0.0338	0.100	0	0	0	0.00399	0.100	0	0.400	0.100	0.300	0.190	0.128	0.0372
1537	898.7	4.33622e-03	1.69	0.613	0.0485	0.0338	0.100	0	0	0	0.00426	0.100	0	0.400	0.100	0.300	0.190	0.129	0.0371
1538	899.2	4.31583e-03	1.69	0.613	0.0485	0.0338	0.100	0	0	0	0.00452	0.100	0	0.400	0.100	0.300	0.190	0.128	0.0376
1539	899.7	4.32729e-03	1.71	0.613	0.0485	0.0338	0.100	0	0	0	0.137	0.100	0	0.400	0.100	0.300	0.190	0.129	0.0371
1540	900.2	4.32912e-03	3.71	1.76	0.0485	0.0338	0.100	0	0	0	0.135	0.100	0	0.400	0.100	0.300	0.190	0.129	0.0381
1541	900.7	4.33541e-03	3.71	1.76	0.0485	0.0338	0.100	0	0	0	0.132	0.100	0	0.400	0.100	0.300	0.190	0.129	0.0388
1542	901.1	4.3501e-03	3.70	1.76	0.0485	0.0337	0.100	0	0	0	0.00384	0.100	0	0.400	0.100	0.300	0.190	0.130	0.0372
1543	901.6	4.36387e-03	3.70	1.76	0.0485	0.0337	0.100	0	0	0	0.00370	0.100	0	0.400	0.100	0.300	0.190	0.130	0.0375
1544	902.1	4.37508e-03	3.70	1.76	0.0485	0.0337	0.100	0	0	0	0.00357	0.100	0	0.400	0.100	0.300	0.190	0.131	0.0398
1545	902.6	4.38645e-03	3.70	1.76	0.0485	0.0337	0.100	0	0	0	0.00344	0.100	0	0.400	0.100	0.300	0.190	0.131	0.0404
1546	903.1	4.40638e-03	3.70	1.76	0.0485	0.0337	0.100	0	0	0	0.00331	0.100	0	0.400	0.100	0.300	0.190	0.132	0.0392
1547	903.6	4.42956e-03	3.70	1.76	0.0485	0.0336	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.190	0.132	0.0413
1548	904.1	4.43576e-03	3.70	1.76	0.0485	0.0336	0.100	0	0	0	0.00304	0.100	0	0.400	0.100	0.300	0.190	0.132	0.0381
1549	904.6	4.44369e-03	3.70	1.76	0.0485	0.0336	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.190	0.133	0.0360
1550	905.1	4.45606e-03	3.70	1.76	0.0485	0.0336	0.100	0	0	0	0.00278	0.100	0	0.400	0.100	0.300	0.190	0.133	0.0399
1551	905.6	4.46628e-03	3.70	1.76	0.0485	0.0336	0.100	0	0	0	0.00265	0.100	0	0.400	0.100	0.300	0.190	0.133	0.0415
1552	906.1	4.47398e-03	3.70	1.76	0.0485	0.0336	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.190	0.134	0.0345
1553	906.6	4.47964e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.00239	0.100	0	0.400	0.100	0.300	0.190	0.134	0.0388
1554	907.1	4.49387e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.190	0.134	0.0382
1555	907.6	4.51072e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.00213	0.100	0	0.400	0.100	0.300	0.190	0.135	0.0369
1556	908.1	4.52431e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.190	0.135	0.0375
1557	908.6	4.5259e-03	3.70	1.76	0.0485	0.0335	0.100	0	0	0	0.00187	0.100	0	0.400	0.100	0.300	0.190	0.135	0.0403
1558	909	4.54848e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.00177	0.100	0	0.400	0.100	0.300	0.190	0.136	0.0381
1559	909.5	4.5664e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.00164	0.100	0	0.400	0.100	0.300	0.190	0.136	0.0389
1560	910	4.5691e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.00151	0.100	0	0.400	0.100	0.300	0.190	0.136	0.0409
1561	910.5	4.59252e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.00138	0.100	0	0.400	0.100	0.300	0.190	0.137	0.0385
1562	911	4.61269e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.00125	0.100	0	0.400	0.100	0.300	0.190	0.138	0.0370
1563	911.5	4.60871e-03	3.70	1.76	0.0485	0.0334	0.100	0	0	0	0.00112	0.100	0	0.400	0.100	0.300	0.190	0.138	0.0370
1564	912	4.62311e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.000998	0.100	0	0.400	0.100	0.300	0.190	0.138	0.0384
1565	912.5	4.63756e-03	3.70	1.76	0.0485	0.0333	0.100	0	0	0	0.000871	0.100	0	0.400	0.100	0.300	0.190	0.138	0.0402
