# hypstar_221461_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:11:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221461_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221461_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1360	810.95	6.2004e-05	1.64	0.613	0.130	0.0375	0.100	0.150	0.100	0.100	0.00330	0.100	0.100	0.120	0.100	0.300	0.285	0.0911	0.0212
1361	811.45	6.23449e-05	1.64	0.613	0.130	0.0375	0.100	0.150	0.100	0.100	0.00328	0.100	0.100	0.120	0.100	0.300	0.285	0.0916	0.0229
1362	811.95	6.26662e-05	1.64	0.613	0.130	0.0374	0.100	0.150	0.100	0.100	0.00326	0.100	0.100	0.120	0.100	0.300	0.285	0.0920	0.0224
1363	812.45	6.26339e-05	1.64	0.613	0.130	0.0374	0.100	0.150	0.100	0.100	0.00324	0.100	0.100	0.120	0.100	0.300	0.285	0.0920	0.0216
1364	812.95	6.30644e-05	1.64	0.613	0.130	0.0374	0.100	0.150	0.100	0.100	0.00322	0.100	0.100	0.120	0.100	0.300	0.285	0.0926	0.0199
1365	813.44	6.30353e-05	1.64	0.613	0.130	0.0374	0.100	0.150	0.100	0.100	0.00320	0.100	0.100	0.120	0.100	0.300	0.285	0.0925	0.0215
1366	813.94	6.32558e-05	1.64	0.613	0.130	0.0373	0.100	0.150	0.100	0.100	0.00317	0.100	0.100	0.120	0.100	0.300	0.285	0.0928	0.0212
1367	814.44	6.32302e-05	1.64	0.613	0.130	0.0373	0.100	0.150	0.100	0.100	0.00315	0.100	0.100	0.120	0.100	0.300	0.285	0.0927	0.0233
1368	814.94	6.33887e-05	1.64	0.613	0.130	0.0373	0.100	0.150	0.100	0.100	0.00313	0.100	0.100	0.120	0.100	0.300	0.285	0.0929	0.0230
1369	815.44	6.38786e-05	1.64	0.613	0.130	0.0373	0.100	0.150	0.100	0.100	0.00311	0.100	0.100	0.120	0.100	0.300	0.285	0.0936	0.0232
1370	815.93	6.40391e-05	1.64	0.613	0.130	0.0373	0.100	0.150	0.100	0.100	0.00309	0.100	0.100	0.120	0.100	0.300	0.285	0.0938	0.0232
1371	816.43	6.44406e-05	1.64	0.613	0.130	0.0372	0.100	0.150	0.100	0.100	0.00307	0.100	0.100	0.120	0.100	0.300	0.285	0.0943	0.0227
1372	816.93	6.45199e-05	1.64	0.613	0.130	0.0372	0.100	0.150	0.100	0.100	0.00305	0.100	0.100	0.120	0.100	0.300	0.285	0.0944	0.0222
1373	817.43	6.48846e-05	1.64	0.613	0.130	0.0372	0.100	0.150	0.100	0.100	0.00303	0.100	0.100	0.120	0.100	0.300	0.285	0.0949	0.0239
1374	817.92	6.49249e-05	1.64	0.613	0.130	0.0372	0.100	0.150	0.100	0.100	0.00300	0.100	0.100	0.120	0.100	0.300	0.285	0.0949	0.0219
1375	818.42	6.51429e-05	1.64	0.613	0.130	0.0371	0.100	0.150	0.100	0.100	0.00298	0.100	0.100	0.120	0.100	0.300	0.285	0.0952	0.0223
1376	818.92	6.52288e-05	1.64	0.613	0.130	0.0371	0.100	0.150	0.100	0.100	0.00296	0.100	0.100	0.120	0.100	0.300	0.285	0.0953	0.0215
1377	819.42	6.55643e-05	1.64	0.613	0.130	0.0371	0.100	0.150	0.100	0.100	0.00294	0.100	0.100	0.120	0.100	0.300	0.285	0.0958	0.0233
1378	819.92	6.62432e-05	1.64	0.613	0.130	0.0371	0.100	0.150	0.100	0.100	0.00292	0.100	0.100	0.120	0.100	0.300	0.285	0.0967	0.0237
1379	820.41	6.63021e-05	1.64	0.613	0.130	0.0371	0.100	0.150	0.100	0.100	0.00336	0.100	0.100	0.120	0.100	0.300	0.285	0.0968	0.0222
1380	820.91	6.64827e-05	1.64	0.613	0.130	0.0370	0.100	0.150	0.100	0.100	0.00334	0.100	0.100	0.120	0.100	0.300	0.285	0.0970	0.0236
1381	821.41	6.68648e-05	1.64	0.613	0.130	0.0370	0.100	0.150	0.100	0.100	0.00332	0.100	0.100	0.120	0.100	0.300	0.285	0.0975	0.0232
1382	821.91	6.70812e-05	1.64	0.613	0.130	0.0370	0.100	0.150	0.100	0.100	0.00329	0.100	0.100	0.120	0.100	0.300	0.285	0.0978	0.0232
1383	822.41	6.73525e-05	1.64	0.613	0.130	0.0370	0.100	0.150	0.100	0.100	0.00327	0.100	0.100	0.120	0.100	0.300	0.285	0.0981	0.0227
1384	822.90	6.76945e-05	1.64	0.613	0.130	0.0369	0.100	0.150	0.100	0.100	0.00325	0.100	0.100	0.120	0.100	0.300	0.285	0.0986	0.0222
1385	823.40	6.79863e-05	1.64	0.613	0.130	0.0369	0.100	0.150	0.100	0.100	0.00323	0.100	0.100	0.120	0.100	0.300	0.285	0.0990	0.0242
1386	823.90	6.81145e-05	1.64	0.613	0.130	0.0369	0.100	0.150	0.100	0.100	0.00321	0.100	0.100	0.120	0.100	0.300	0.285	0.0991	0.0238
1387	824.40	6.82974e-05	1.64	0.613	0.130	0.0369	0.100	0.150	0.100	0.100	0.00319	0.100	0.100	0.120	0.100	0.300	0.285	0.0994	0.0237
1388	824.90	6.87618e-05	1.64	0.613	0.130	0.0369	0.100	0.150	0.100	0.100	0.00317	0.100	0.100	0.120	0.100	0.300	0.285	0.100	0.0224
1389	825.39	6.90451e-05	1.64	0.613	0.130	0.0368	0.100	0.150	0.100	0.100	0.00314	0.100	0.100	0.120	0.100	0.300	0.285	0.100	0.0241
1390	825.89	6.90371e-05	1.64	0.613	0.130	0.0368	0.100	0.150	0.100	0.100	0.00312	0.100	0.100	0.120	0.100	0.300	0.285	0.100	0.0227
1391	826.39	6.91718e-05	1.64	0.613	0.130	0.0368	0.100	0.150	0.100	0.100	0.00310	0.100	0.100	0.120	0.100	0.300	0.285	0.100	0.0226
1392	826.89	6.93606e-05	1.64	0.613	0.130	0.0368	0.100	0.150	0.100	0.100	0.00308	0.100	0.100	0.120	0.100	0.300	0.285	0.101	0.0221
1393	827.38	6.99025e-05	1.64	0.613	0.130	0.0367	0.100	0.150	0.100	0.100	0.00306	0.100	0.100	0.120	0.100	0.300	0.285	0.101	0.0247
1394	827.88	6.98635e-05	1.64	0.613	0.130	0.0367	0.100	0.150	0.100	0.100	0.00304	0.100	0.100	0.120	0.100	0.300	0.285	0.101	0.0245
1395	828.38	6.99809e-05	1.64	0.613	0.130	0.0367	0.100	0.150	0.100	0.100	0.00302	0.100	0.100	0.120	0.100	0.300	0.285	0.101	0.0236
1396	828.88	7.05353e-05	1.64	0.613	0.130	0.0367	0.100	0.150	0.100	0.100	0.00299	0.100	0.100	0.120	0.100	0.300	0.285	0.102	0.0240
1397	829.38	7.10271e-05	1.64	0.613	0.130	0.0367	0.100	0.150	0.100	0.100	0.00297	0.100	0.100	0.120	0.100	0.300	0.285	0.103	0.0251
1398	829.87	7.10133e-05	1.64	0.613	0.130	0.0366	0.100	0.150	0.100	0.100	0.00295	0.100	0.100	0.120	0.100	0.300	0.285	0.103	0.0239
1399	830.37	7.13471e-05	1.64	0.613	0.130	0.0366	0.100	0.150	0.100	0.100	0.00298	0.100	0.100	0.120	0.100	0.300	0.285	0.103	0.0243
1400	830.87	7.13904e-05	1.64	0.613	0.130	0.0366	0.100	0.150	0.100	0.100	0.00296	0.100	0.100	0.120	0.100	0.300	0.285	0.103	0.0239
1401	831.37	7.20506e-05	1.64	0.613	0.130	0.0366	0.100	0.150	0.100	0.100	0.00294	0.100	0.100	0.120	0.100	0.300	0.285	0.104	0.0233
1402	831.86	7.22186e-05	1.64	0.613	0.130	0.0365	0.100	0.150	0.100	0.100	0.00292	0.100	0.100	0.120	0.100	0.300	0.285	0.104	0.0260
1403	832.36	7.25759e-05	1.64	0.613	0.130	0.0365	0.100	0.150	0.100	0.100	0.00290	0.100	0.100	0.120	0.100	0.300	0.285	0.105	0.0238
1404	832.86	7.29867e-05	1.64	0.613	0.130	0.0365	0.100	0.150	0.100	0.100	0.00288	0.100	0.100	0.120	0.100	0.300	0.285	0.106	0.0250
1405	833.36	7.31585e-05	1.64	0.613	0.130	0.0365	0.100	0.150	0.100	0.100	0.00285	0.100	0.100	0.120	0.100	0.300	0.285	0.106	0.0238
1406	833.85	7.35469e-05	1.64	0.613	0.130	0.0365	0.100	0.150	0.100	0.100	0.00283	0.100	0.100	0.120	0.100	0.300	0.285	0.106	0.0232
1407	834.35	7.42702e-05	1.64	0.613	0.130	0.0364	0.100	0.150	0.100	0.100	0.00281	0.100	0.100	0.120	0.100	0.300	0.285	0.107	0.0239
1408	834.85	7.42306e-05	1.64	0.613	0.130	0.0364	0.100	0.150	0.100	0.100	0.00279	0.100	0.100	0.120	0.100	0.300	0.285	0.107	0.0240
1409	835.35	7.46008e-05	1.64	0.613	0.130	0.0364	0.100	0.150	0.100	0.100	0.00277	0.100	0.100	0.120	0.100	0.300	0.285	0.108	0.0260
1410	835.85	7.50073e-05	1.64	0.613	0.130	0.0364	0.100	0.150	0.100	0.100	0.00274	0.100	0.100	0.120	0.100	0.300	0.285	0.108	0.0240
1411	836.34	7.5568e-05	1.64	0.613	0.130	0.0363	0.100	0.150	0.100	0.100	0.00272	0.100	0.100	0.120	0.100	0.300	0.285	0.109	0.0243
1412	836.84	7.6027e-05	1.64	0.613	0.130	0.0363	0.100	0.150	0.100	0.100	0.00270	0.100	0.100	0.120	0.100	0.300	0.285	0.110	0.0245
1413	837.34	7.62896e-05	1.64	0.613	0.130	0.0363	0.100	0.150	0.100	0.100	0.00268	0.100	0.100	0.120	0.100	0.300	0.285	0.110	0.0253
1414	837.84	7.70442e-05	1.64	0.613	0.130	0.0363	0.100	0.150	0.100	0.100	0.00266	0.100	0.100	0.120	0.100	0.300	0.285	0.111	0.0235
1415	838.33	7.71438e-05	1.64	0.613	0.130	0.0363	0.100	0.150	0.100	0.100	0.00263	0.100	0.100	0.120	0.100	0.300	0.285	0.111	0.0242
1416	838.83	7.7799e-05	1.64	0.613	0.130	0.0362	0.100	0.150	0.100	0.100	0.00261	0.100	0.100	0.120	0.100	0.300	0.285	0.112	0.0234
1417	839.33	7.8044e-05	1.64	0.613	0.130	0.0362	0.100	0.150	0.100	0.100	0.00259	0.100	0.100	0.120	0.100	0.300	0.285	0.112	0.0252
1418	839.83	7.86732e-05	1.64	0.613	0.130	0.0362	0.100	0.150	0.100	0.100	0.00257	0.100	0.100	0.120	0.100	0.300	0.285	0.113	0.0253
1419	840.32	7.9058e-05	1.64	0.613	0.130	0.0362	0.100	0.150	0.100	0.100	0.00216	0.100	0.100	0.120	0.100	0.300	0.285	0.114	0.0244
1420	840.82	7.94497e-05	1.64	0.613	0.130	0.0362	0.100	0.150	0.100	0.100	0.00214	0.100	0.100	0.120	0.100	0.300	0.285	0.114	0.0265
1421	841.32	7.99725e-05	1.64	0.613	0.130	0.0361	0.100	0.150	0.100	0.100	0.00212	0.100	0.100	0.120	0.100	0.300	0.285	0.115	0.0260
1422	841.82	8.06698e-05	1.64	0.613	0.130	0.0361	0.100	0.150	0.100	0.100	0.00210	0.100	0.100	0.120	0.100	0.300	0.285	0.116	0.0265
1423	842.31	8.10295e-05	1.64	0.613	0.130	0.0361	0.100	0.150	0.100	0.100	0.00207	0.100	0.100	0.120	0.100	0.300	0.285	0.116	0.0256
1424	842.81	8.14965e-05	1.64	0.613	0.130	0.0361	0.100	0.150	0.100	0.100	0.00205	0.100	0.100	0.120	0.100	0.300	0.285	0.117	0.0257
1425	843.31	8.18161e-05	1.64	0.613	0.130	0.0360	0.100	0.150	0.100	0.100	0.00203	0.100	0.100	0.120	0.100	0.300	0.285	0.118	0.0257
1426	843.81	8.23906e-05	1.65	0.613	0.130	0.0360	0.100	0.150	0.100	0.100	0.00201	0.100	0.100	0.120	0.100	0.300	0.285	0.118	0.0240
1427	844.30	8.25402e-05	1.65	0.613	0.130	0.0360	0.100	0.150	0.100	0.100	0.00199	0.100	0.100	0.120	0.100	0.300	0.285	0.119	0.0260
1428	844.80	8.30536e-05	1.65	0.613	0.130	0.0360	0.100	0.150	0.100	0.100	0.00196	0.100	0.100	0.120	0.100	0.300	0.285	0.119	0.0259
1429	845.30	8.35801e-05	1.65	0.613	0.130	0.0360	0.100	0.150	0.100	0.100	0.00194	0.100	0.100	0.120	0.100	0.300	0.285	0.120	0.0254
1430	845.80	8.43724e-05	1.65	0.613	0.130	0.0359	0.100	0.150	0.100	0.100	0.00192	0.100	0.100	0.120	0.100	0.300	0.285	0.121	0.0274
1431	846.29	8.45951e-05	1.65	0.613	0.130	0.0359	0.100	0.150	0.100	0.100	0.00190	0.100	0.100	0.120	0.100	0.300	0.285	0.121	0.0272
1432	846.79	8.50568e-05	1.65	0.613	0.130	0.0359	0.100	0.150	0.100	0.100	0.00187	0.100	0.100	0.120	0.100	0.300	0.285	0.122	0.0257
1433	847.29	8.53369e-05	1.65	0.613	0.130	0.0359	0.100	0.150	0.100	0.100	0.00185	0.100	0.100	0.120	0.100	0.300	0.285	0.122	0.0275
1434	847.79	8.57841e-05	1.65	0.613	0.130	0.0359	0.100	0.150	0.100	0.100	0.00183	0.100	0.100	0.120	0.100	0.300	0.285	0.123	0.0262
1435	848.28	8.58602e-05	1.65	0.613	0.130	0.0358	0.100	0.150	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.285	0.123	0.0255
1436	848.78	8.66304e-05	1.65	0.613	0.130	0.0358	0.100	0.150	0.100	0.100	0.00178	0.100	0.100	0.120	0.100	0.300	0.285	0.124	0.0258
1437	849.28	8.64114e-05	1.65	0.613	0.130	0.0358	0.100	0.150	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.285	0.124	0.0257
1438	849.77	8.73045e-05	1.65	0.613	0.130	0.0358	0.100	0.150	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.285	0.125	0.0278
1439	850.27	8.75005e-05	1.65	0.613	0.130	0.0358	0.100	0.150	0.100	0.100	0.00158	0.100	0.100	0.120	0.100	0.300	0.285	0.125	0.0272
1440	850.77	8.7905e-05	1.65	0.613	0.130	0.0357	0.100	0.150	0.100	0.100	0.00155	0.100	0.100	0.120	0.100	0.300	0.285	0.126	0.0276
1441	851.27	8.81713e-05	1.65	0.613	0.130	0.0357	0.100	0.150	0.100	0.100	0.00153	0.100	0.100	0.120	0.100	0.300	0.285	0.126	0.0276
1442	851.76	8.85208e-05	1.65	0.613	0.130	0.0357	0.100	0.150	0.100	0.100	0.00151	0.100	0.100	0.120	0.100	0.300	0.285	0.127	0.0274
1443	852.26	8.88043e-05	1.65	0.613	0.130	0.0357	0.100	0.150	0.100	0.100	0.00149	0.100	0.100	0.120	0.100	0.300	0.285	0.127	0.0264
1444	852.76	8.90631e-05	1.65	0.613	0.130	0.0356	0.100	0.150	0.100	0.100	0.00146	0.100	0.100	0.120	0.100	0.300	0.285	0.127	0.0277
1445	853.26	8.92925e-05	1.65	0.613	0.130	0.0356	0.100	0.150	0.100	0.100	0.00144	0.100	0.100	0.120	0.100	0.300	0.285	0.128	0.0270
1446	853.75	8.92007e-05	1.65	0.613	0.130	0.0356	0.100	0.150	0.100	0.100	0.00142	0.100	0.100	0.120	0.100	0.300	0.285	0.128	0.0273
1447	854.25	8.98425e-05	1.65	0.613	0.130	0.0356	0.100	0.150	0.100	0.100	0.00139	0.100	0.100	0.120	0.100	0.300	0.285	0.128	0.0257
1448	854.75	9.00262e-05	1.65	0.613	0.130	0.0356	0.100	0.150	0.100	0.100	0.00137	0.100	0.100	0.120	0.100	0.300	0.285	0.129	0.0276
1449	855.24	9.03657e-05	1.65	0.613	0.130	0.0355	0.100	0.150	0.100	0.100	0.00135	0.100	0.100	0.120	0.100	0.300	0.285	0.129	0.0274
1450	855.74	9.07285e-05	1.65	0.613	0.130	0.0355	0.100	0.150	0.100	0.100	0.00133	0.100	0.100	0.120	0.100	0.300	0.285	0.130	0.0279
1451	856.24	9.11383e-05	1.65	0.613	0.130	0.0355	0.100	0.150	0.100	0.100	0.00130	0.100	0.100	0.120	0.100	0.300	0.285	0.130	0.0263
1452	856.74	9.1261e-05	1.65	0.613	0.130	0.0355	0.100	0.150	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.285	0.130	0.0266
1453	857.23	9.15558e-05	1.65	0.613	0.130	0.0355	0.100	0.150	0.100	0.100	0.00126	0.100	0.100	0.120	0.100	0.300	0.285	0.131	0.0268
1454	857.73	9.16637e-05	1.65	0.613	0.130	0.0354	0.100	0.150	0.100	0.100	0.00123	0.100	0.100	0.120	0.100	0.300	0.285	0.131	0.0281
1455	858.23	9.17796e-05	1.65	0.613	0.130	0.0354	0.100	0.150	0.100	0.100	0.00121	0.100	0.100	0.120	0.100	0.300	0.285	0.131	0.0272
1456	858.72	9.23368e-05	1.65	0.613	0.130	0.0354	0.100	0.150	0.100	0.100	0.00119	0.100	0.100	0.120	0.100	0.300	0.285	0.132	0.0257
1457	859.22	9.23652e-05	1.65	0.613	0.130	0.0354	0.100	0.150	0.100	0.100	0.00116	0.100	0.100	0.120	0.100	0.300	0.285	0.132	0.0286
1458	859.72	9.28173e-05	1.65	0.613	0.130	0.0354	0.100	0.150	0.100	0.100	0.00114	0.100	0.100	0.120	0.100	0.300	0.285	0.132	0.0273
1459	860.21	9.281e-05	1.65	0.613	0.130	0.0353	0.100	0.150	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.285	0.132	0.0276
1460	860.71	9.30476e-05	1.65	0.613	0.130	0.0353	0.100	0.150	0.100	0.100	0.00152	0.100	0.100	0.120	0.100	0.300	0.285	0.133	0.0287
1461	861.21	9.344e-05	1.65	0.613	0.130	0.0353	0.100	0.150	0.100	0.100	0.00150	0.100	0.100	0.120	0.100	0.300	0.285	0.133	0.0270
1462	861.71	9.37216e-05	1.65	0.613	0.130	0.0353	0.100	0.150	0.100	0.100	0.00147	0.100	0.100	0.120	0.100	0.300	0.285	0.134	0.0273
1463	862.20	9.39184e-05	1.65	0.613	0.130	0.0353	0.100	0.150	0.100	0.100	0.00145	0.100	0.100	0.120	0.100	0.300	0.285	0.134	0.0272
1464	862.70	9.42332e-05	1.65	0.613	0.130	0.0352	0.100	0.150	0.100	0.100	0.00143	0.100	0.100	0.120	0.100	0.300	0.285	0.134	0.0255
1465	863.20	9.40341e-05	1.65	0.613	0.130	0.0352	0.100	0.150	0.100	0.100	0.00140	0.100	0.100	0.120	0.100	0.300	0.285	0.134	0.0279
1466	863.69	9.48446e-05	1.65	0.613	0.130	0.0352	0.100	0.150	0.100	0.100	0.00138	0.100	0.100	0.120	0.100	0.300	0.285	0.135	0.0273
1467	864.19	9.47883e-05	1.65	0.613	0.130	0.0352	0.100	0.150	0.100	0.100	0.00136	0.100	0.100	0.120	0.100	0.300	0.285	0.135	0.0285
1468	864.69	9.4938e-05	1.65	0.613	0.130	0.0352	0.100	0.150	0.100	0.100	0.00133	0.100	0.100	0.120	0.100	0.300	0.285	0.135	0.0264
1469	865.18	9.52006e-05	1.65	0.613	0.130	0.0351	0.100	0.150	0.100	0.100	0.00131	0.100	0.100	0.120	0.100	0.300	0.285	0.136	0.0278
1470	865.68	9.56612e-05	1.65	0.613	0.130	0.0351	0.100	0.150	0.100	0.100	0.00128	0.100	0.100	0.120	0.100	0.300	0.285	0.136	0.0280
1471	866.18	9.59353e-05	1.65	0.613	0.130	0.0351	0.100	0.150	0.100	0.100	0.00126	0.100	0.100	0.120	0.100	0.300	0.285	0.137	0.0286
1472	866.67	9.58322e-05	1.65	0.613	0.130	0.0351	0.100	0.150	0.100	0.100	0.00124	0.100	0.100	0.120	0.100	0.300	0.285	0.136	0.0263
1473	867.17	9.64341e-05	1.65	0.613	0.130	0.0351	0.100	0.150	0.100	0.100	0.00121	0.100	0.100	0.120	0.100	0.300	0.285	0.137	0.0272
1474	867.67	9.62765e-05	1.65	0.613	0.130	0.0350	0.100	0.150	0.100	0.100	0.00119	0.100	0.100	0.120	0.100	0.300	0.285	0.137	0.0287
1475	868.16	9.64352e-05	1.65	0.613	0.130	0.0350	0.100	0.150	0.100	0.100	0.00116	0.100	0.100	0.120	0.100	0.300	0.285	0.137	0.0281
1476	868.66	9.68e-05	1.65	0.613	0.130	0.0350	0.100	0.150	0.100	0.100	0.00114	0.100	0.100	0.120	0.100	0.300	0.285	0.138	0.0306
1477	869.16	9.71452e-05	1.65	0.613	0.130	0.0350	0.100	0.150	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.285	0.138	0.0273
1478	869.65	9.74765e-05	1.65	0.613	0.130	0.0350	0.100	0.150	0.100	0.100	0.00109	0.100	0.100	0.120	0.100	0.300	0.285	0.139	0.0298
1479	870.15	9.76919e-05	1.65	0.613	0.130	0.0349	0.100	0.150	0.100	0.100	0.00117	0.100	0.100	0.120	0.100	0.300	0.285	0.139	0.0288
1480	870.65	9.77701e-05	1.65	0.613	0.130	0.0349	0.100	0.150	0.100	0.100	0.00115	0.100	0.100	0.120	0.100	0.300	0.285	0.139	0.0281
1481	871.14	9.78342e-05	1.65	0.613	0.130	0.0349	0.100	0.150	0.100	0.100	0.00112	0.100	0.100	0.120	0.100	0.300	0.285	0.139	0.0278
1482	871.64	9.83623e-05	1.65	0.613	0.130	0.0349	0.100	0.150	0.100	0.100	0.00110	0.100	0.100	0.120	0.100	0.300	0.285	0.140	0.0255
1483	872.14	9.84835e-05	1.65	0.613	0.130	0.0349	0.100	0.150	0.100	0.100	0.00107	0.100	0.100	0.120	0.100	0.300	0.285	0.140	0.0297
1484	872.63	9.82972e-05	1.65	0.613	0.130	0.0348	0.100	0.150	0.100	0.100	0.00105	0.100	0.100	0.120	0.100	0.300	0.285	0.140	0.0299
1485	873.13	9.90007e-05	1.65	0.613	0.130	0.0348	0.100	0.150	0.100	0.100	0.00103	0.100	0.100	0.120	0.100	0.300	0.285	0.141	0.0278
1486	873.63	9.93341e-05	1.65	0.613	0.130	0.0348	0.100	0.150	0.100	0.100	0.00100	0.100	0.100	0.120	0.100	0.300	0.285	0.141	0.0278
1487	874.12	9.93416e-05	1.65	0.613	0.130	0.0348	0.100	0.150	0.100	0.100	0.000977	0.100	0.100	0.120	0.100	0.300	0.285	0.141	0.0292
1488	874.62	9.92708e-05	1.65	0.613	0.130	0.0348	0.100	0.150	0.100	0.100	0.000953	0.100	0.100	0.120	0.100	0.300	0.285	0.141	0.0282
1489	875.12	9.94435e-05	1.65	0.613	0.130	0.0347	0.100	0.150	0.100	0.100	0.000928	0.100	0.100	0.120	0.100	0.300	0.285	0.141	0.0283
1490	875.61	9.99939e-05	1.65	0.613	0.130	0.0347	0.100	0.150	0.100	0.100	0.000904	0.100	0.100	0.120	0.100	0.300	0.285	0.142	0.0278
1491	876.11	1.00003e-04	1.65	0.613	0.130	0.0347	0.100	0.150	0.100	0.100	0.000879	0.100	0.100	0.120	0.100	0.300	0.285	0.142	0.0301
1492	876.60	1.00582e-04	1.65	0.613	0.130	0.0347	0.100	0.150	0.100	0.100	0.000855	0.100	0.100	0.120	0.100	0.300	0.285	0.143	0.0277
1493	877.10	1.0047e-04	1.65	0.613	0.130	0.0347	0.100	0.150	0.100	0.100	0.000830	0.100	0.100	0.120	0.100	0.300	0.285	0.143	0.0285
1494	877.60	1.00316e-04	1.65	0.613	0.130	0.0346	0.100	0.150	0.100	0.100	0.000806	0.100	0.100	0.120	0.100	0.300	0.285	0.142	0.0287
1495	878.09	1.01071e-04	1.65	0.613	0.130	0.0346	0.100	0.150	0.100	0.100	0.000781	0.100	0.100	0.120	0.100	0.300	0.285	0.144	0.0305
1496	878.59	1.0123e-04	1.65	0.613	0.130	0.0346	0.100	0.150	0.100	0.100	0.000756	0.100	0.100	0.120	0.100	0.300	0.285	0.144	0.0274
1497	879.09	1.01504e-04	1.65	0.613	0.130	0.0346	0.100	0.150	0.100	0.100	0.000731	0.100	0.100	0.120	0.100	0.300	0.285	0.144	0.0279
1498	879.58	1.01944e-04	1.65	0.613	0.130	0.0346	0.100	0.150	0.100	0.100	0.000707	0.100	0.100	0.120	0.100	0.300	0.285	0.145	0.0292
1499	880.08	1.02187e-04	1.65	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000389	0.100	0.100	0.120	0.100	0.300	0.285	0.145	0.0293
1500	880.58	1.02319e-04	1.65	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000364	0.100	0.100	0.120	0.100	0.300	0.285	0.145	0.0286
1501	881.07	1.0288e-04	1.65	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000339	0.100	0.100	0.120	0.100	0.300	0.285	0.146	0.0292
1502	881.57	1.02917e-04	1.65	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000314	0.100	0.100	0.120	0.100	0.300	0.285	0.146	0.0293
1503	882.06	1.03234e-04	1.65	0.613	0.130	0.0345	0.100	0.150	0.100	0.100	0.000289	0.100	0.100	0.120	0.100	0.300	0.285	0.147	0.0297
1504	882.56	1.03185e-04	1.65	0.613	0.130	0.0344	0.100	0.150	0.100	0.100	0.000264	0.100	0.100	0.120	0.100	0.300	0.285	0.146	0.0289
1505	883.06	1.0363e-04	1.65	0.613	0.130	0.0344	0.100	0.150	0.100	0.100	0.000239	0.100	0.100	0.120	0.100	0.300	0.285	0.147	0.0274
1506	883.55	1.03758e-04	1.65	0.613	0.130	0.0344	0.100	0.150	0.100	0.100	0.000214	0.100	0.100	0.120	0.100	0.300	0.285	0.147	0.0294
1507	884.05	1.04025e-04	1.65	0.613	0.130	0.0344	0.100	0.150	0.100	0.100	0.000189	0.100	0.100	0.120	0.100	0.300	0.285	0.148	0.0296
1508	884.54	1.04587e-04	1.66	0.613	0.130	0.0344	0.100	0.150	0.100	0.100	0.000164	0.100	0.100	0.120	0.100	0.300	0.285	0.148	0.0291
1509	885.04	1.04808e-04	1.66	0.613	0.130	0.0343	0.100	0.150	0.100	0.100	0.000139	0.100	0.100	0.120	0.100	0.300	0.285	0.149	0.0274
1510	885.54	1.04821e-04	1.66	0.613	0.130	0.0343	0.100	0.150	0.100	0.100	0.000114	0.100	0.100	0.120	0.100	0.300	0.285	0.149	0.0298
1511	886.03	1.05488e-04	1.66	0.613	0.130	0.0343	0.100	0.150	0.100	0.100	0.0000884	0.100	0.100	0.120	0.100	0.300	0.285	0.150	0.0289
1512	886.53	1.05647e-04	1.66	0.613	0.130	0.0343	0.100	0.150	0.100	0.100	0.0000632	0.100	0.100	0.120	0.100	0.300	0.285	0.150	0.0291
1513	887.02	1.05975e-04	1.66	0.613	0.130	0.0343	0.100	0.150	0.100	0.100	0.0000379	0.100	0.100	0.120	0.100	0.300	0.285	0.150	0.0294
1514	887.52	1.05777e-04	1.66	0.613	0.130	0.0343	0.100	0.150	0.100	0.100	0.0000126	0.100	0.100	0.120	0.100	0.300	0.285	0.150	0.0283
1515	888.02	1.06089e-04	1.66	0.613	0.130	0.0342	0.100	0.150	0.100	0.100	0.0000128	0.100	0.100	0.120	0.100	0.300	0.285	0.151	0.0294
1516	888.51	1.06472e-04	1.66	0.613	0.130	0.0342	0.100	0.150	0.100	0.100	0.0000381	0.100	0.100	0.120	0.100	0.300	0.285	0.151	0.0313
