# hypstar_221233_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1299	780.25	5.34226e-05	1.67	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00494	0.100	0.100	0.120	0.100	0.300	0.195	0.0898	0.0210
1300	780.75	5.37484e-05	1.67	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00492	0.100	0.100	0.120	0.100	0.300	0.195	0.0903	0.0207
1301	781.25	5.36558e-05	1.67	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00488	0.100	0.100	0.120	0.100	0.300	0.195	0.0901	0.0200
1302	781.75	5.39696e-05	1.67	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00486	0.100	0.100	0.120	0.100	0.300	0.195	0.0906	0.0200
1303	782.25	5.39869e-05	1.67	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00482	0.100	0.100	0.120	0.100	0.300	0.195	0.0906	0.0212
1304	782.74	5.44785e-05	1.67	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00479	0.100	0.100	0.120	0.100	0.300	0.195	0.0913	0.0203
1305	783.24	5.45844e-05	1.67	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00475	0.100	0.100	0.120	0.100	0.300	0.195	0.0915	0.0197
1306	783.74	5.50069e-05	1.67	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.120	0.100	0.300	0.195	0.0921	0.0197
1307	784.24	5.50274e-05	1.67	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.120	0.100	0.300	0.195	0.0921	0.0202
1308	784.74	5.52061e-05	1.67	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.120	0.100	0.300	0.195	0.0923	0.0203
1309	785.23	5.52275e-05	1.67	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00463	0.100	0.100	0.120	0.100	0.300	0.195	0.0923	0.0214
1310	785.73	5.5529e-05	1.67	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00460	0.100	0.100	0.120	0.100	0.300	0.195	0.0928	0.0197
1311	786.23	5.57484e-05	1.67	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.120	0.100	0.300	0.195	0.0931	0.0206
1312	786.73	5.57262e-05	1.67	0.613	0.110	0.0386	0.100	0.305	0.100	0.100	0.00454	0.100	0.100	0.120	0.100	0.300	0.195	0.0930	0.0215
1313	787.23	5.5934e-05	1.67	0.613	0.110	0.0386	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.120	0.100	0.300	0.195	0.0933	0.0194
1314	787.72	5.60575e-05	1.67	0.613	0.110	0.0386	0.100	0.305	0.100	0.100	0.00449	0.100	0.100	0.120	0.100	0.300	0.195	0.0934	0.0217
1315	788.22	5.63638e-05	1.67	0.613	0.110	0.0386	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.120	0.100	0.300	0.195	0.0939	0.0206
1316	788.72	5.64521e-05	1.67	0.613	0.110	0.0385	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.120	0.100	0.300	0.195	0.0940	0.0198
1317	789.22	5.65994e-05	1.67	0.613	0.110	0.0385	0.100	0.305	0.100	0.100	0.00439	0.100	0.100	0.120	0.100	0.300	0.195	0.0942	0.0220
1318	789.72	5.65472e-05	1.67	0.613	0.110	0.0385	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.120	0.100	0.300	0.195	0.0941	0.0209
1319	790.21	5.65739e-05	1.67	0.613	0.110	0.0385	0.100	0.305	0.100	0.100	0.00434	0.100	0.100	0.120	0.100	0.300	0.195	0.0941	0.0214
1320	790.71	5.65245e-05	1.67	0.613	0.110	0.0384	0.100	0.305	0.100	0.100	0.00432	0.100	0.100	0.120	0.100	0.300	0.195	0.0939	0.0212
1321	791.21	5.66611e-05	1.67	0.613	0.110	0.0384	0.100	0.305	0.100	0.100	0.00429	0.100	0.100	0.120	0.100	0.300	0.195	0.0941	0.0208
1322	791.71	5.71595e-05	1.67	0.613	0.110	0.0384	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.120	0.100	0.300	0.195	0.0949	0.0206
1323	792.21	5.70437e-05	1.67	0.613	0.110	0.0384	0.100	0.305	0.100	0.100	0.00424	0.100	0.100	0.120	0.100	0.300	0.195	0.0946	0.0207
1324	792.70	5.68692e-05	1.67	0.613	0.110	0.0383	0.100	0.305	0.100	0.100	0.00422	0.100	0.100	0.120	0.100	0.300	0.195	0.0943	0.0218
1325	793.20	5.76319e-05	1.67	0.613	0.110	0.0383	0.100	0.305	0.100	0.100	0.00419	0.100	0.100	0.120	0.100	0.300	0.195	0.0955	0.0218
1326	793.70	5.74647e-05	1.67	0.613	0.110	0.0383	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.120	0.100	0.300	0.195	0.0952	0.0215
1327	794.20	5.78087e-05	1.67	0.613	0.110	0.0383	0.100	0.305	0.100	0.100	0.00414	0.100	0.100	0.120	0.100	0.300	0.195	0.0957	0.0216
1328	794.70	5.80522e-05	1.67	0.613	0.110	0.0383	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.120	0.100	0.300	0.195	0.0961	0.0207
1329	795.19	5.79669e-05	1.67	0.613	0.110	0.0382	0.100	0.305	0.100	0.100	0.00409	0.100	0.100	0.120	0.100	0.300	0.195	0.0959	0.0214
1330	795.69	5.82039e-05	1.67	0.613	0.110	0.0382	0.100	0.305	0.100	0.100	0.00407	0.100	0.100	0.120	0.100	0.300	0.195	0.0962	0.0212
1331	796.19	5.81478e-05	1.67	0.613	0.110	0.0382	0.100	0.305	0.100	0.100	0.00405	0.100	0.100	0.120	0.100	0.300	0.195	0.0961	0.0212
1332	796.69	5.84526e-05	1.67	0.613	0.110	0.0382	0.100	0.305	0.100	0.100	0.00403	0.100	0.100	0.120	0.100	0.300	0.195	0.0965	0.0215
1333	797.19	5.84415e-05	1.67	0.613	0.110	0.0381	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.120	0.100	0.300	0.195	0.0965	0.0203
1334	797.68	5.86412e-05	1.67	0.613	0.110	0.0381	0.100	0.305	0.100	0.100	0.00399	0.100	0.100	0.120	0.100	0.300	0.195	0.0967	0.0209
1335	798.18	5.8664e-05	1.67	0.613	0.110	0.0381	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.120	0.100	0.300	0.195	0.0967	0.0197
1336	798.68	5.89037e-05	1.67	0.613	0.110	0.0381	0.100	0.305	0.100	0.100	0.00394	0.100	0.100	0.120	0.100	0.300	0.195	0.0971	0.0211
1337	799.18	5.90127e-05	1.67	0.613	0.110	0.0380	0.100	0.305	0.100	0.100	0.00393	0.100	0.100	0.120	0.100	0.300	0.195	0.0972	0.0217
1338	799.68	5.91919e-05	1.67	0.613	0.110	0.0380	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.120	0.100	0.300	0.195	0.0975	0.0220
1339	800.17	5.93085e-05	1.67	0.613	0.110	0.0380	0.100	0.305	0.100	0.100	0.00389	0.100	0.100	0.120	0.100	0.300	0.195	0.0976	0.0218
1340	800.67	5.93772e-05	1.67	0.613	0.110	0.0380	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.120	0.100	0.300	0.195	0.0977	0.0223
1341	801.17	5.96563e-05	1.67	0.613	0.110	0.0379	0.100	0.305	0.100	0.100	0.00385	0.100	0.100	0.120	0.100	0.300	0.195	0.0981	0.0210
1342	801.67	5.99533e-05	1.67	0.613	0.110	0.0379	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.120	0.100	0.300	0.195	0.0985	0.0222
1343	802.17	5.9937e-05	1.67	0.613	0.110	0.0379	0.100	0.305	0.100	0.100	0.00382	0.100	0.100	0.120	0.100	0.300	0.195	0.0985	0.0214
1344	802.66	6.03446e-05	1.67	0.613	0.110	0.0379	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.120	0.100	0.300	0.195	0.0991	0.0216
1345	803.16	6.05e-05	1.67	0.613	0.110	0.0379	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.120	0.100	0.300	0.195	0.0993	0.0213
1346	803.66	6.0525e-05	1.67	0.613	0.110	0.0378	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.120	0.100	0.300	0.195	0.0993	0.0212
1347	804.16	6.07897e-05	1.67	0.613	0.110	0.0378	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.120	0.100	0.300	0.195	0.0997	0.0218
1348	804.66	6.0918e-05	1.67	0.613	0.110	0.0378	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.120	0.100	0.300	0.195	0.0998	0.0218
1349	805.15	6.10572e-05	1.67	0.613	0.110	0.0378	0.100	0.305	0.100	0.100	0.00372	0.100	0.100	0.120	0.100	0.300	0.195	0.100	0.0219
1350	805.65	6.1233e-05	1.67	0.613	0.110	0.0377	0.100	0.305	0.100	0.100	0.00370	0.100	0.100	0.120	0.100	0.300	0.195	0.100	0.0209
1351	806.15	6.14124e-05	1.67	0.613	0.110	0.0377	0.100	0.305	0.100	0.100	0.00369	0.100	0.100	0.120	0.100	0.300	0.195	0.101	0.0203
1352	806.65	6.14936e-05	1.67	0.613	0.110	0.0377	0.100	0.305	0.100	0.100	0.00367	0.100	0.100	0.120	0.100	0.300	0.195	0.101	0.0231
1353	807.15	6.17116e-05	1.67	0.613	0.110	0.0377	0.100	0.305	0.100	0.100	0.00366	0.100	0.100	0.120	0.100	0.300	0.195	0.101	0.0221
1354	807.64	6.21495e-05	1.67	0.613	0.110	0.0376	0.100	0.305	0.100	0.100	0.00364	0.100	0.100	0.120	0.100	0.300	0.195	0.102	0.0208
1355	808.14	6.22497e-05	1.67	0.613	0.110	0.0376	0.100	0.305	0.100	0.100	0.00363	0.100	0.100	0.120	0.100	0.300	0.195	0.102	0.0220
1356	808.64	6.22514e-05	1.67	0.613	0.110	0.0376	0.100	0.305	0.100	0.100	0.00361	0.100	0.100	0.120	0.100	0.300	0.195	0.102	0.0215
1357	809.14	6.28287e-05	1.67	0.613	0.110	0.0376	0.100	0.305	0.100	0.100	0.00360	0.100	0.100	0.120	0.100	0.300	0.195	0.103	0.0224
1358	809.64	6.27883e-05	1.67	0.613	0.110	0.0375	0.100	0.305	0.100	0.100	0.00358	0.100	0.100	0.120	0.100	0.300	0.195	0.102	0.0226
1359	810.13	6.3276e-05	1.67	0.613	0.110	0.0375	0.100	0.305	0.100	0.100	0.00356	0.100	0.100	0.120	0.100	0.300	0.195	0.103	0.0232
1360	810.63	6.31954e-05	1.67	0.613	0.110	0.0375	0.100	0.305	0.100	0.100	0.00354	0.100	0.100	0.120	0.100	0.300	0.195	0.103	0.0239
1361	811.13	6.34525e-05	1.67	0.613	0.110	0.0375	0.100	0.305	0.100	0.100	0.00353	0.100	0.100	0.120	0.100	0.300	0.195	0.103	0.0223
1362	811.63	6.34993e-05	1.67	0.613	0.110	0.0375	0.100	0.305	0.100	0.100	0.00351	0.100	0.100	0.120	0.100	0.300	0.195	0.103	0.0220
1363	812.13	6.36352e-05	1.67	0.613	0.110	0.0374	0.100	0.305	0.100	0.100	0.00350	0.100	0.100	0.120	0.100	0.300	0.195	0.104	0.0238
1364	812.62	6.39941e-05	1.67	0.613	0.110	0.0374	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.120	0.100	0.300	0.195	0.104	0.0216
1365	813.12	6.4193e-05	1.67	0.613	0.110	0.0374	0.100	0.305	0.100	0.100	0.00347	0.100	0.100	0.120	0.100	0.300	0.195	0.104	0.0220
1366	813.62	6.42857e-05	1.67	0.613	0.110	0.0374	0.100	0.305	0.100	0.100	0.00344	0.100	0.100	0.120	0.100	0.300	0.195	0.105	0.0218
1367	814.12	6.4508e-05	1.67	0.613	0.110	0.0373	0.100	0.305	0.100	0.100	0.00343	0.100	0.100	0.120	0.100	0.300	0.195	0.105	0.0232
1368	814.62	6.48204e-05	1.67	0.613	0.110	0.0373	0.100	0.305	0.100	0.100	0.00341	0.100	0.100	0.120	0.100	0.300	0.195	0.105	0.0209
1369	815.11	6.52973e-05	1.67	0.613	0.110	0.0373	0.100	0.305	0.100	0.100	0.00340	0.100	0.100	0.120	0.100	0.300	0.195	0.106	0.0238
1370	815.61	6.52073e-05	1.67	0.613	0.110	0.0373	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.120	0.100	0.300	0.195	0.106	0.0236
1371	816.11	6.55611e-05	1.67	0.613	0.110	0.0372	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.120	0.100	0.300	0.195	0.106	0.0230
1372	816.61	6.55642e-05	1.67	0.613	0.110	0.0372	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.120	0.100	0.300	0.195	0.106	0.0219
1373	817.10	6.60784e-05	1.67	0.613	0.110	0.0372	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.120	0.100	0.300	0.195	0.107	0.0210
1374	817.60	6.60498e-05	1.67	0.613	0.110	0.0372	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.120	0.100	0.300	0.195	0.107	0.0238
1375	818.10	6.60645e-05	1.67	0.613	0.110	0.0372	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.120	0.100	0.300	0.195	0.107	0.0214
1376	818.60	6.6846e-05	1.67	0.613	0.110	0.0371	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.120	0.100	0.300	0.195	0.108	0.0226
1377	819.10	6.71904e-05	1.67	0.613	0.110	0.0371	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.120	0.100	0.300	0.195	0.109	0.0233
1378	819.59	6.69971e-05	1.67	0.613	0.110	0.0371	0.100	0.305	0.100	0.100	0.00323	0.100	0.100	0.120	0.100	0.300	0.195	0.108	0.0233
1379	820.09	6.73207e-05	1.67	0.613	0.110	0.0371	0.100	0.305	0.100	0.100	0.00322	0.100	0.100	0.120	0.100	0.300	0.195	0.109	0.0221
1380	820.59	6.77097e-05	1.67	0.613	0.110	0.0370	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.120	0.100	0.300	0.195	0.109	0.0225
1381	821.09	6.80512e-05	1.67	0.613	0.110	0.0370	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.120	0.100	0.300	0.195	0.110	0.0250
1382	821.59	6.829e-05	1.67	0.613	0.110	0.0370	0.100	0.305	0.100	0.100	0.00316	0.100	0.100	0.120	0.100	0.300	0.195	0.110	0.0230
1383	822.08	6.84502e-05	1.67	0.613	0.110	0.0370	0.100	0.305	0.100	0.100	0.00314	0.100	0.100	0.120	0.100	0.300	0.195	0.111	0.0235
1384	822.58	6.86125e-05	1.67	0.613	0.110	0.0370	0.100	0.305	0.100	0.100	0.00312	0.100	0.100	0.120	0.100	0.300	0.195	0.111	0.0221
1385	823.08	6.87938e-05	1.67	0.613	0.110	0.0369	0.100	0.305	0.100	0.100	0.00311	0.100	0.100	0.120	0.100	0.300	0.195	0.111	0.0231
1386	823.58	6.89452e-05	1.67	0.613	0.110	0.0369	0.100	0.305	0.100	0.100	0.00308	0.100	0.100	0.120	0.100	0.300	0.195	0.111	0.0229
1387	824.07	6.93884e-05	1.67	0.613	0.110	0.0369	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.120	0.100	0.300	0.195	0.112	0.0231
1388	824.57	6.94989e-05	1.67	0.613	0.110	0.0369	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.120	0.100	0.300	0.195	0.112	0.0238
1389	825.07	6.94594e-05	1.67	0.613	0.110	0.0368	0.100	0.305	0.100	0.100	0.00303	0.100	0.100	0.120	0.100	0.300	0.195	0.112	0.0246
1390	825.57	6.99662e-05	1.67	0.613	0.110	0.0368	0.100	0.305	0.100	0.100	0.00301	0.100	0.100	0.120	0.100	0.300	0.195	0.113	0.0237
1391	826.07	6.99875e-05	1.67	0.613	0.110	0.0368	0.100	0.305	0.100	0.100	0.00299	0.100	0.100	0.120	0.100	0.300	0.195	0.113	0.0225
1392	826.56	7.04582e-05	1.67	0.613	0.110	0.0368	0.100	0.305	0.100	0.100	0.00297	0.100	0.100	0.120	0.100	0.300	0.195	0.113	0.0237
1393	827.06	7.06448e-05	1.67	0.613	0.110	0.0368	0.100	0.305	0.100	0.100	0.00295	0.100	0.100	0.120	0.100	0.300	0.195	0.114	0.0225
1394	827.56	7.09808e-05	1.67	0.613	0.110	0.0367	0.100	0.305	0.100	0.100	0.00293	0.100	0.100	0.120	0.100	0.300	0.195	0.114	0.0232
1395	828.06	7.15074e-05	1.67	0.613	0.110	0.0367	0.100	0.305	0.100	0.100	0.00291	0.100	0.100	0.120	0.100	0.300	0.195	0.115	0.0231
1396	828.55	7.16883e-05	1.67	0.613	0.110	0.0367	0.100	0.305	0.100	0.100	0.00289	0.100	0.100	0.120	0.100	0.300	0.195	0.115	0.0249
1397	829.05	7.18988e-05	1.67	0.613	0.110	0.0367	0.100	0.305	0.100	0.100	0.00287	0.100	0.100	0.120	0.100	0.300	0.195	0.116	0.0237
1398	829.55	7.22066e-05	1.67	0.613	0.110	0.0366	0.100	0.305	0.100	0.100	0.00285	0.100	0.100	0.120	0.100	0.300	0.195	0.116	0.0244
1399	830.05	7.23753e-05	1.67	0.613	0.110	0.0366	0.100	0.305	0.100	0.100	0.00283	0.100	0.100	0.120	0.100	0.300	0.195	0.116	0.0236
1400	830.55	7.25545e-05	1.67	0.613	0.110	0.0366	0.100	0.305	0.100	0.100	0.00281	0.100	0.100	0.120	0.100	0.300	0.195	0.116	0.0240
1401	831.04	7.27719e-05	1.67	0.613	0.110	0.0366	0.100	0.305	0.100	0.100	0.00279	0.100	0.100	0.120	0.100	0.300	0.195	0.117	0.0243
1402	831.54	7.30097e-05	1.67	0.613	0.110	0.0366	0.100	0.305	0.100	0.100	0.00276	0.100	0.100	0.120	0.100	0.300	0.195	0.117	0.0238
1403	832.04	7.35647e-05	1.67	0.613	0.110	0.0365	0.100	0.305	0.100	0.100	0.00274	0.100	0.100	0.120	0.100	0.300	0.195	0.118	0.0238
1404	832.54	7.35054e-05	1.67	0.613	0.110	0.0365	0.100	0.305	0.100	0.100	0.00272	0.100	0.100	0.120	0.100	0.300	0.195	0.118	0.0230
1405	833.03	7.38272e-05	1.67	0.613	0.110	0.0365	0.100	0.305	0.100	0.100	0.00270	0.100	0.100	0.120	0.100	0.300	0.195	0.118	0.0242
1406	833.53	7.41289e-05	1.67	0.613	0.110	0.0365	0.100	0.305	0.100	0.100	0.00268	0.100	0.100	0.120	0.100	0.300	0.195	0.119	0.0229
1407	834.03	7.48063e-05	1.67	0.613	0.110	0.0364	0.100	0.305	0.100	0.100	0.00266	0.100	0.100	0.120	0.100	0.300	0.195	0.120	0.0246
1408	834.53	7.48672e-05	1.67	0.613	0.110	0.0364	0.100	0.305	0.100	0.100	0.00264	0.100	0.100	0.120	0.100	0.300	0.195	0.120	0.0223
1409	835.02	7.51052e-05	1.67	0.613	0.110	0.0364	0.100	0.305	0.100	0.100	0.00262	0.100	0.100	0.120	0.100	0.300	0.195	0.120	0.0240
1410	835.52	7.60283e-05	1.67	0.613	0.110	0.0364	0.100	0.305	0.100	0.100	0.00259	0.100	0.100	0.120	0.100	0.300	0.195	0.122	0.0237
1411	836.02	7.61282e-05	1.67	0.613	0.110	0.0364	0.100	0.305	0.100	0.100	0.00257	0.100	0.100	0.120	0.100	0.300	0.195	0.122	0.0241
1412	836.52	7.62189e-05	1.67	0.613	0.110	0.0363	0.100	0.305	0.100	0.100	0.00255	0.100	0.100	0.120	0.100	0.300	0.195	0.122	0.0238
1413	837.01	7.67344e-05	1.67	0.613	0.110	0.0363	0.100	0.305	0.100	0.100	0.00253	0.100	0.100	0.120	0.100	0.300	0.195	0.123	0.0252
1414	837.51	7.70466e-05	1.67	0.613	0.110	0.0363	0.100	0.305	0.100	0.100	0.00251	0.100	0.100	0.120	0.100	0.300	0.195	0.123	0.0241
1415	838.01	7.7307e-05	1.67	0.613	0.110	0.0363	0.100	0.305	0.100	0.100	0.00249	0.100	0.100	0.120	0.100	0.300	0.195	0.123	0.0234
1416	838.51	7.77843e-05	1.67	0.613	0.110	0.0363	0.100	0.305	0.100	0.100	0.00246	0.100	0.100	0.120	0.100	0.300	0.195	0.124	0.0249
1417	839.00	7.78927e-05	1.67	0.613	0.110	0.0362	0.100	0.305	0.100	0.100	0.00244	0.100	0.100	0.120	0.100	0.300	0.195	0.124	0.0255
1418	839.50	7.8643e-05	1.67	0.613	0.110	0.0362	0.100	0.305	0.100	0.100	0.00242	0.100	0.100	0.120	0.100	0.300	0.195	0.125	0.0233
1419	840.00	7.87656e-05	1.67	0.613	0.110	0.0362	0.100	0.305	0.100	0.100	0.00240	0.100	0.100	0.120	0.100	0.300	0.195	0.126	0.0259
1420	840.50	7.88652e-05	1.67	0.613	0.110	0.0362	0.100	0.305	0.100	0.100	0.00238	0.100	0.100	0.120	0.100	0.300	0.195	0.126	0.0239
1421	840.99	7.9665e-05	1.67	0.613	0.110	0.0361	0.100	0.305	0.100	0.100	0.00235	0.100	0.100	0.120	0.100	0.300	0.195	0.127	0.0243
1422	841.49	8.00173e-05	1.68	0.613	0.110	0.0361	0.100	0.305	0.100	0.100	0.00233	0.100	0.100	0.120	0.100	0.300	0.195	0.128	0.0253
1423	841.99	8.04184e-05	1.68	0.613	0.110	0.0361	0.100	0.305	0.100	0.100	0.00231	0.100	0.100	0.120	0.100	0.300	0.195	0.128	0.0268
1424	842.49	8.11362e-05	1.68	0.613	0.110	0.0361	0.100	0.305	0.100	0.100	0.00228	0.100	0.100	0.120	0.100	0.300	0.195	0.129	0.0249
1425	842.98	8.14558e-05	1.68	0.613	0.110	0.0361	0.100	0.305	0.100	0.100	0.00226	0.100	0.100	0.120	0.100	0.300	0.195	0.130	0.0254
1426	843.48	8.16521e-05	1.68	0.613	0.110	0.0360	0.100	0.305	0.100	0.100	0.00224	0.100	0.100	0.120	0.100	0.300	0.195	0.130	0.0252
1427	843.98	8.24628e-05	1.68	0.613	0.110	0.0360	0.100	0.305	0.100	0.100	0.00222	0.100	0.100	0.120	0.100	0.300	0.195	0.131	0.0269
1428	844.48	8.22353e-05	1.68	0.613	0.110	0.0360	0.100	0.305	0.100	0.100	0.00219	0.100	0.100	0.120	0.100	0.300	0.195	0.131	0.0238
1429	844.97	8.2823e-05	1.68	0.613	0.110	0.0360	0.100	0.305	0.100	0.100	0.00217	0.100	0.100	0.120	0.100	0.300	0.195	0.132	0.0251
1430	845.47	8.32572e-05	1.68	0.613	0.110	0.0360	0.100	0.305	0.100	0.100	0.00215	0.100	0.100	0.120	0.100	0.300	0.195	0.132	0.0262
1431	845.97	8.33204e-05	1.68	0.613	0.110	0.0359	0.100	0.305	0.100	0.100	0.00212	0.100	0.100	0.120	0.100	0.300	0.195	0.132	0.0257
1432	846.47	8.38123e-05	1.68	0.613	0.110	0.0359	0.100	0.305	0.100	0.100	0.00210	0.100	0.100	0.120	0.100	0.300	0.195	0.133	0.0239
1433	846.96	8.41782e-05	1.68	0.613	0.110	0.0359	0.100	0.305	0.100	0.100	0.00208	0.100	0.100	0.120	0.100	0.300	0.195	0.134	0.0263
1434	847.46	8.4399e-05	1.68	0.613	0.110	0.0359	0.100	0.305	0.100	0.100	0.00205	0.100	0.100	0.120	0.100	0.300	0.195	0.134	0.0270
1435	847.96	8.48592e-05	1.68	0.613	0.110	0.0359	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.120	0.100	0.300	0.195	0.135	0.0270
1436	848.46	8.51884e-05	1.68	0.613	0.110	0.0358	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.120	0.100	0.300	0.195	0.135	0.0262
1437	848.95	8.52929e-05	1.68	0.613	0.110	0.0358	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.120	0.100	0.300	0.195	0.135	0.0254
1438	849.45	8.5218e-05	1.68	0.613	0.110	0.0358	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.120	0.100	0.300	0.195	0.135	0.0253
1439	849.95	8.594e-05	1.68	0.613	0.110	0.0358	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.120	0.100	0.300	0.195	0.136	0.0255
1440	850.45	8.63215e-05	1.68	0.613	0.110	0.0357	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.120	0.100	0.300	0.195	0.137	0.0241
1441	850.94	8.66972e-05	1.68	0.613	0.110	0.0357	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.120	0.100	0.300	0.195	0.138	0.0272
1442	851.44	8.66886e-05	1.68	0.613	0.110	0.0357	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.120	0.100	0.300	0.195	0.137	0.0261
1443	851.94	8.69466e-05	1.68	0.613	0.110	0.0357	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.120	0.100	0.300	0.195	0.138	0.0247
1444	852.43	8.70468e-05	1.68	0.613	0.110	0.0357	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.120	0.100	0.300	0.195	0.138	0.0257
1445	852.93	8.73146e-05	1.68	0.613	0.110	0.0356	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.120	0.100	0.300	0.195	0.138	0.0250
1446	853.43	8.73665e-05	1.68	0.613	0.110	0.0356	0.100	0.305	0.100	0.100	0.00176	0.100	0.100	0.120	0.100	0.300	0.195	0.138	0.0255
1447	853.93	8.77516e-05	1.68	0.613	0.110	0.0356	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.120	0.100	0.300	0.195	0.139	0.0271
1448	854.42	8.80899e-05	1.68	0.613	0.110	0.0356	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.120	0.100	0.300	0.195	0.140	0.0261
1449	854.92	8.8295e-05	1.68	0.613	0.110	0.0356	0.100	0.305	0.100	0.100	0.00169	0.100	0.100	0.120	0.100	0.300	0.195	0.140	0.0263
1450	855.42	8.84084e-05	1.68	0.613	0.110	0.0355	0.100	0.305	0.100	0.100	0.00166	0.100	0.100	0.120	0.100	0.300	0.195	0.140	0.0262
1451	855.91	8.84909e-05	1.68	0.613	0.110	0.0355	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.120	0.100	0.300	0.195	0.140	0.0273
1452	856.41	8.87468e-05	1.68	0.613	0.110	0.0355	0.100	0.305	0.100	0.100	0.00161	0.100	0.100	0.120	0.100	0.300	0.195	0.140	0.0251
1453	856.91	8.91176e-05	1.68	0.613	0.110	0.0355	0.100	0.305	0.100	0.100	0.00159	0.100	0.100	0.120	0.100	0.300	0.195	0.141	0.0266
1454	857.41	8.94307e-05	1.68	0.613	0.110	0.0355	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.120	0.100	0.300	0.195	0.141	0.0261
1455	857.90	8.91929e-05	1.68	0.613	0.110	0.0354	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.120	0.100	0.300	0.195	0.141	0.0260
